Year,Country,Score,natural,human,social,financial,manufactured,BDH.new,ECS,Sealevel,Forest,Land,energy,Water,GHP.new,WaterQuant,WaterQual,Demographics,literacy,HDI,labrate,agprod,agVol,obesity,foodsafe,drinking,Micro,Protein,Diversity,urbancap,safetynet,policyfood,nutritional,gender,political,corruption,conflict,perCapita,edu,tariff,agGDP,finance,priceVol,foodloss,kofgi,agadaptpolicy,climatesma,disman,Nindex,RND,mobile,transport,storage
2017,Kuwait,61.7,42.3,70.9,57,71.5,66.8,66,48.4,19,60.8,0,98,30.8,0,0,100,48.5,92.7,73.8,72.4,82.5,13.6,74.3,100,57.1,99.6,78,58.2,26.9,100,50,47.1,67.2,40,25,100,69.8,65.6,87.5,0.8,100,90.5,86,71.1,0,50,100,44.9,69.6,100,66,100
2017,Madagascar,41.9,37.9,36.3,34.4,52.4,48.4,23.3,15,92.4,57.9,51.7,24.4,24.6,89.4,0,0,13.8,0,24.6,98.7,7.9,65.6,80.7,32.5,4.8,69.9,35.5,1.5,27.9,25,0,50,42.1,55,0,75,29.7,48.1,64.2,40.5,50,69,65.5,47.8,100,100,0,50.5,9.6,11.8,16,100
2017,Malawi,38.5,47.6,36.9,37.3,31.7,38.9,84.2,23.6,93.9,39.2,73.3,15.7,45.9,100,0,0,13.8,0,15.3,79.6,52.4,48.6,83,41.2,11,48.9,35.5,13.4,29.7,25,0,52.9,40.6,50,0,100,29.6,49.7,56.6,37.8,0,0,48.5,47.1,100,50,12,39,63.7,7.7,31,0
2017,Malaysia,58.3,46.2,68.6,61.2,67.7,47.8,55.1,13.3,88.3,60.3,75,70.2,26.4,23.7,50,0,58.5,90.9,73.8,54.1,54,48.3,81.7,98.5,47.9,79.7,78.5,56.7,50,100,0,76.5,73,65,50,75,56,50.5,79.2,14.2,100,80.5,93.5,81.4,0,0,100,63.4,27.4,96.4,62,0
2017,Mali,44.3,47.2,46,41,51.4,36.1,59.6,22.5,80.8,60.8,96.7,27.9,51.1,73,0,0,2.3,0,7.2,64.7,79.4,76.9,83.6,54.4,7.7,100,56,19.4,26.4,25,100,50,31.9,45,25,25,32.9,51.9,60.7,61.7,0,100,52.3,48.7,50,50,0,43.4,30.4,83.5,19,0
2017,Mexico,59.5,48.9,69.1,57.1,61.8,60.5,72.4,33,75.7,57.4,23.3,58.7,54,39.3,0,75,66.2,90.6,67.8,46.1,71.4,61.6,68.5,98.5,49.1,88.8,66.5,53.7,41.1,100,0,100,65.3,50,25,75,54.8,56.4,63.7,5.5,100,77.5,74.4,71.4,100,0,75,38.8,60.7,48.7,50,100
2017,Morocco,51.8,57.3,48.5,44.7,58.9,49.8,67.4,42.4,97.9,61.7,70,46,67.5,69.9,0,50,61.5,0,50.5,15.5,88.9,0,57,91.1,35,93.4,60.4,28.4,42.6,75,0,47.1,52.9,40,25,75,43.4,63.9,31.1,20.4,100,86,67.7,69.9,100,0,0,38.9,1.5,78.6,59,100
2017,Mozambique,41.8,39.7,33.6,45.8,48.3,41.9,67.4,24.6,88.7,47.8,32.2,28.1,21.3,86.6,0,0,5.4,24,10.6,82.9,25.4,36.1,81.6,34,15.3,49.6,24.6,13.4,25.6,50,50,50,45.4,45,25,75,29,85,65.7,41.3,50,0,67,54,100,0,0,34.4,5.9,37.1,46,100
2017,Nepal,49.4,45.8,51.5,53,51.1,45.6,62.6,69.3,84.7,64.6,33.8,0,57.5,85.5,0,0,43.1,0,35.6,90.5,57.1,76.9,90.9,74.5,24.5,67.6,39.4,17.9,51.4,50,50,76.5,50.7,45,25,75,34.6,53.3,64.9,39.1,50,56,59.9,46.9,100,0,24,45.8,22.2,59.9,12,100
2017,Netherlands,70.5,58.7,80.2,78.7,67.5,67.7,83.7,44.4,0,61.2,83.3,75.6,71.3,17,50,100,93.1,0,97.4,52.5,60.3,95.6,93.6,100,100,89.3,100,80.6,54.3,100,0,100,95.2,80,100,100,77.2,33.3,72.4,3,100,95,91.5,90.7,100,100,0,40,13.3,77.4,88,100
2017,New Zealand,72.4,65.4,75.3,72.1,71.9,77.5,83.9,28.2,89.1,60.8,66.5,56.4,63.1,5.5,100,100,73.8,0,95.1,65.8,63.5,78.6,90.1,100,73.9,88.2,100,74.6,56.8,100,0,50,85.1,85,100,100,75.3,64.9,96.7,9.7,100,100,56.7,76.9,100,100,100,57.5,8.1,76.2,79,100
2017,Nicaragua,47.9,46.4,53.3,45.1,56.4,38.4,59.6,20.7,71.3,23,74.2,37.1,38,65.2,50,25,61.5,0,48.4,58.7,41.3,77.9,69.2,80.7,41.1,61.6,55.9,43.3,39.6,50,50,50,55.8,40,0,75,40.4,41.8,73.2,24.7,50,92.5,72.1,60.4,0,0,0,24.1,50.4,72.3,38,100
2017,Niger,47.4,55.4,35.8,39.5,57.4,48.9,77.6,97.7,97.2,60.3,90,19.8,29.7,81.9,0,0,0,0,0,70.4,54,10.5,88.6,38.7,0.7,79.4,60.4,26.9,28.1,25,100,50,33.2,30,25,25,29.8,59.8,60.7,59.1,50,100,42.1,45.5,50,100,73,33.6,13.3,12.3,12,100
2017,Nigeria,41.5,42.4,38,36.3,50.6,40.3,53.6,25.4,97.2,52.2,48.3,30.4,36.4,80.9,0,0,16.9,0,25.5,33.2,54,56.1,85.3,59,3.1,67.1,34.8,20.9,22,50,50,50,38,55,0,25,39.6,82.1,60.9,34.4,50,26.5,60.4,55.5,50,50,0,39,7.4,44.4,16,100
2017,Norway,71.1,64.2,76.8,80.5,58.8,75.3,71,33.4,88.9,61.2,100,41.9,32.5,13.3,100,100,75.4,0,100,52.5,76.2,50,95.6,100,99.7,99.2,100,73.1,49.3,100,0,100,94.6,100,100,100,84.5,44.4,0.3,3.2,100,87,92.2,85.3,50,100,93,39.3,59.3,66.6,84,100
2017,Oman,58.5,55.3,61.7,66.5,75,34.3,28.2,67,92.4,60.8,90,80.3,56.2,2.7,0,75,8.5,91.8,76.2,66.8,52.4,47.3,40,95,46.1,87.1,71,58.2,24.1,100,50,100,67.5,40,50,100,60.7,100,72.7,3.7,100,100,87.9,63,0,0,0,50.6,16.3,100,79,0
2017,Pakistan,43.3,53.1,44.9,44.3,56.9,17.4,46.1,81.5,85.9,58.4,93.3,40.1,26.3,73.9,0,25,36.2,21,28.9,30.1,33.3,75.9,74.2,72.9,13.9,57.7,48.2,46.3,45.3,75,100,23.5,45.9,40,25,0,37.2,50.1,66.7,37.8,50,87.5,68.9,53.6,0,0,0,35.1,6.7,27.6,34,0
2017,Panama,61.5,59.5,60,67.3,63.2,57.4,60.4,34.8,84.2,54.1,78.3,46,30.7,56.6,100,50,48.5,0,74.8,55.2,52.4,70.1,86.6,82.6,40.5,80.8,72,56.7,41.5,100,100,50,56.8,65,25,100,60.7,73,69.7,3.9,50,92.5,92.3,71,100,0,0,25.6,49.6,95.6,75,100
2017,Paraguay,50.5,32.1,54.1,61.3,54.3,50.8,62.8,19.7,89,16.3,15,5.7,45.3,42.5,0,25,60.8,0,59.9,66.8,46,19.7,75.4,86.7,45,79.9,56.4,52.2,47.4,100,50,73.5,54.5,65,25,75,49.5,59.6,75.4,17.3,50,70.5,58,62.4,100,0,0,77.9,18.5,67.3,31,100
2017,Peru,56.5,50.3,69.4,68.7,55.7,38.2,58.9,37,96.4,55.5,60,45,15.6,59.4,0,75,53.1,89,67.1,80.1,52.4,84.7,89.6,82.7,42.5,79.3,74.5,37.3,48.3,100,100,73.5,57.5,70,25,75,51.2,53.2,93.2,11.2,50,81.5,49.9,68.6,100,0,0,37.1,23.7,68.7,46,0
2017,Philippines,47.5,40.7,52.3,49.1,58,37.4,56.6,32.2,71.8,58.4,38.3,44.8,30.8,74.1,0,0,56.9,0,56.7,44.5,44.4,88.8,77,86.9,33.1,50.9,57.2,31.3,51.2,75,50,100,56.4,60,0,0,43.6,40.9,75.7,16.8,50,92,87.3,66.4,100,0,0,44.1,29.6,71.2,25,0
2017,Poland,66.6,55.8,69.2,70.4,68.6,69.1,89,29.1,88.5,64.6,93.3,69,28.7,20.6,0,75,100,0,85.7,39.1,76.2,71.1,77.9,90.6,65,91.4,72,61.2,71.9,100,0,100,85.9,55,50,100,59.6,66,72.4,4.7,100,95.5,82,80.4,100,100,0,57.4,27.4,94.5,62,100
2017,Portugal,66.8,53.3,76.2,69.5,70.2,65,73,8.5,93.5,62.2,48.3,67,52.5,28.1,0,100,100,0,83.1,43.2,81,66.7,91.6,100,84.6,92.5,100,71.6,57.2,100,0,73.5,90.1,85,50,100,65.2,68.4,72.4,3.4,100,97.5,84.5,84.6,100,100,0,22.3,25.2,69.2,84,100
2017,Qatar,64.8,42.8,71.1,68.7,78.8,62.7,41.3,0,4.4,60.8,91.7,96.4,33,0,0,100,41.5,87.7,81.3,100,67.9,61.2,31.3,99.9,56.6,100,71,55.2,31.7,100,100,100,47.6,45,50,75,80.4,100,86,0.3,100,100,84.7,74.8,0,0,100,26.6,100,96.5,66,100
2017,Romania,65.4,58.3,64.1,67.4,70.2,66.8,85,41.7,72.7,68.9,98.3,54.4,67.1,45.2,0,50,100,0,76.6,34.9,84.1,0,67.6,97.8,55.1,96.7,100,56.7,76,100,0,100,68.3,70,25,100,56.6,65.4,72.4,7.1,100,100,89.8,79.4,100,100,0,65.7,34.8,71.7,50,100
2017,Russia,59.4,45.8,64.8,53.5,66.4,66.5,54.1,28.9,93.2,61.7,91.7,71.7,22.8,9.2,0,25,97.7,0,76.4,49.9,76.2,12.2,64,97.3,55.6,93.1,97.5,58.2,59.8,100,50,73.5,74.4,45,0,25,56.5,65.5,72.7,5.8,100,71,93.2,71.9,0,100,100,60.5,25.2,100,41,100
2017,Rwanda,42.7,47.3,43.4,49.6,38.5,34.9,57.4,29.9,98.5,58.9,81.7,20.6,26.2,100,0,0,16.9,0,26.2,93.7,20.6,67.3,87.2,35.5,15.6,76.4,38,43.3,47.6,25,50,50,58.8,40,50,75,32.4,0,50.4,43.4,50,37,56.3,52.1,0,50,0,39.4,14.1,39.2,19,100
2017,Saudi Arabia,59.5,56.3,69.2,58.4,66.8,46.9,38.8,96.9,95.5,60.8,95,88,38.4,0,0,50,47.7,91.3,82,36.9,74.6,83.7,50.6,91,50.3,91.6,81.8,49.3,30,100,0,100,72.3,40,50,75,64.8,25,85,4.1,100,100,88.7,66.7,0,0,0,64.3,20.4,100,71,100
2017,Senegal,44.4,44.2,32.9,50.2,56,38.7,68.7,25.3,64.5,51.2,91.7,35.8,22.9,82.4,0,0,11.5,7,22.2,15.8,34.9,0,80.4,59.2,11.6,83.3,43.3,25.4,44.2,50,50,26.5,45.8,60,50,75,36.6,57.9,60.7,24.7,50,83.5,78.8,61.4,0,50,0,38.6,8.9,60.5,29,100
2017,Serbia,56.2,50.7,56.3,63.9,66.6,43.5,54.2,46.5,86,74.2,91.7,64.4,41.8,23.1,0,25,100,0,72.5,33.9,42.9,10.2,62.9,75.1,60.2,85.9,74,58.2,72.3,100,0,100,83.7,55,25,75,50.5,57.6,65.4,9.9,100,100,82.9,78.6,0,0,0,69.9,26.5,60.9,56,100
2017,Sierra Leone,42.6,51.6,35.2,50.1,37.9,38.3,52.9,9.8,82.9,47.8,71.7,16,35.4,99.3,100,0,33.1,0,10,41.2,28.6,63.3,86.1,32.8,10.6,51.9,44,20.9,39.2,50,50,76.5,34.7,50,25,75,29.5,36.5,61.7,100,0,37.5,0,45.4,50,50,0,42.7,0.1,40.8,16,100
2017,Singapore,69.3,50.3,84.1,78.4,78.1,55.6,20.9,22.1,0,53.6,70.8,83,41.1,11.9,100,100,74.6,95,96.3,67.6,64.3,96.6,96.5,100,87.9,96.8,77.7,56,54,100,50,50,93.3,80,100,100,81,89.8,100,0,100,88.5,87.6,83.3,100,0,0,19.7,100,97.7,100,0
2017,South Africa,55,40.3,57.7,66.8,51.6,58.5,62.6,20.8,99,59.3,0,68.5,20.4,22,0,50,59.2,75.2,56.2,37.3,55.6,49.3,53.9,92,22.1,86.6,65.2,40.3,34.4,100,50,76.5,58.1,65,50,100,51.2,59.5,78.9,4.1,50,42,75.8,70.3,0,0,92,54.4,50.4,100,59,100
2017,South Korea,62,50.4,74.4,61.5,59.7,64,62.1,33.8,81.8,54.1,74.2,80.2,27.3,15.9,0,75,96.9,0,92.6,51.6,74.6,78.9,96.8,99.7,83.6,86.5,76.9,55.2,62.9,100,0,76.5,92.4,60,50,50,70.7,73.7,0,3,100,88.5,81.7,77.9,100,0,100,51.7,100,71.7,75,0
2017,Spain,65.1,55.6,74.4,63.6,65.2,67,84,25.8,95.3,68.9,71.7,63.5,11,35.5,0,100,98.5,0,91,41,63.5,48.3,91.9,100,94.1,86.4,100,77.6,53.9,100,0,73.5,91.6,65,50,75,69,34.2,72.4,4.6,100,93,83,85.6,100,100,0,36.2,23.7,66.2,91,100
2017,Sudan,39.2,47.4,33.1,30.2,43.8,41.6,46.6,60.5,99.3,44,81.7,31,43.5,67.7,0,0,23.1,0,21.7,21.6,49.2,0,60.2,46.6,20.1,47.4,53.4,53.7,13,25,50,50,43.6,35,0,25,35,55.4,24.3,35,50,31.5,75.3,44.2,100,50,0,24.7,8.9,34.8,12,100
2017,Sweden,72.9,57.3,77.4,85.4,72.5,72.1,71.7,23.2,91.6,61.7,100,38.7,23.8,37,50,75,80,0,97.9,54,61.9,81.3,92,97.8,97.2,93.2,94,79.1,52.6,100,50,100,95.5,85,100,100,78.8,71.7,72.4,2.3,100,94.5,88.1,89.2,100,100,0,63.6,13.3,82.8,100,100
2017,Switzerland,71.2,60.8,76.9,79,64.3,75.1,62.4,49.5,69.6,65.1,84.7,27.3,58.1,41.5,50,100,76.2,0,99.1,62.3,71.4,68,94.5,100,100,84.2,80,86.6,51.3,100,0,100,95.3,85,100,100,86.3,57.8,14.5,1,100,98,92.5,90.6,50,100,0,47.6,100,87.9,100,100
2017,Tajikistan,45.4,47.2,40.3,37.1,62.5,40.2,65.8,97.6,92.3,61.2,0,28.7,39.9,86.5,0,0,24.6,0,47.7,6.5,11.1,71.4,67.8,88,30.7,70.6,33.3,31.3,55.6,25,0,73.5,67.6,25,0,50,33.1,46,73.9,33.4,100,74.5,76.4,46.6,0,0,66,45.5,25.9,58.7,19,100
2017,Tanzania,44.7,42.4,44.4,51.2,43.4,42,69.9,28.2,99.1,40.7,61.7,27.1,15.7,81.6,0,0,3.8,0,24.1,93.5,36.5,76.9,80.8,53.2,16.9,74.5,37,35.8,40.7,25,100,50,43.5,50,25,75,34.3,56.3,48.9,47.4,0,62.5,54.2,49.6,0,100,12,44,4.4,39.2,29,100
2017,Thailand,56,44.8,60.3,46.7,62.2,66.3,53,25,75.4,66.5,66.7,59.8,38.4,37.7,0,25,91.5,0,66.7,60.1,42.9,77.9,90.4,99.3,42.2,54.1,52.2,46.3,50.7,100,0,50,57.6,40,25,50,51,73.2,22.8,13.8,100,92,82.8,72,100,50,32,33.1,63.7,99.8,46,100
2017,Togo,44.1,47.6,35.9,48.5,53.7,34.7,64.2,30.4,96.5,58.4,81.7,26.2,26.7,91.4,0,0,22.3,0,21.1,43.3,36.5,72.4,80.6,58.7,3.5,47.4,29.8,14.9,40.8,25,100,50,42.3,30,25,75,32.9,100,60.7,34,0,84.5,63.5,51.8,100,50,0,39.8,24.4,30.3,16,0
2017,Tunisia,50.5,44.9,55.1,54.1,47.1,51.1,37.1,22.2,81.3,61.2,80,56.1,0,61,0,50,66.2,0,61.3,18.2,92.1,14.6,70.5,82.5,48.7,90.9,71.8,44.8,40.1,100,0,50,72.5,45,50,75,45.2,39.4,22.6,14.8,50,86.5,71.2,67.7,50,50,0,24.3,34.1,83.8,50,100
2017,Turkey,54.6,45.2,72.6,53.4,49,52.7,15.1,38.1,94.6,67,86.7,61.8,0,38.5,0,50,63.1,92.9,75.4,29.9,100,72.8,72.4,92.9,46.6,95.6,74.2,55.2,54.3,100,50,47.1,66.1,35,25,50,56.3,44.9,0,9.9,100,71,60.7,71.1,100,0,0,57.4,33.3,53.2,59,100
2017,Uganda,43.5,42.9,43.5,35,46.2,49.8,81.4,25.6,98.5,50.7,65,14,0,93.3,0,0,0,0,25.7,66.6,23.8,91.8,85.1,48.4,16.1,72.5,38.1,53.7,26.2,25,0,52.9,45.6,30,25,75,32.2,48.4,49.4,38.7,0,72,83,53.4,100,100,0,38.7,11.9,19.1,25,100
2017,United Arab Emirates,61.6,56.7,62,60.2,76.2,52.9,80.9,100,57.3,61.2,100,92.6,0,0,0,75,59.2,0,87.1,90.8,61.9,51.4,36.6,98.1,51.6,97.3,53.2,56.7,46.6,75,0,47.1,82.5,55,75,100,74.4,100,86.5,1.2,100,95,76.3,74.8,100,0,0,13.7,12.6,100,75,100
2017,United Kingdom,70.8,57.3,77.2,78.2,71.7,69.7,88,28.1,63.3,63.6,82.5,62.1,0,35.1,50,100,83.1,0,95.1,50.3,76.2,65.3,90.5,97.8,100,94.4,100,73.1,45.3,100,50,100,85.3,70,100,75,74.5,62.4,72.4,0.9,100,100,91.8,89.4,100,100,0,54.3,33.3,75.3,75,100
2017,United States,71,50.2,77.4,72.8,72.5,81.8,67.5,27.2,86.1,63.2,72.2,81.7,0,4.5,0,100,81.5,0,94.7,49.8,93.7,66.7,81.8,97.4,89,91,100,83.6,55.8,100,0,100,76.2,75,75,100,80.7,60.6,87.2,1.5,100,100,77.8,82.2,100,100,100,71.9,28.9,74.3,79,100
2017,Uruguay,61.5,40,73.9,77.4,58.5,57.9,24.1,21.1,79.7,70.8,58.3,25.2,0,21,50,50,89.2,97.7,75.4,53.8,66.7,38.4,85.6,99.4,60.8,91.1,65.8,62.7,49,100,50,100,69.8,75,75,100,63.4,60.6,75.4,8.8,100,52,49,72.7,0,100,0,71.4,14.7,100,62,100
2017,Uzbekistan,51.4,41.5,58,56,59.1,42.2,37.6,67.7,92.3,65.1,53.3,55.5,0,43.2,0,0,52.3,0,57.6,49.4,76.2,93.9,25.8,96.4,53.6,89,61.2,40.3,62,100,50,50,71,40,0,75,39.3,71.5,52.4,47.3,50,76.5,76.9,47.9,100,100,0,47.5,12.6,33.7,38,0
2018,Algeria,52.5,52.1,62.8,43.8,54.9,49,39,24,99.7,61.2,100,57.1,20.8,44.6,0,75,43.1,71.6,62.8,9.4,98.4,72.1,63.4,88.1,48.8,89.8,65.8,40.3,32.5,75,0,50,57.5,35,25,75,45.5,43.7,41.6,20.1,100,75,58.6,55.8,0,0,100,44.8,34.7,71.7,34,100
2018,Angola,38.4,40.7,38,35.5,43,34.7,39.3,33.7,99.2,39.2,68.3,28,38.7,60.3,0,0,0,0,33.8,81.1,47.6,0,84,54.7,10.8,72.2,42.2,29.9,6.9,50,0,50,46.9,55,0,75,43.4,55,42.1,14.6,100,0,45.7,42.5,100,50,44,29.3,4.9,12.6,29,0
2018,Argentina,60.2,46.4,79.3,63.7,61.2,50.5,43.3,29.4,91.9,56,36.7,61,41.1,29.8,0,75,71.5,98.5,79.8,47.9,77.8,78.9,82.1,97.3,59.2,93.5,100,65.7,38.2,100,0,100,66.2,55,50,100,56.6,90.9,74.4,7.7,100,11.5,87.6,71,0,50,0,78.4,7.6,97.1,50,100
2018,Australia,68.3,55.1,75.9,81.7,73.8,54.9,83.5,27.9,94.4,62.2,58.8,83.2,40.6,0,0,100,63.8,0,97.7,56.7,79.4,66.7,90.6,100,80.8,93.1,100,82.1,50.5,100,50,73.5,89.2,90,100,100,78.5,56,97.2,4.1,100,98.5,82.6,81.4,100,0,0,49.2,18.4,66.2,79,100
2018,Austria,70.7,59.4,76.6,75.1,67.2,75.2,85.5,35.6,61.3,62.7,92.5,57.1,26.5,23,50,100,84.6,0,93.8,46.5,90.5,40.8,89.7,100,100,94.7,100,79.1,54.7,100,0,100,91.3,80,75,100,76.8,46.8,73.2,1.9,100,88,84,88.4,100,100,0,68,46.2,80.6,94,100
2018,Azerbaijan,49.5,54.6,57,46.2,47,42.7,56.8,80.5,91.6,64.6,95,60.8,31.4,40.3,0,25,73.1,0,64.2,59.1,65.1,59.2,43.3,92.9,46.3,90.4,63.9,26.9,45.9,100,0,50,68.3,30,25,50,46.8,60.6,66.9,8.8,50,13.5,82.5,67.4,0,0,0,64.3,40.4,62.3,50,100
2018,Bahrain,53.2,49.8,63.5,45.8,71.3,35.6,18.9,100,0,61.7,91.7,100,25.2,0,0,100,0,0,81.6,72.1,68.7,98.6,51.4,100,49.8,95.8,88.5,55.2,36.6,100,0,23.5,76.5,30,50,50,65.7,70.6,84,0.5,100,94.5,84.1,69.3,0,0,0,33.2,55.5,100,62,0
2018,Bangladesh,48.7,32,52.4,60.9,51.9,46.2,46.8,22.8,38.2,59.8,0,41.5,21,89.7,0,0,69.2,60.2,41.4,43,34.9,95.9,93.5,92.2,26.4,33.7,37.4,1.5,68,50,100,100,44.5,50,0,75,37.7,54.2,57.9,22.2,50,64,77.6,49.6,100,0,10,49.9,30.3,46.8,29,100
2018,Belarus,58.4,58.4,69.1,69.8,63,31.6,61.2,27.9,88.4,65.1,100,69.4,27.9,19,50,75,100,0,76.5,54.4,71.4,51.7,64.5,96.1,60.5,93,96.7,64.2,58.5,100,50,73.5,86.2,40,50,100,49.8,51.7,74.4,11.2,100,64.5,89.2,67.3,0,0,0,45.9,64.2,75.9,31,0
2018,Belgium,67.1,51.1,78.1,74.8,69.5,62,87.4,32.5,28.8,62.7,83.3,62.3,59.9,19.6,0,75,87.7,0,95.4,32.1,98.4,74.5,93.3,100,92.5,90.9,97.7,74.6,53.5,100,0,100,94.6,75,75,100,75.6,53.2,73.2,1,100,93.5,90.3,90.1,50,100,0,47.3,19.2,67.1,84,100
2018,Benin,44.9,40.9,44.4,47.9,54.2,36.9,67,24.4,88,39.7,13.3,18,72.8,85.7,0,0,13.1,12,26.5,67.2,60.3,82.3,77,46.2,12.8,77.3,38.6,19.4,45.4,25,50,50,38.1,50,25,100,35.3,37,60.7,47.6,50,91,57.8,50.4,0,0,51,42.7,6.9,43.2,38,100
2018,Bolivia,53.9,45.4,55.2,58.5,70.9,39.5,83.6,30,93.7,51.7,71.7,44,28.1,26.3,0,25,56.9,0,57.2,69.7,31.7,65.3,69.8,93.6,37.8,76,59.2,44.8,40.7,75,100,50,56.9,45,25,75,44.1,100,67.4,19.5,100,83,82.1,58.3,0,0,0,68.9,46.4,51.3,31,100
2018,Botswana,50.1,46,42.9,57.8,59.3,44.6,91.6,66.1,99,50.7,16.7,53.8,51.8,30.5,0,0,36.2,0,60,67,25.4,0,49.1,67.8,19.7,86.5,53.4,49.3,38.8,100,0,26.5,52.2,70,75,100,51.5,70.5,78.7,3.5,50,82.5,78.6,55.5,0,50,22,4.8,100,100,69,0
2018,Brazil,61.6,45.4,74.7,74.1,64,50,60.2,27.9,95.5,45,56.7,40.5,34.7,43.6,0,50,78.5,89.7,65.7,53.4,73,58.2,79.2,98.6,44.6,89.9,93.7,71.6,51.2,100,100,100,56.4,60,25,100,53.7,63.8,74.7,7.5,100,95.5,53,64.3,100,0,0,65,18.3,73.7,29,100
2018,Bulgaria,59.2,56.4,60.6,61,60.6,57.6,77.7,41.4,97.6,73.2,86.7,65.5,42.2,29.8,0,50,100,0,74.7,35.7,41.3,47.6,52.3,99.6,57.6,84.4,75.6,58.2,68.5,100,0,47.1,77.5,70,25,100,54.1,50.5,73.2,5.7,100,80,60.9,79.8,0,100,0,63.6,45.2,79.6,50,100
2018,Burkina Faso,47.1,54,38.3,48.2,47,48.2,77.8,95.5,94.3,52.2,70,24.2,45.8,79.7,0,0,8.5,7.4,9.2,58.5,60.3,47.6,82.7,35.4,7.6,79.9,38.8,23.9,32.4,25,100,50,38.4,40,50,50,32.2,34.5,60.7,35.6,0,90,75.8,52.4,100,50,5,39.7,11.9,43.8,31,100
2018,Burundi,37.5,54.9,35.9,22.9,32.4,41.5,52.3,34.7,98.5,76.6,53.3,15.2,68.5,100,50,0,0,0,7.1,84.5,19,52,91.2,33.8,4.8,60.9,29.6,47.8,12.1,25,0,26.5,49.2,20,0,50,24.7,33.5,49.1,49.2,0,0,70.5,39.7,0,100,56,37,4.4,17.6,19,100
2018,Cambodia,50.7,34.9,51.4,59.1,53,55.2,60.1,19,80.1,11,46.7,33.8,24.3,73.8,0,0,56.2,0,34.3,90.7,46,82.7,89.9,81.8,32.6,35.6,51.9,14.9,58.9,50,100,76.5,52.2,35,0,100,36.8,55.7,62.4,37.3,50,83,46,58.9,100,50,0,59,23.8,80.3,25,100
2018,Cameroon,40.8,46.3,51.5,32.3,40.1,33.7,48.2,31.5,99.4,54.5,61.7,30.7,56.5,80.7,0,0,17.7,65,29.9,78.4,57.1,92.2,64.6,54.1,6.8,68,48.7,35.8,33.9,25,0,76.5,43.1,30,0,50,37.2,51.4,43.9,28,0,100,20.3,50.2,100,0,34,40.4,4.8,40.2,34,0
2018,Canada,65.9,51,75.2,76.4,67.2,59.5,59.4,30.1,81.8,60.8,82,65.8,27.6,2.7,0,100,73.1,0,95,55.9,79.4,42.5,90.8,99.7,90.7,96.5,100,79.1,52.8,100,0,73.5,89.9,95,100,100,75.2,52.8,60.9,0,100,100,81.3,84.1,100,100,0,67.3,42.9,45.4,96,0
2018,Chad,36.4,41.7,29.1,38.8,48.9,23.4,69,22.2,99.4,56.9,45,17.5,60.9,46.5,0,0,3.8,0,1.1,67.1,28.6,0,88.6,31.2,0,70.7,35.2,22.4,26.9,25,100,50,28.7,30,0,50,31.5,35.4,45.4,76.5,0,100,53.8,41.3,100,0,0,38.7,4.8,7,19,0
2018,Chile,65,58.3,68.8,78.7,67.3,52.1,64.8,27.5,90.9,69.4,100,61,30,39.2,0,100,78.5,0,81.1,50.2,58.7,76.9,84.8,99.7,66.5,89.6,83,56.7,53.4,100,50,100,71.2,80,75,100,60.3,53.7,85.2,6,100,90,75.9,76,100,50,30,40.2,29.2,81.7,62,0
2018,China,64.9,45.1,77.4,71.8,65.2,65.1,18,34.3,89.5,71.8,56.7,67.5,60.8,27.7,0,25,88.5,95.2,64.4,63,73,91.5,91.1,95.9,58.2,84.2,80.6,43.3,69.6,100,100,76.5,83.1,45,25,75,54.6,55.6,61.2,11.9,100,100,73.3,64.3,100,50,0,49.5,87.6,55.4,79,100
2018,Colombia,62.1,60,69,66.9,64.5,50,76.8,36.4,93.8,53.6,90,39,53.2,57.2,50,50,71.5,92.5,66,62.9,61.9,40.1,88.6,91.5,49.6,72.6,61.6,68.7,53.2,100,50,100,56.9,75,50,50,50.4,51.1,64.4,10.5,100,96.5,78.6,63.5,50,0,80,22.3,23.6,76.5,34,100
2018,Costa Rica,65,53.8,74.4,78,58.7,60.3,70.1,35.4,91.7,68.9,86.7,21.1,25.3,63.3,50,25,71.5,96.7,73.8,49.5,52.4,81.3,86.5,99.5,54.9,80.2,75,71.6,46,100,50,100,68.1,85,75,100,57.3,32.9,71.2,7.6,100,91.5,50.5,71.3,100,0,100,19.4,18,100,34,100
2018,Czech Republic,70.7,59.3,70.1,73.7,63.3,87.3,85.7,26.7,62.3,62.2,91.7,72.1,21.6,20.4,50,100,94.6,0,89.7,46.6,61.9,49.7,77.6,100,64.7,85.5,96,74.6,59.6,100,50,73.5,86.5,70,50,100,65.3,41.5,73.2,3.3,100,74,85.6,84.8,100,100,100,58.7,100,73,69,100
2018,DR Congo,35.3,47.3,29.7,22.6,43.7,33.1,73.3,27.7,99.8,42.1,91.7,3.7,34.3,100,0,0,0,0,15.4,52.6,6.3,27.9,85.2,47.3,12,18,39.8,52.2,29.6,0,50,50,36.2,15,0,0,29.8,46.1,72.9,32.3,0,41.5,83.2,44,50,0,0,31.7,6.4,65.8,0,100
