Year,Disaster Type,Country,Region,Total Deaths,Total Affected,"Total Damages, Adjusted ('000 US$)"
2007,Flood,Madagascar,Eastern Africa,7,33000,
2007,Storm,Madagascar,Eastern Africa,3,,
2007,Transport accident,Mexico,Central America,29,25,
2007,Transport accident,Myanmar,South-Eastern Asia,28,,
2007,Flood,Mozambique,Eastern Africa,5,3500,
2007,Storm,Mozambique,Eastern Africa,10,162770,
2007,Transport accident,Mozambique,Eastern Africa,17,19,
2007,Miscellaneous accident,Mozambique,Eastern Africa,117,450,
2007,Storm,Mauritius,Eastern Africa,2,,
2007,Flood,Malawi,Eastern Africa,2,17719,
2007,Flood,Malawi,Eastern Africa,,2000,
2007,Flood,Malaysia,South-Eastern Asia,17,137533,790657
2007,Flood,Namibia,Southern Africa,7,15000,
2007,Epidemic,Namibia,Southern Africa,7,250,
2007,Transport accident,Nigeria,Western Africa,35,37,
2007,Transport accident,Nigeria,Western Africa,40,,
2007,Transport accident,Nigeria,Western Africa,3,,
2007,Miscellaneous accident,Nigeria,Western Africa,93,100,
2007,Storm,Netherlands (the),Western Europe,7,,718779
2007,Landslide,Pakistan,Southern Asia,43,3,
2007,Landslide,Pakistan,Southern Asia,20,2,
2007,Landslide,Pakistan,Southern Asia,80,,
2007,Miscellaneous accident,Panama,Central America,3,725,
2007,Transport accident,Philippines (the),South-Eastern Asia,50,30,
2007,Miscellaneous accident,Philippines (the),South-Eastern Asia,,13997,
2007,Storm,Poland,Eastern Europe,6,,130687
2007,Miscellaneous accident,"Palestine, State of",Western Asia,5,765,
2007,Storm,Russian Federation (the),Eastern Europe,,,
2007,Industrial accident,Russian Federation (the),Eastern Europe,108,93,
2007,Miscellaneous accident,Russian Federation (the),Eastern Europe,62,30,
2007,Miscellaneous accident,Russian Federation (the),Eastern Europe,10,,
2007,Flood,Rwanda,Eastern Africa,10,500,12
2007,Transport accident,Saudi Arabia,Western Asia,23,25,
2007,Storm,Slovenia,Southern Europe,,,130687
2007,Transport accident,Syrian Arab Republic,Western Asia,26,5,
2007,Transport accident,Thailand,South-Eastern Asia,16,30,
2007,Transport accident,Thailand,South-Eastern Asia,29,37,
2007,Transport accident,Thailand,South-Eastern Asia,3,100,
2007,Transport accident,Turkey,Western Asia,33,35,
2007,Epidemic,"Tanzania, United Republic of",Eastern Africa,109,264,
2007,Transport accident,"Tanzania, United Republic of",Eastern Africa,12,49,
2007,Transport accident,"Tanzania, United Republic of",Eastern Africa,22,20,
2007,Storm,Ukraine,Eastern Europe,,,130687
2007,Transport accident,Ukraine,Eastern Europe,12,,
2007,Flood,Uruguay,South America,,800,
2007,Storm,United States of America (the),Northern America,20,6600,169893
2007,Storm,United States of America (the),Northern America,20,20,784122
2007,Flood,United States of America (the),Northern America,24,,
2007,Miscellaneous accident,United States of America (the),Northern America,10,,
2007,Transport accident,Viet Nam,South-Eastern Asia,13,24,
2007,Flood,Yemen,Western Asia,36,618,
2007,Transport accident,South Africa,Southern Africa,20,,
2007,Transport accident,South Africa,Southern Africa,17,45,
2005,Drought,Zambia,Eastern Africa,,1200000,
2005,Transport accident,Congo (the Democratic Republic of the),Middle Africa,26,,
2005,Transport accident,Congo (the Democratic Republic of the),Middle Africa,11,,
2005,Transport accident,Congo (the Democratic Republic of the),Middle Africa,18,41,
2005,Transport accident,Congo (the Democratic Republic of the),Middle Africa,19,,
2005,Transport accident,Congo (the Democratic Republic of the),Middle Africa,13,,
2005,Transport accident,Congo (the Democratic Republic of the),Middle Africa,20,,
2005,Industrial accident,Congo (the Democratic Republic of the),Middle Africa,28,,
2005,Flood,Zambia,Eastern Africa,,4000,
2005,Epidemic,Zambia,Eastern Africa,21,7615,
2005,Epidemic,Zimbabwe,Eastern Africa,14,203,
2005,Epidemic,Zimbabwe,Eastern Africa,73,980,
2005,Transport accident,Zimbabwe,Eastern Africa,18,62,
2005,Miscellaneous accident,Zimbabwe,Eastern Africa,14,200,
2006,Storm,Timor-Leste,South-Eastern Asia,,8730,
2006,Epidemic,Congo (the Democratic Republic of the),Middle Africa,19,81,
2006,Epidemic,Congo (the Democratic Republic of the),Middle Africa,42,584,
2006,Epidemic,Congo (the Democratic Republic of the),Middle Africa,10,246,
2006,Epidemic,Congo (the Democratic Republic of the),Middle Africa,13,341,
2006,Transport accident,Congo (the Democratic Republic of the),Middle Africa,17,,
2006,Transport accident,Congo (the Democratic Republic of the),Middle Africa,30,91,
2006,Transport accident,Congo (the Democratic Republic of the),Middle Africa,100,18,
2006,Transport accident,Congo (the Democratic Republic of the),Middle Africa,40,62,
2006,Industrial accident,Congo (the Democratic Republic of the),Middle Africa,14,13,
2006,Industrial accident,Congo (the Democratic Republic of the),Middle Africa,14,13,
2006,Industrial accident,Congo (the Democratic Republic of the),Middle Africa,11,10,
2006,Epidemic,Zambia,Eastern Africa,5,105,
2006,Transport accident,Zimbabwe,Eastern Africa,18,43,
2006,Transport accident,Zimbabwe,Eastern Africa,33,20,
2007,Flood,China,Eastern Asia,83,112742,429960
2007,Storm,China,Eastern Asia,9,,833783
2007,Storm,Dominican Republic (the),Caribbean,129,79728,101544
2007,Storm,Dominican Republic (the),Caribbean,33,61605,58809
2007,Storm,Guadeloupe,Caribbean,,,392061
2007,Storm,Guatemala,Central America,,3905,
2007,Storm,Honduras,Central America,1,19500,8598
2007,Storm,Cuba,Caribbean,1,192488,653435
2007,Storm,France,Western Europe,1,900,
2007,Flood,China,Eastern Asia,43,2300050,101936
2007,Extreme temperature,India,Southern Asia,66,25,
2007,Extreme temperature,Bulgaria,Eastern Europe,2,50,
2007,Storm,Cuba,Caribbean,,,
2007,Flood,Bangladesh,Southern Asia,1110,13771380,130687
2007,Flood,Brazil,South America,6,2272,
2007,Earthquake,Barbados,Caribbean,,1,
2007,Flood,China,Eastern Asia,535,105004000,5783758
2007,Flood,China,Eastern Asia,170,386000,52275
2007,Flood,China,Eastern Asia,29,350000,104550
2007,Flood,China,Eastern Asia,96,30000,
2007,Flood,China,Eastern Asia,17,213000,7188
2007,Flood,Congo (the),Middle Africa,,25000,
2007,Flood,Colombia,South America,146,1504317,
2007,Flood,Colombia,South America,13,3000,
2007,Flood,Colombia,South America,24,2035,
2007,Flood,Costa Rica,Central America,19,12000,104550
2007,Flood,Guatemala,Central America,11,656,
2007,Flood,Haiti,Caribbean,2,12500,
2007,Flood,Indonesia,South-Eastern Asia,58,5000,
2007,Flood,Indonesia,South-Eastern Asia,88,3389,
2007,Flood,Indonesia,South-Eastern Asia,127,269515,
2007,Flood,Indonesia,South-Eastern Asia,4,1000,
2007,Flood,India,Southern Asia,127,200000,
2007,Flood,India,Southern Asia,76,15000,
2007,Earthquake,Indonesia,South-Eastern Asia,25,459567,653435
2007,Flood,Bolivia (Plurinational State of),South America,75,485024,653435
2007,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,1,200,585478
2007,Storm,China,Eastern Asia,21,4314,9409
2007,Flood,Algeria,Northern Africa,18,,38553
2007,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,7,340000,5227482
2007,Extreme temperature,Greece,Southern Europe,16,,
2007,Storm,Australia,Australia and New Zealand,2,820,130687
2007,Flood,Burundi,Eastern Africa,1,2701,
2007,Storm,Bangladesh,Southern Asia,4234,8978541,3005802
2007,Storm,Bahamas (the),Caribbean,1,7000,
2007,Storm,China,Eastern Asia,39,8000000,1163840
2007,Storm,China,Eastern Asia,,,1408529
2007,Storm,Dominica,Caribbean,2,7530,26137
2007,Storm,Dominican Republic (the),Caribbean,1,1600,52275
2007,Storm,Haiti,Caribbean,9,3966,
2007,Storm,Haiti,Caribbean,90,108763,
2007,Storm,Haiti,Caribbean,3,2352,
2007,Extreme temperature,Argentina,South America,9,,
2007,Extreme temperature,Bolivia (Plurinational State of),South America,,,
2007,Landslide,China,Eastern Asia,33,1,
2007,Epidemic,Congo (the Democratic Republic of the),Middle Africa,6,47,
2007,Transport accident,Congo (the Democratic Republic of the),Middle Africa,22,9,
2007,Industrial accident,Congo (the Democratic Republic of the),Middle Africa,43,,
2007,Flood,Zambia,Eastern Africa,4,1400000,
2007,Flood,Zambia,Eastern Africa,,118755,
2007,Epidemic,Zambia,Eastern Africa,5,115,
2007,Storm,Zimbabwe,Eastern Africa,,,1568
2007,Transport accident,Zimbabwe,Eastern Africa,34,,
2007,Flood,Afghanistan,Southern Asia,23,2950,
2007,Flood,Afghanistan,Southern Asia,36,,
2007,Flood,Afghanistan,Southern Asia,9,2500,
2007,Flood,Afghanistan,Southern Asia,1,160,
2007,Flood,Afghanistan,Southern Asia,10,645,
2007,Flood,Afghanistan,Southern Asia,113,4000,
2007,Transport accident,Afghanistan,Southern Asia,40,40,
2007,Industrial accident,Angola,Middle Africa,5,100,
2007,Epidemic,Angola,Middle Africa,,468,
2007,Extreme temperature,Albania,Southern Europe,,150,
2007,Wildfire,Albania,Southern Europe,,75,
2007,Transport accident,Australia,Australia and New Zealand,11,23,
2007,Extreme temperature,Austria,Western Europe,5,,
2007,Industrial accident,Azerbaijan,Western Asia,25,,
2007,Transport accident,Burundi,Eastern Africa,12,6,
2007,Complex Disasters,Burundi,Eastern Africa,,2000000,
2007,Flood,Benin,Western Africa,10,10884,
2007,Transport accident,Benin,Western Africa,10,49,
2007,Flood,Burkina Faso,Western Africa,52,121043,
2007,Storm,Bangladesh,Southern Asia,41,225,
2007,Epidemic,Bangladesh,Southern Asia,54,236558,
2007,Epidemic,Bangladesh,Southern Asia,32,48352,
2007,Miscellaneous accident,Bangladesh,Southern Asia,24,100,
2007,Flood,Bulgaria,Eastern Europe,2,1000,
2007,Flood,Bulgaria,Eastern Europe,8,10,
2007,Flood,Bulgaria,Eastern Europe,2,60,
2007,Wildfire,Bulgaria,Eastern Europe,1,9,3207
2007,Wildfire,Bulgaria,Eastern Europe,2,,
2007,Transport accident,Bahamas (the),Caribbean,54,78,
2007,Extreme temperature,Bosnia and Herzegovina,Southern Europe,,,
2007,Storm,Belize,Central America,,20000,19403
2007,Earthquake,Brazil,South America,1,286,
2007,Transport accident,Brazil,South America,199,17,
2007,Drought,Brazil,South America,,1000000,
2007,Flood,Brazil,South America,4,4000,
2007,Flood,Central African Republic,Middle Africa,1,7812,
2007,Transport accident,Central African Republic,Middle Africa,12,18,
2007,Flood,Canada,Northern America,,500,
2007,Storm,Canada,Northern America,4,,
2007,Flood,Switzerland,Western Europe,1,101,457405
2007,Earthquake,Chile,South America,2,25155,130687
2007,Extreme temperature,Chile,South America,6,,
2007,Storm,China,Eastern Asia,13,840,
2007,Earthquake,China,Eastern Asia,3,329,446950
2007,Flood,China,Eastern Asia,9,,
2007,Flood,China,Eastern Asia,,250000,16989
2007,Flood,China,Eastern Asia,26,2430000,
2007,Flood,China,Eastern Asia,11,17500,33979
2007,Transport accident,China,Eastern Asia,17,24,
2007,Transport accident,China,Eastern Asia,16,,
2007,Transport accident,China,Eastern Asia,27,11,
2007,Transport accident,China,Eastern Asia,16,,
2007,Transport accident,China,Eastern Asia,19,,
2007,Transport accident,China,Eastern Asia,16,,
2007,Transport accident,China,Eastern Asia,20,,
2007,Industrial accident,China,Eastern Asia,5,105,
2007,Industrial accident,China,Eastern Asia,20,,
2007,Miscellaneous accident,China,Eastern Asia,25,33,
2007,Industrial accident,China,Eastern Asia,14,59,
2007,Industrial accident,China,Eastern Asia,19,,
2007,Industrial accident,China,Eastern Asia,35,59,
2007,Industrial accident,China,Eastern Asia,11,8,
2007,Industrial accident,China,Eastern Asia,19,,
2007,Industrial accident,China,Eastern Asia,105,33,
2007,Industrial accident,China,Eastern Asia,1,750,
2007,Industrial accident,China,Eastern Asia,1,127,
2007,Industrial accident,China,Eastern Asia,,300,
2007,Industrial accident,China,Eastern Asia,18,,
2007,Industrial accident,China,Eastern Asia,37,19,
2007,Industrial accident,China,Eastern Asia,24,4,
2007,Industrial accident,China,Eastern Asia,11,,
2007,Industrial accident,China,Eastern Asia,172,584,
2007,Industrial accident,China,Eastern Asia,19,,
2007,Industrial accident,China,Eastern Asia,64,122,
2007,Miscellaneous accident,China,Eastern Asia,12,,
2007,Industrial accident,China,Eastern Asia,10,6,
2007,Miscellaneous accident,China,Eastern Asia,11,16,
2007,Miscellaneous accident,China,Eastern Asia,21,202,
2007,Flood,Côte d’Ivoire,Western Africa,,2000,
2007,Transport accident,Côte d’Ivoire,Western Africa,10,60,
2007,Transport accident,Côte d’Ivoire,Western Africa,29,65,
2007,Transport accident,Cameroon,Middle Africa,114,,
2007,Transport accident,Cameroon,Middle Africa,14,,
2007,Transport accident,Cameroon,Middle Africa,23,27,
2007,Transport accident,Cameroon,Middle Africa,11,1,
2007,Flood,Cameroon,Middle Africa,8,10296,
2007,Transport accident,Congo (the),Middle Africa,15,,
2007,Earthquake,Colombia,South America,,175,
2007,Flood,Colombia,South America,35,1162135,
2007,Industrial accident,Colombia,South America,32,,
2007,Industrial accident,Colombia,South America,22,24,
2007,Epidemic,Comoros (the),Eastern Africa,29,1490,
2007,Transport accident,Comoros (the),Eastern Africa,29,,
2007,Transport accident,Comoros (the),Eastern Africa,36,,
2007,Transport accident,Comoros (the),Eastern Africa,10,,
2007,Transport accident,Cabo Verde,Western Africa,57,1,
2007,Flood,Costa Rica,Central America,,12500,
2007,Flood,Cuba,Caribbean,,18000,
2007,Transport accident,Cuba,Caribbean,28,73,
2007,Transport accident,Cuba,Caribbean,25,,
2007,Extreme temperature,Cyprus,Western Asia,4,,
2007,Flood,Germany,Western Europe,1,,
2007,Transport accident,Germany,Western Europe,13,30,
2007,Epidemic,Djibouti,Eastern Africa,6,562,
2007,Drought,Djibouti,Eastern Africa,,42750,
2007,Flood,Dominican Republic (the),Caribbean,9,16000,
2007,Flood,Algeria,Northern Africa,12,,
2007,Flood,Algeria,Northern Africa,1,102,
2007,Flood,Algeria,Northern Africa,14,1203,
2007,Wildfire,Algeria,Northern Africa,8,,
2007,Transport accident,Ecuador,South America,14,,
2007,Industrial accident,Ecuador,South America,37,40,
2007,Transport accident,Egypt,Northern Africa,12,50,
2007,Transport accident,Egypt,Northern Africa,16,,
2007,Miscellaneous accident,Egypt,Northern Africa,,2000,
2007,Miscellaneous accident,Egypt,Northern Africa,35,,
2007,Flood,Spain,Southern Europe,1,550,522748
2007,Flood,Spain,Southern Europe,3,3600,
2007,Transport accident,Spain,Southern Europe,56,49,
2007,Volcanic activity,Ethiopia,Eastern Africa,5,2000,
2007,Flood,Ethiopia,Eastern Africa,,5800,
2007,Flood,Ethiopia,Eastern Africa,17,239586,
2007,Flood,Fiji,Melanesia,5,,9148
2007,Storm,Fiji,Melanesia,,69,852
2007,Transport accident,France,Western Europe,26,24,
2007,Epidemic,Gabon,Middle Africa,,17900,
2007,Transport accident,Gabon,Middle Africa,12,,
2007,Earthquake,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,,4501,78412
2007,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,6,30000,5227482
2007,Flood,Ghana,Western Africa,56,332600,
2007,Miscellaneous accident,Ghana,Western Africa,,130,
2007,Flood,Guinea,Western Africa,,20685,
2007,Epidemic,Guinea,Western Africa,90,2410,
2007,Flood,Gambia (the),Western Africa,,300,
2007,Transport accident,Gambia (the),Western Africa,32,15,
2007,Transport accident,Guinea-Bissau,Western Africa,29,3,
2007,Flood,Greece,Southern Europe,2,600,
2007,Wildfire,Greece,Southern Europe,3,4,
2007,Wildfire,Greece,Southern Europe,65,5392,2287023
2007,Flood,Guatemala,Central America,,1440,
2007,Earthquake,Honduras,Central America,,1883,
2007,Flood,Honduras,Central America,5,15000,
2007,Flood,Honduras,Central America,1,500,
2007,Wildfire,Croatia,Southern Europe,,26,
2007,Wildfire,Croatia,Southern Europe,12,,
2007,Flood,Haiti,Caribbean,4,1500,
2007,Flood,Haiti,Caribbean,41,75947,
2007,Extreme temperature,Hungary,Eastern Europe,500,,
2007,Earthquake,Indonesia,South-Eastern Asia,,469,
2007,Earthquake,Indonesia,South-Eastern Asia,3,21800,
2007,Volcanic activity,Indonesia,South-Eastern Asia,,9758,
2007,Volcanic activity,Indonesia,South-Eastern Asia,,22154,
2007,Flood,Indonesia,South-Eastern Asia,4,60000,
2007,Flood,Indonesia,South-Eastern Asia,15,2000,
2007,Epidemic,Indonesia,South-Eastern Asia,365,34542,
2007,Epidemic,Indonesia,South-Eastern Asia,16,312,
2007,Transport accident,Indonesia,South-Eastern Asia,47,,
2007,Transport accident,Indonesia,South-Eastern Asia,60,20,
2007,Transport accident,Indonesia,South-Eastern Asia,30,,
2007,Miscellaneous accident,Indonesia,South-Eastern Asia,50,,
2007,Flood,India,Southern Asia,80,7200000,359389
2007,Flood,India,Southern Asia,15,200000,
2007,Flood,India,Southern Asia,225,63000,
2007,Flood,India,Southern Asia,62,10000,
2007,Flood,India,Southern Asia,29,50000,
2007,Flood,India,Southern Asia,,,
2007,Flood,India,Southern Asia,1103,18700000,
2007,Flood,India,Southern Asia,16,,
2007,Flood,India,Southern Asia,94,20000,
2007,Flood,India,Southern Asia,29,50000,
2007,Flood,India,Southern Asia,15,500000,
2007,Flood,India,Southern Asia,96,11100000,
2007,Flood,India,Southern Asia,44,35000,132191
2007,Storm,India,Southern Asia,,,
2007,Extreme temperature,India,Southern Asia,47,,
2007,Extreme temperature,India,Southern Asia,72,,
2007,Transport accident,India,Southern Asia,18,,
2007,Transport accident,India,Southern Asia,22,,
2007,Transport accident,India,Southern Asia,80,130,
2007,Transport accident,India,Southern Asia,18,,
2007,Transport accident,India,Southern Asia,63,,
2008,Flood,Chile,South America,5,40000,
2008,Flood,Guatemala,Central America,27,17300,
2008,Storm,China,Eastern Asia,25,274000,61669
2008,Storm,Dominican Republic (the),Caribbean,4,,
2008,Storm,Guatemala,Central America,17,,
