Year,Disaster Type,Country,Region,Total Deaths,Total Affected,"Total Damages, Adjusted ('000 US$)"
2001,Transport accident,South Africa,Southern Africa,14.0,2.0,
2001,Transport accident,South Africa,Southern Africa,10.0,39.0,
2001,Transport accident,South Africa,Southern Africa,48.0,74.0,
2001,Transport accident,South Africa,Southern Africa,,102.0,
2001,Industrial accident,South Africa,Southern Africa,12.0,,
2001,Miscellaneous accident,South Africa,Southern Africa,43.0,160.0,
2001,Flood,South Africa,Southern Africa,,42356.0,
2001,Volcanic activity,DR Congo,Middle Africa,,,
2001,Flood,DR Congo,Middle Africa,50.0,26.0,
2001,Flood,DR Congo,Middle Africa,,13000.0,
2001,Landslide,DR Congo,Middle Africa,12.0,,
2001,Epidemic,DR Congo,Middle Africa,8.0,677.0,
2001,Epidemic,DR Congo,Middle Africa,104.0,893.0,
2001,Epidemic,DR Congo,Middle Africa,41.0,384.0,
2001,Epidemic,DR Congo,Middle Africa,72.0,851.0,
2001,Epidemic,DR Congo,Middle Africa,502.0,6099.0,
2001,Epidemic,DR Congo,Middle Africa,20.0,243.0,
2001,Epidemic,DR Congo,Middle Africa,25.0,459.0,
2001,Transport accident,DR Congo,Middle Africa,65.0,,
2001,Transport accident,DR Congo,Middle Africa,13.0,,
2001,Transport accident,DR Congo,Middle Africa,60.0,,
2001,Transport accident,DR Congo,Middle Africa,26.0,,
2001,Industrial accident,DR Congo,Middle Africa,70.0,,
2001,Miscellaneous accident,DR Congo,Middle Africa,10.0,50.0,
2001,Epidemic,DR Congo,Middle Africa,66.0,1488.0,
2001,Epidemic,Zambia,Eastern Africa,11.0,425.0,
2001,Transport accident,Zambia,Eastern Africa,30.0,,
2001,Transport accident,Zambia,Eastern Africa,40.0,34.0,
2001,Transport accident,Zambia,Eastern Africa,33.0,,
2001,Industrial accident,Zambia,Eastern Africa,10.0,,
2001,Drought,Zimbabwe,Eastern Africa,,6000000.0,
2001,Flood,Timor-Leste,South-Eastern Asia,1.0,2508.0,
2002,Earthquake,Taiwan,Eastern Asia,4.0,500.0,37661.0
2002,Storm,United States of America,Northern America,6.0,754.0,302040.0
2002,Volcanic activity,DR Congo,Middle Africa,200.0,110400.0,13558.0
2002,Earthquake,Pakistan,Southern Asia,17.0,15065.0,
2002,Earthquake,Pakistan,Southern Asia,19.0,140782.0,
2002,Flood,Peru,South America,6.0,8349.0,
2002,Flood,Philippines,South-Eastern Asia,11.0,95008.0,591.0
2002,Flood,Russia,Eastern Europe,117.0,330613.0,677895.0
2002,Flood,Rwanda,Eastern Africa,69.0,20000.0,
2002,Flood,Canary Is,Southern Europe,16.0,430.0,120399.0
2002,Flood,Tajikistan,Central Asia,24.0,1713.0,4272.0
2002,Flood,Tajikistan,Central Asia,8.0,1500.0,
2002,Earthquake,Vanuatu,Melanesia,,500.0,
2002,Earthquake,Vanuatu,Melanesia,,503.0,
2002,Flood,DR Congo,Middle Africa,40.0,2540.0,
2002,Earthquake,Philippines,South-Eastern Asia,15.0,73451.0,2582.0
2002,Earthquake,Papua New Guinea,Melanesia,4.0,4470.0,
2002,Flood,Paraguay,South America,,2765.0,
2002,Storm,Thailand,South-Eastern Asia,1.0,27704.0,3013.0
2002,Flood,Senegal,Western Africa,28.0,179000.0,61732.0
2002,Landslide,Nepal,Southern Asia,472.0,265865.0,
2002,Storm,United States of America,Northern America,,,3012867.0
2002,Drought,Uganda,Eastern Africa,79.0,655000.0,
2002,Drought,Malawi,Eastern Africa,500.0,2829435.0,
2002,Storm,Solomon Islands,Melanesia,,1110.0,
2002,Storm,United States of America,Northern America,24.0,,
2002,Storm,United States of America,Northern America,20.0,,
2002,Epidemic,Malawi,Eastern Africa,175.0,,
2002,Flood,Malawi,Eastern Africa,8.0,246340.0,
2002,Storm,Malaysia,South-Eastern Asia,2.0,155.0,
2002,Landslide,Malaysia,South-Eastern Asia,10.0,,
2002,Epidemic,Malaysia,South-Eastern Asia,2.0,3.0,
2002,Transport accident,Namibia,Southern Africa,19.0,9.0,
2002,Drought,Namibia,Southern Africa,,345000.0,
2002,Epidemic,Niger,Western Africa,308.0,3210.0,
2002,Epidemic,Niger,Western Africa,8.0,96.0,
2002,Storm,Niger,Western Africa,4.0,1253.0,
2002,Extreme temperature,Nigeria,Western Africa,60.0,,
2002,Epidemic,Nigeria,Western Africa,14.0,100.0,
2002,Epidemic,Nigeria,Western Africa,12.0,164.0,
2002,Epidemic,Nigeria,Western Africa,14.0,,
2002,Transport accident,Nigeria,Western Africa,149.0,49.0,
2002,Transport accident,Nigeria,Western Africa,50.0,4.0,
2002,Transport accident,Nigeria,Western Africa,20.0,12.0,
2002,Transport accident,Nigeria,Western Africa,30.0,7.0,
2002,Transport accident,Nigeria,Western Africa,27.0,,
2002,Transport accident,Nigeria,Western Africa,19.0,,
2002,Transport accident,Nigeria,Western Africa,23.0,,
2002,Transport accident,Nigeria,Western Africa,19.0,,
2002,Transport accident,Nigeria,Western Africa,10.0,10.0,
2002,Transport accident,Nigeria,Western Africa,17.0,,
2002,Transport accident,Nigeria,Western Africa,15.0,26.0,
2002,Transport accident,Nigeria,Western Africa,15.0,27.0,
2002,Transport accident,Nigeria,Western Africa,12.0,4.0,
2002,Transport accident,Nigeria,Western Africa,16.0,,
2002,Transport accident,Nigeria,Western Africa,16.0,4.0,
2002,Transport accident,Nigeria,Western Africa,40.0,,
2002,Transport accident,Nigeria,Western Africa,25.0,,
2002,Transport accident,Nigeria,Western Africa,21.0,12.0,
2002,Transport accident,Nigeria,Western Africa,50.0,,
2002,Transport accident,Nigeria,Western Africa,18.0,,
2002,Transport accident,Nigeria,Western Africa,16.0,,
2002,Transport accident,Nigeria,Western Africa,30.0,,
2002,Transport accident,Nigeria,Western Africa,36.0,,
2002,Transport accident,Nigeria,Western Africa,55.0,,
2002,Transport accident,Nigeria,Western Africa,40.0,40.0,
2002,Miscellaneous accident,Nigeria,Western Africa,1000.0,20000.0,
2002,Miscellaneous accident,Nigeria,Western Africa,51.0,,
2002,Industrial accident,Nigeria,Western Africa,45.0,11.0,
2002,Miscellaneous accident,Nigeria,Western Africa,10.0,11.0,
2002,Epidemic,Nigeria,Western Africa,120.0,2880.0,
2002,Flood,Nigeria,Western Africa,,200.0,
2002,Epidemic,Nigeria,Western Africa,72.0,750.0,
2002,Epidemic,Nigeria,Western Africa,11.0,9.0,
2002,Epidemic,Nigeria,Western Africa,12.0,,
2002,Flood,Nicaragua,Central America,,13546.0,75.0
2002,Storm,Nicaragua,Central America,2.0,300.0,1506.0
2002,Wildfire,Nicaragua,Central America,,16000.0,
2002,Storm,Netherlands,Western Europe,4.0,,451930.0
2002,Extreme temperature,Nepal,Southern Asia,60.0,200.0,
2002,Transport accident,Nepal,Southern Asia,18.0,,
2002,Transport accident,Nepal,Southern Asia,40.0,7.0,
2002,Transport accident,Nepal,Southern Asia,45.0,,
2002,Epidemic,Nepal,Southern Asia,32.0,,
2002,Flood,New Zealand,Australia and New Zealand,,300.0,753.0
2002,Epidemic,New Zealand,Australia and New Zealand,,1.0,
2002,Storm,Oman,Western Asia,7.0,83.0,75322.0
2002,Transport accident,Oman,Western Asia,46.0,8.0,
2002,Storm,Pakistan,Southern Asia,14.0,12.0,
2002,Earthquake,Pakistan,Southern Asia,3.0,,
2002,Flood,Pakistan,Southern Asia,14.0,,
2002,Flood,Pakistan,Southern Asia,22.0,3010.0,45.0
2002,Extreme temperature,Pakistan,Southern Asia,,,
2002,Extreme temperature,Pakistan,Southern Asia,113.0,24.0,
2002,Transport accident,Pakistan,Southern Asia,14.0,51.0,
2002,Transport accident,Pakistan,Southern Asia,12.0,30.0,
2002,Transport accident,Pakistan,Southern Asia,43.0,10.0,
2002,Transport accident,Pakistan,Southern Asia,19.0,14.0,
2002,Transport accident,Pakistan,Southern Asia,14.0,60.0,
2002,Epidemic,Pakistan,Southern Asia,10.0,25.0,
2002,Flood,Pakistan,Southern Asia,1.0,1000.0,
2002,Flood,Panama,Central America,4.0,11500.0,753.0
2002,Flood,Panama,Central America,1.0,15000.0,
2002,Epidemic,Panama,Central America,,173.0,
2002,Complex Disasters,Panama,Central America,,3000.0,
2002,Storm,Peru,South America,59.0,86682.0,
2002,Flood,Peru,South America,13.0,2169.0,
2002,Flood,Peru,South America,4.0,350.0,
2002,Transport accident,Peru,South America,23.0,33.0,
2002,Transport accident,Peru,South America,23.0,33.0,
2002,Transport accident,Peru,South America,35.0,18.0,
2002,Transport accident,Peru,South America,11.0,38.0,
2002,Transport accident,Peru,South America,30.0,23.0,
2002,Transport accident,Peru,South America,30.0,,
2002,Miscellaneous accident,Peru,South America,11.0,30.0,
2002,Drought,Peru,South America,,21500.0,
2002,Miscellaneous accident,Peru,South America,24.0,40.0,
2002,Flood,Philippines,South-Eastern Asia,26.0,3559.0,
2002,Flood,Philippines,South-Eastern Asia,18.0,7000.0,
2002,Flood,Philippines,South-Eastern Asia,35.0,50000.0,2184.0
2002,Storm,Philippines,South-Eastern Asia,33.0,700041.0,1506.0
2002,Storm,Philippines,South-Eastern Asia,62.0,11000.0,8532.0
2002,Storm,Philippines,South-Eastern Asia,7.0,3000.0,
2002,Epidemic,Philippines,South-Eastern Asia,2.0,12.0,
2002,Transport accident,Philippines,South-Eastern Asia,10.0,,
2002,Transport accident,Philippines,South-Eastern Asia,19.0,,
2002,Transport accident,Philippines,South-Eastern Asia,12.0,,
2002,Transport accident,Philippines,South-Eastern Asia,33.0,6.0,
2002,Transport accident,Philippines,South-Eastern Asia,18.0,,
2002,Transport accident,Philippines,South-Eastern Asia,74.0,70.0,
2002,Transport accident,Philippines,South-Eastern Asia,41.0,,
2002,Drought,Philippines,South-Eastern Asia,,,682.0
2002,Storm,Philippines,South-Eastern Asia,42.0,54631.0,4959.0
2002,Storm,Philippines,South-Eastern Asia,14.0,19050.0,359.0
2002,Storm,Philippines,South-Eastern Asia,57.0,194472.0,5031.0
2002,Earthquake,Papua New Guinea,Melanesia,1.0,1000.0,
2002,Volcanic activity,Papua New Guinea,Melanesia,,13000.0,
2002,Landslide,Papua New Guinea,Melanesia,36.0,174.0,
2002,Epidemic,Papua New Guinea,Melanesia,122.0,2215.0,
2002,Epidemic,Papua New Guinea,Melanesia,20.0,,
2002,Storm,Poland,Eastern Europe,3.0,,75.0
2002,Extreme temperature,Poland,Eastern Europe,183.0,,
2002,Industrial accident,Poland,Eastern Europe,10.0,1.0,
2002,Storm,Poland,Eastern Europe,6.0,,151.0
2002,Transport accident,Puerto Rico,Caribbean,10.0,,
2002,Flood,North Korea,Eastern Asia,,58443.0,
2002,Storm,North Korea,Eastern Asia,3.0,7401.0,753.0
2002,Flood,Portugal,Southern Europe,1.0,60.0,
2002,Storm,Paraguay,South America,,12500.0,
2002,Storm,Réunion,Eastern Africa,,3100.0,75322.0
2002,Flood,Romania,Eastern Europe,4.0,3900.0,
2002,Flood,Romania,Eastern Europe,4.0,4500.0,
2002,Flood,Romania,Eastern Europe,1.0,301.0,437.0
2002,Extreme temperature,Romania,Eastern Europe,10.0,,
2002,Epidemic,Romania,Eastern Europe,,1.0,
2002,Flood,Russia,Eastern Europe,1.0,3000.0,97873.0
2002,Flood,Russia,Eastern Europe,82.0,49500.0,48206.0
2002,Flood,Russia,Eastern Europe,,1500.0,
2002,Landslide,Russia,Eastern Europe,122.0,,
2002,Storm,Russia,Eastern Europe,6.0,,
2002,Extreme temperature,Russia,Eastern Europe,242.0,25062.0,
2002,Wildfire,Russia,Eastern Europe,,120.0,
2002,Wildfire,Russia,Eastern Europe,,,
2002,Wildfire,Russia,Eastern Europe,,,
2002,Epidemic,Russia,Eastern Europe,,1.0,
2002,Transport accident,Russia,Eastern Europe,17.0,3.0,
2002,Transport accident,Russia,Eastern Europe,11.0,,
2002,Transport accident,Russia,Eastern Europe,14.0,2.0,
2002,Transport accident,Russia,Eastern Europe,21.0,,
2002,Transport accident,Russia,Eastern Europe,11.0,3.0,
2002,Transport accident,Russia,Eastern Europe,16.0,,
2002,Transport accident,Russia,Eastern Europe,24.0,37.0,
2002,Miscellaneous accident,Russia,Eastern Europe,14.0,1.0,
2002,Storm,Russia,Eastern Europe,2.0,,4519.0
2002,Earthquake,Rwanda,Eastern Africa,45.0,1643.0,
2002,Epidemic,Rwanda,Eastern Africa,83.0,636.0,
2002,Flood,Saudi Arabia,Western Asia,19.0,,
2002,Transport accident,Saudi Arabia,Western Asia,40.0,10.0,
2002,Transport accident,Saudi Arabia,Western Asia,26.0,24.0,
2002,Transport accident,Saudi Arabia,Western Asia,17.0,22.0,
2002,Miscellaneous accident,Saudi Arabia,Western Asia,15.0,50.0,
2002,Storm,Sudan,Northern Africa,33.0,,
2002,Epidemic,Sudan,Northern Africa,49.0,281.0,
2002,Epidemic,Sudan,Northern Africa,,1000.0,
2002,Transport accident,Sudan,Northern Africa,30.0,,
2002,Transport accident,Sudan,Northern Africa,11.0,15.0,
2002,Transport accident,Sudan,Northern Africa,13.0,59.0,
2002,Transport accident,Sudan,Northern Africa,31.0,,
2002,Transport accident,Sudan,Northern Africa,20.0,,
2002,Transport accident,Sudan,Northern Africa,18.0,,
2002,Miscellaneous accident,Sudan,Northern Africa,18.0,63.0,
2002,Miscellaneous accident,Sudan,Northern Africa,,3500.0,
2002,Flood,Sudan,Northern Africa,,100000.0,
2002,Epidemic,Senegal,Western Africa,7.0,121.0,
2002,Epidemic,Senegal,Western Africa,11.0,60.0,
2002,Transport accident,Senegal,Western Africa,12.0,30.0,
2002,Transport accident,Senegal,Western Africa,13.0,11.0,
2002,Drought,Senegal,Western Africa,,284000.0,
2002,Epidemic,Singapore,South-Eastern Asia,33.0,205.0,
2002,Flood,El Salvador,Central America,1.0,100.0,
2002,Storm,El Salvador,Central America,,500.0,
2002,Epidemic,El Salvador,Central America,6.0,2399.0,
2002,Transport accident,El Salvador,Central America,22.0,30.0,
2002,Flood,Somalia,Eastern Africa,,,
2002,Epidemic,Somalia,Eastern Africa,63.0,1191.0,
2002,Epidemic,Somalia,Eastern Africa,30.0,,
2002,Transport accident,Somalia,Eastern Africa,90.0,,
2002,Miscellaneous accident,Somalia,Eastern Africa,11.0,40.0,
2002,Earthquake,Serbia Montenegro,Southern Europe,1.0,100.0,
2002,Transport accident,Serbia Montenegro,Southern Europe,10.0,31.0,
2002,Flood,Serbia Montenegro,Southern Europe,,2400.0,
2002,Flood,Slovakia,Eastern Europe,,,4519.0
2002,Storm,Sweden,Northern Europe,1.0,,
2002,Epidemic,Sweden,Northern Europe,,,
2002,Epidemic,Sweden,Northern Europe,,350.0,
2002,Storm,Seychelles,Eastern Africa,,6800.0,
2002,Landslide,Syria,Western Asia,80.0,23.0,
2002,Transport accident,Syria,Western Asia,12.0,46.0,
2002,Miscellaneous accident,Syria,Western Asia,21.0,10020.0,15064.0
2002,Epidemic,Togo,Western Africa,95.0,494.0,
2002,Storm,Thailand,South-Eastern Asia,,2500.0,
2002,Flood,Thailand,South-Eastern Asia,,1500.0,
2002,Flood,Thailand,South-Eastern Asia,154.0,3289420.0,53971.0
2002,Landslide,Thailand,South-Eastern Asia,35.0,33000.0,
2002,Epidemic,Thailand,South-Eastern Asia,2.0,7.0,
2002,Transport accident,Thailand,South-Eastern Asia,12.0,37.0,
2002,Transport accident,Thailand,South-Eastern Asia,13.0,,
2002,Drought,Thailand,South-Eastern Asia,,5000000.0,3465.0
2002,Earthquake,Tajikistan,Central Asia,3.0,1050.0,
2002,Earthquake,Tajikistan,Central Asia,,500.0,
2002,Flood,Tajikistan,Central Asia,,630.0,
2002,Flood,Tajikistan,Central Asia,,408.0,
2002,Transport accident,Tunisia,Northern Africa,13.0,,
2002,Transport accident,Tunisia,Northern Africa,14.0,48.0,
2002,Earthquake,Turkey,Western Asia,42.0,252327.0,143111.0
2002,Flood,Turkey,Western Asia,34.0,3000.0,
2002,Transport accident,Turkey,Western Asia,31.0,34.0,
2002,Transport accident,Turkey,Western Asia,10.0,80.0,
2002,Transport accident,Turkey,Western Asia,11.0,20.0,
2002,Transport accident,Turkey,Western Asia,12.0,,
2002,Transport accident,Turkey,Western Asia,11.0,,
2002,Transport accident,Turkey,Western Asia,13.0,,
2002,Storm,Turkey,Western Asia,10.0,,
2002,Storm,Taiwan,Eastern Asia,7.0,,
2002,Epidemic,Taiwan,Eastern Asia,37.0,309.0,
2002,Transport accident,Taiwan,Eastern Asia,225.0,,
2002,Storm,Taiwan,Eastern Asia,1.0,,75.0
2002,Earthquake,Tanzania,Eastern Africa,2.0,2000.0,
2002,Flood,Tanzania,Eastern Africa,9.0,1200.0,
2002,Epidemic,Tanzania,Eastern Africa,9.0,149.0,
2002,Transport accident,Tanzania,Eastern Africa,32.0,46.0,
2002,Transport accident,Tanzania,Eastern Africa,40.0,,
2002,Transport accident,Tanzania,Eastern Africa,37.0,8.0,
2002,Transport accident,Tanzania,Eastern Africa,34.0,21.0,
2002,Transport accident,Tanzania,Eastern Africa,20.0,,
2002,Transport accident,Tanzania,Eastern Africa,281.0,230.0,
2002,Industrial accident,Tanzania,Eastern Africa,42.0,,
2002,Flood,Uganda,Eastern Africa,17.0,760.0,
2002,Transport accident,Uganda,Eastern Africa,80.0,,
2002,Transport accident,Uganda,Eastern Africa,17.0,,
2002,Transport accident,Uganda,Eastern Africa,30.0,7.0,
2002,Transport accident,Uganda,Eastern Africa,35.0,10.0,
2002,Transport accident,Uganda,Eastern Africa,23.0,,
2002,Storm,Uganda,Eastern Africa,,100.0,
2002,Flood,Uganda,Eastern Africa,,100.0,
2002,Transport accident,Ukraine,Eastern Europe,83.0,270.0,
2002,Industrial accident,Ukraine,Eastern Europe,18.0,,
2002,Industrial accident,Ukraine,Eastern Europe,35.0,49.0,
2002,Storm,Uruguay,South America,2.0,1500.0,37661.0
2002,Flood,Uruguay,South America,,2500.0,
2002,Storm,United States of America,Northern America,2.0,183.0,
2002,Storm,United States of America,Northern America,1.0,12.0,6026.0
2002,Storm,United States of America,Northern America,10.0,100.0,3314153.0
2002,Storm,United States of America,Northern America,,537.0,30129.0
2002,Storm,United States of America,Northern America,36.0,4066.0,1054503.0
2002,Storm,United States of America,Northern America,30.0,,678648.0
2002,Storm,United States of America,Northern America,18.0,,
2002,Flood,United States of America,Northern America,7.0,,
2002,Flood,United States of America,Northern America,9.0,1000.0,19584.0
2002,Flood,United States of America,Northern America,10.0,144000.0,1506433.0
2002,Flood,United States of America,Northern America,,750.0,
2002,Storm,United States of America,Northern America,1.0,13200.0,451930.0
2002,Extreme temperature,United States of America,Northern America,14.0,,
2002,Wildfire,United States of America,Northern America,,134.0,9942.0
2002,Wildfire,United States of America,Northern America,,1300.0,7532.0
2002,Wildfire,United States of America,Northern America,,,
2002,Wildfire,United States of America,Northern America,,1572.0,30129.0
2002,Wildfire,United States of America,Northern America,,1269.0,302040.0
2002,Wildfire,United States of America,Northern America,,2213.0,
2002,Wildfire,United States of America,Northern America,,,
2002,Wildfire,United States of America,Northern America,,,
2002,Epidemic,United States of America,Northern America,214.0,3523.0,
2002,Epidemic,United States of America,Northern America,,29.0,
2002,Transport accident,United States of America,Northern America,14.0,,
2002,Transport accident,United States of America,Northern America,28.0,,
2002,Transport accident,United States of America,Northern America,14.0,,
2002,Transport accident,United States of America,Northern America,4.0,150.0,
2002,Transport accident,United States of America,Northern America,4.0,150.0,
2002,Transport accident,United States of America,Northern America,,101.0,
2002,Drought,United States of America,Northern America,,,4971230.0
2002,Miscellaneous accident,United States of America,Northern America,,212.0,
2002,Storm,United States of America,Northern America,28.0,,602573.0
2002,Epidemic,United States of America,Northern America,,101.0,
2002,Storm,United States of America,Northern America,13.0,,
2002,Storm,United States of America,Northern America,1.0,47.0,
2002,Storm,St Vincent and the Grenadines,Caribbean,4.0,,16571.0
2002,Flood,Venezuela,South America,4.0,55376.0,4519.0
2002,Miscellaneous accident,Venezuela,South America,50.0,12.0,
2002,Storm,Vietnam,South-Eastern Asia,,1800.0,151.0
2002,Flood,Vietnam,South-Eastern Asia,10.0,2000.0,3314.0
2002,Flood,Vietnam,South-Eastern Asia,82.0,1138200.0,36004.0
2002,Flood,Vietnam,South-Eastern Asia,55.0,291616.0,87373.0
2002,Wildfire,Vietnam,South-Eastern Asia,,,
2002,Epidemic,Vietnam,South-Eastern Asia,5.0,58.0,
2002,Drought,Vietnam,South-Eastern Asia,,1300000.0,301287.0
2002,Miscellaneous accident,Vietnam,South-Eastern Asia,60.0,100.0,3013.0
2002,Flood,Vanuatu,Melanesia,,3001.0,
2002,Flood,Yemen,Western Asia,10.0,,
2002,Flood,Yemen,Western Asia,13.0,,
2002,Flood,Yemen,Western Asia,28.0,,
2002,Flood,Yemen,Western Asia,2.0,700.0,
2002,Storm,South Africa,Southern Africa,1.0,66.0,13558.0
2002,Storm,South Africa,Southern Africa,22.0,100000.0,7532.0
2002,Storm,South Africa,Southern Africa,,1000.0,62.0
2002,Flood,South Africa,Southern Africa,16.0,2500.0,
2002,Wildfire,South Africa,Southern Africa,3.0,1500.0,
2002,Epidemic,South Africa,Southern Africa,72.0,12927.0,
