Country,Year,value,Indicator
Mali,2017,37.9,Food Safety
Mexico,2017,98.9,Food Safety
Morocco,2017,80.7,Food Safety
Mozambique,2017,20.3,Food Safety
Myanmar,2017,79.4,Food Safety
Nepal,2017,55,Food Safety
Netherlands,2017,100,Food Safety
New Zealand,2017,100,Food Safety
Nicaragua,2017,82.9,Food Safety
Niger,2017,21.3,Food Safety
Nigeria,2017,53.3,Food Safety
Norway,2017,100,Food Safety
Oman,2017,84.1,Food Safety
Pakistan,2017,64.9,Food Safety
Panama,2017,84.8,Food Safety
Paraguay,2017,89.9,Food Safety
Peru,2017,85.8,Food Safety
Philippines,2017,88.8,Food Safety
Poland,2017,92.7,Food Safety
Portugal,2017,100,Food Safety
Qatar,2017,99.9,Food Safety
Romania,2017,98.2,Food Safety
Russia,2017,97.4,Food Safety
Rwanda,2017,21,Food Safety
Saudi Arabia,2017,92.8,Food Safety
Senegal,2017,42.5,Food Safety
Serbia,2017,81.6,Food Safety
Sierra Leone,2017,18.8,Food Safety
Singapore,2017,100,Food Safety
Slovakia,2017,99.9,Food Safety
South Africa,2017,93.1,Food Safety
South Korea,2017,99.8,Food Safety
Spain,2017,100,Food Safety
Sri Lanka,2017,89.2,Food Safety
Sudan,2017,30.9,Food Safety
Sweden,2017,98.1,Food Safety
Switzerland,2017,100,Food Safety
Syria,2017,77.9,Food Safety
Tajikistan,2017,89.3,Food Safety
Tanzania,2017,35.6,Food Safety
Thailand,2017,76.1,Food Safety
Togo,2017,40.9,Food Safety
Tunisia,2017,62.1,Food Safety
Turkey,2017,93.2,Food Safety
Uganda,2017,31.6,Food Safety
Ukraine,2017,97.3,Food Safety
United Arab Emirates,2017,100,Food Safety
United Kingdom,2017,98.2,Food Safety
United States of America,2017,97.9,Food Safety
Uruguay,2017,99.5,Food Safety
Uzbekistan,2017,97.1,Food Safety
Venezuela,2017,94.3,Food Safety
Vietnam,2017,97.1,Food Safety
Yemen,2017,32.5,Food Safety
Zambia,2017,43.7,Food Safety
Algeria,2018,90.1,Food Safety
Angola,2018,36.6,Food Safety
Argentina,2018,97.7,Food Safety
Australia,2018,100,Food Safety
Austria,2018,100,Food Safety
Azerbaijan,2018,95.3,Food Safety
Bahrain,2018,100,Food Safety
Bangladesh,2018,93.1,Food Safety
Belarus,2018,96.7,Food Safety
Belgium,2018,100,Food Safety
Benin,2018,29.3,Food Safety
Bolivia,2018,94.2,Food Safety
Botswana,2018,73.3,Food Safety
Brazil,2018,99.1,Food Safety
Bulgaria,2018,99.7,Food Safety
Burkina Faso,2018,43.1,Food Safety
Burundi,2018,42.7,Food Safety
Cambodia,2018,67.8,Food Safety
Cameroon,2018,61.5,Food Safety
Canada,2018,99.7,Food Safety
Chad,2018,17.7,Food Safety
Chile,2018,99.9,Food Safety
China,2018,96.7,Food Safety
Colombia,2018,93,Food Safety
DR Congo,2018,29.3,Food Safety
Costa Rica,2018,99.7,Food Safety
Ivory Coast,2018,52.3,Food Safety
Czech Republic,2018,100,Food Safety
Denmark,2018,100,Food Safety
Dominican Republic,2018,86,Food Safety
Ecuador,2018,90,Food Safety
Egypt,2018,76.2,Food Safety
El Salvador,2018,97.6,Food Safety
Ethiopia,2018,36.4,Food Safety
Finland,2018,100,Food Safety
France,2018,100,Food Safety
Germany,2018,100,Food Safety
Ghana,2018,83.7,Food Safety
Greece,2018,99.2,Food Safety
Guatemala,2018,84.5,Food Safety
Guinea,2018,33.1,Food Safety
Haiti,2018,31.9,Food Safety
Honduras,2018,63.3,Food Safety
Hungary,2018,100,Food Safety
India,2018,89.2,Food Safety
Indonesia,2018,94.8,Food Safety
Ireland,2018,98.9,Food Safety
Israel,2018,100,Food Safety
Italy,2018,100,Food Safety
Japan,2018,99.6,Food Safety
Jordan,2018,91,Food Safety
Kazakhstan,2018,97.9,Food Safety
Kenya,2018,71.3,Food Safety
Kuwait,2018,88.3,Food Safety
Laos,2018,83.8,Food Safety
Madagascar,2018,26.5,Food Safety
Malawi,2018,32.9,Food Safety
Malaysia,2018,98.7,Food Safety
Mali,2018,44.9,Food Safety
Mexico,2018,99.2,Food Safety
Morocco,2018,93.1,Food Safety
Mozambique,2018,23.7,Food Safety
Myanmar,2018,70.5,Food Safety
Nepal,2018,68.7,Food Safety
Netherlands,2018,100,Food Safety
New Zealand,2018,100,Food Safety
Nicaragua,2018,83.2,Food Safety
Niger,2018,28.6,Food Safety
Nigeria,2018,55.7,Food Safety
Norway,2018,100,Food Safety
Oman,2018,84.3,Food Safety
Pakistan,2018,53.2,Food Safety
Panama,2018,85.1,Food Safety
Paraguay,2018,90.3,Food Safety
Peru,2018,82.5,Food Safety
Philippines,2018,89.7,Food Safety
Poland,2018,92.7,Food Safety
Portugal,2018,98.1,Food Safety
Qatar,2018,92.8,Food Safety
Romania,2018,98,Food Safety
Russia,2018,98.5,Food Safety
Rwanda,2018,31.5,Food Safety
Saudi Arabia,2018,99.8,Food Safety
Senegal,2018,42.2,Food Safety
Serbia,2018,87,Food Safety
Sierra Leone,2018,16.1,Food Safety
Singapore,2018,100,Food Safety
Slovakia,2018,99.9,Food Safety
South Africa,2018,92.9,Food Safety
South Korea,2018,99.8,Food Safety
Spain,2018,100,Food Safety
Sri Lanka,2018,90.3,Food Safety
Sudan,2018,42.2,Food Safety
Sweden,2018,98.1,Food Safety
Switzerland,2018,100,Food Safety
Syria,2018,79.8,Food Safety
Tajikistan,2018,90.2,Food Safety
Tanzania,2018,34.3,Food Safety
Thailand,2018,76.2,Food Safety
Togo,2018,38.5,Food Safety
Tunisia,2018,67.6,Food Safety
Turkey,2018,96.6,Food Safety
Uganda,2018,16.8,Food Safety
Ukraine,2018,85.1,Food Safety
United Arab Emirates,2018,100,Food Safety
United Kingdom,2018,100,Food Safety
United States of America,2018,99.8,Food Safety
Uruguay,2018,99.6,Food Safety
Uzbekistan,2018,97.2,Food Safety
Venezuela,2018,94.1,Food Safety
Vietnam,2018,95.5,Food Safety
Yemen,2018,33.3,Food Safety
Zambia,2018,38.1,Food Safety
Algeria,2019,92.1,Food Safety
Angola,2019,23.4,Food Safety
Argentina,2019,94.4,Food Safety
Australia,2019,100,Food Safety
Austria,2019,94.8,Food Safety
Azerbaijan,2019,87,Food Safety
Bahrain,2019,100,Food Safety
Bangladesh,2019,68.8,Food Safety
Belarus,2019,98.5,Food Safety
Belgium,2019,100,Food Safety
Benin,2019,30.6,Food Safety
Bolivia,2019,94.5,Food Safety
Botswana,2019,72.6,Food Safety
Brazil,2019,94.1,Food Safety
Bulgaria,2019,94.4,Food Safety
Burkina Faso,2019,43.1,Food Safety
Burundi,2019,46.3,Food Safety
Cambodia,2019,57.1,Food Safety
Cameroon,2019,60.1,Food Safety
Canada,2019,99.7,Food Safety
Chad,2019,11.3,Food Safety
Chile,2019,99.9,Food Safety
China,2019,96.9,Food Safety
Colombia,2019,93.1,Food Safety
DR Congo,2019,12.4,Food Safety
Costa Rica,2019,94.6,Food Safety
Ivory Coast,2019,35.3,Food Safety
Czech Republic,2019,89.6,Food Safety
Denmark,2019,100,Food Safety
Dominican Republic,2019,77.8,Food Safety
Ecuador,2019,87,Food Safety
Egypt,2019,71.1,Food Safety
El Salvador,2019,77.3,Food Safety
Ethiopia,2019,30.8,Food Safety
Finland,2019,100,Food Safety
France,2019,94.8,Food Safety
Germany,2019,94.8,Food Safety
Ghana,2019,71.9,Food Safety
Greece,2019,94.8,Food Safety
Guatemala,2019,74.6,Food Safety
Guinea,2019,30.3,Food Safety
Haiti,2019,27.8,Food Safety
Honduras,2019,73.6,Food Safety
Hungary,2019,94.8,Food Safety
India,2019,83.1,Food Safety
Indonesia,2019,84.9,Food Safety
Ireland,2019,98.9,Food Safety
Israel,2019,100,Food Safety
Italy,2019,94.8,Food Safety
Japan,2019,99.6,Food Safety
Jordan,2019,84,Food Safety
Kazakhstan,2019,77.3,Food Safety
Kenya,2019,39.8,Food Safety
Kuwait,2019,83.1,Food Safety
Laos,2019,63.3,Food Safety
Madagascar,2019,22,Food Safety
Malawi,2019,26.6,Food Safety
Malaysia,2019,93.6,Food Safety
Mali,2019,46.5,Food Safety
Mexico,2019,94.3,Food Safety
Morocco,2019,89,Food Safety
Mozambique,2019,29.5,Food Safety
Myanmar,2019,56,Food Safety
Nepal,2019,71.6,Food Safety
Netherlands,2019,94.8,Food Safety
New Zealand,2019,100,Food Safety
Nicaragua,2019,83.5,Food Safety
Niger,2019,18.6,Food Safety
Nigeria,2019,60.5,Food Safety
Norway,2019,100,Food Safety
Oman,2019,72.7,Food Safety
Pakistan,2019,49.7,Food Safety
Panama,2019,90.6,Food Safety
Paraguay,2019,94.4,Food Safety
Peru,2019,79.5,Food Safety
Philippines,2019,90.1,Food Safety
Poland,2019,92.8,Food Safety
Portugal,2019,94.8,Food Safety
Qatar,2019,99.8,Food Safety
Romania,2019,94.8,Food Safety
Russia,2019,98.6,Food Safety
Rwanda,2019,38.1,Food Safety
Saudi Arabia,2019,94.7,Food Safety
Senegal,2019,43.9,Food Safety
Serbia,2019,92.3,Food Safety
Sierra Leone,2019,20.7,Food Safety
Singapore,2019,94.8,Food Safety
Slovakia,2019,89.5,Food Safety
South Africa,2019,88,Food Safety
South Korea,2019,99.9,Food Safety
Spain,2019,94.8,Food Safety
Sri Lanka,2019,75,Food Safety
Sudan,2019,42.7,Food Safety
Sweden,2019,94.7,Food Safety
Switzerland,2019,100,Food Safety
Syria,2019,55.9,Food Safety
Tajikistan,2019,68.7,Food Safety
Tanzania,2019,31.6,Food Safety
Thailand,2019,71.2,Food Safety
Togo,2019,34.2,Food Safety
Tunisia,2019,87.9,Food Safety
Turkey,2019,88.2,Food Safety
Uganda,2019,18.9,Food Safety
Ukraine,2019,92.1,Food Safety
United Arab Emirates,2019,100,Food Safety
United Kingdom,2019,100,Food Safety
United States of America,2019,99.8,Food Safety
Uruguay,2019,94.5,Food Safety
Uzbekistan,2019,73.1,Food Safety
Venezuela,2019,92.1,Food Safety
Vietnam,2019,87.4,Food Safety
Yemen,2019,37.9,Food Safety
Zambia,2019,49.3,Food Safety
Algeria,2020,92.2,Food Safety
Angola,2020,29.5,Food Safety
Argentina,2020,94.4,Food Safety
Australia,2020,100,Food Safety
Austria,2020,100,Food Safety
Azerbaijan,2020,92.5,Food Safety
Bahrain,2020,100,Food Safety
Bangladesh,2020,69.7,Food Safety
Belarus,2020,86.8,Food Safety
Belgium,2020,100,Food Safety
Benin,2020,31.7,Food Safety
Bolivia,2020,95,Food Safety
Botswana,2020,73.2,Food Safety
Brazil,2020,94.2,Food Safety
Bulgaria,2020,94.4,Food Safety
Burkina Faso,2020,37,Food Safety
Burundi,2020,47,Food Safety
Cambodia,2020,60.7,Food Safety
Cameroon,2020,60.5,Food Safety
Canada,2020,99.7,Food Safety
Chad,2020,11.3,Food Safety
Chile,2020,100,Food Safety
China,2020,97.1,Food Safety
Colombia,2020,93.2,Food Safety
DR Congo,2020,12.9,Food Safety
Costa Rica,2020,94.7,Food Safety
Ivory Coast,2020,35.6,Food Safety
Czech Republic,2020,89.6,Food Safety
Denmark,2020,100,Food Safety
Dominican Republic,2020,82.7,Food Safety
Ecuador,2020,92.2,Food Safety
Egypt,2020,71.1,Food Safety
El Salvador,2020,93.1,Food Safety
Ethiopia,2020,36.8,Food Safety
Finland,2020,100,Food Safety
France,2020,94.8,Food Safety
Germany,2020,94.8,Food Safety
Ghana,2020,72.7,Food Safety
Greece,2020,94.8,Food Safety
Guatemala,2020,80.2,Food Safety
Guinea,2020,27.4,Food Safety
Haiti,2020,28.2,Food Safety
Honduras,2020,80.2,Food Safety
Hungary,2020,100,Food Safety
India,2020,84.1,Food Safety
Indonesia,2020,90.5,Food Safety
Ireland,2020,98.9,Food Safety
Israel,2020,100,Food Safety
Italy,2020,94.8,Food Safety
Japan,2020,99.6,Food Safety
Jordan,2020,84,Food Safety
Kazakhstan,2020,92.8,Food Safety
Kenya,2020,51.7,Food Safety
Kuwait,2020,83.1,Food Safety
Laos,2020,65,Food Safety
Madagascar,2020,25.3,Food Safety
Malawi,2020,28.2,Food Safety
Malaysia,2020,93.6,Food Safety
Mali,2020,50.9,Food Safety
Mexico,2020,94.4,Food Safety
Morocco,2020,89.1,Food Safety
Mozambique,2020,32.1,Food Safety
Myanmar,2020,61.2,Food Safety
Nepal,2020,73.2,Food Safety
Netherlands,2020,94.8,Food Safety
New Zealand,2020,94.8,Food Safety
Nicaragua,2020,83.8,Food Safety
Niger,2020,13.4,Food Safety
Nigeria,2020,51.4,Food Safety
Norway,2020,100,Food Safety
Oman,2020,67.7,Food Safety
Pakistan,2020,50.3,Food Safety
Panama,2020,91,Food Safety
Paraguay,2020,94.5,Food Safety
Peru,2020,85.1,Food Safety
Philippines,2020,80.2,Food Safety
Poland,2020,84.4,Food Safety
Portugal,2020,100,Food Safety
Qatar,2020,88.1,Food Safety
Romania,2020,94.8,Food Safety
Russia,2020,98.6,Food Safety
Rwanda,2020,44.4,Food Safety
Saudi Arabia,2020,94.8,Food Safety
Senegal,2020,55.8,Food Safety
Serbia,2020,92.4,Food Safety
Sierra Leone,2020,21.9,Food Safety
Singapore,2020,94.8,Food Safety
Slovakia,2020,89.5,Food Safety
South Africa,2020,93.4,Food Safety
South Korea,2020,99.9,Food Safety
Spain,2020,94.8,Food Safety
Sri Lanka,2020,81,Food Safety
Sudan,2020,43.1,Food Safety
Sweden,2020,94.7,Food Safety
Switzerland,2020,94.8,Food Safety
Syria,2020,55.1,Food Safety
Tajikistan,2020,64.1,Food Safety
Tanzania,2020,33.1,Food Safety
Thailand,2020,71.2,Food Safety
Togo,2020,35.1,Food Safety
Tunisia,2020,88.1,Food Safety
Turkey,2020,88.2,Food Safety
Uganda,2020,27,Food Safety
Ukraine,2020,87,Food Safety
United Arab Emirates,2020,100,Food Safety
United Kingdom,2020,100,Food Safety
United States of America,2020,99.9,Food Safety
Uruguay,2020,94.6,Food Safety
Uzbekistan,2020,78.3,Food Safety
Venezuela,2020,92.2,Food Safety
Vietnam,2020,92.9,Food Safety
Yemen,2020,34.3,Food Safety
Zambia,2020,54.9,Food Safety
Algeria,2021,92.2,Food Safety
Angola,2021,29.7,Food Safety
Argentina,2021,94.4,Food Safety
Australia,2021,100,Food Safety
Austria,2021,100,Food Safety
Azerbaijan,2021,92.8,Food Safety
Bahrain,2021,100,Food Safety
Bangladesh,2021,75,Food Safety
Belarus,2021,86.8,Food Safety
Belgium,2021,100,Food Safety
Benin,2021,32,Food Safety
Bolivia,2021,75,Food Safety
Botswana,2021,74,Food Safety
Brazil,2021,99.5,Food Safety
Bulgaria,2021,94.4,Food Safety
Burkina Faso,2021,48,Food Safety
Burundi,2021,47.4,Food Safety
Cambodia,2021,61.6,Food Safety
Cameroon,2021,61,Food Safety
Canada,2021,99.7,Food Safety
Chad,2021,11,Food Safety
Chile,2021,100,Food Safety
China,2021,92.1,Food Safety
Colombia,2021,93.6,Food Safety
DR Congo,2021,13.3,Food Safety
Costa Rica,2021,94.7,Food Safety
Ivory Coast,2021,35.9,Food Safety
Czech Republic,2021,89.6,Food Safety
Denmark,2021,100,Food Safety
Dominican Republic,2021,81.4,Food Safety
Ecuador,2021,92.5,Food Safety
Egypt,2021,71.1,Food Safety
El Salvador,2021,98.4,Food Safety
Ethiopia,2021,38.2,Food Safety
Finland,2021,100,Food Safety
France,2021,94.8,Food Safety
Germany,2021,94.8,Food Safety
Ghana,2021,62.3,Food Safety
Greece,2021,94.8,Food Safety
Guatemala,2021,85.9,Food Safety
Guinea,2021,31.9,Food Safety
Haiti,2021,28.6,Food Safety
Honduras,2021,90.7,Food Safety
Hungary,2021,94.8,Food Safety
India,2021,84.7,Food Safety
Indonesia,2021,85.7,Food Safety
Ireland,2021,98.9,Food Safety
Israel,2021,100,Food Safety
Italy,2021,100,Food Safety
Japan,2021,99.6,Food Safety
Jordan,2021,72.3,Food Safety
Kazakhstan,2021,92.8,Food Safety
Kenya,2021,65.7,Food Safety
Kuwait,2021,83.1,Food Safety
Laos,2021,66.1,Food Safety
Madagascar,2021,24.4,Food Safety
Malawi,2021,21.8,Food Safety
Malaysia,2021,93.6,Food Safety
Mali,2021,50.9,Food Safety
Mexico,2021,94.5,Food Safety
Morocco,2021,90,Food Safety
Mozambique,2021,38,Food Safety
Myanmar,2021,62.6,Food Safety
Nepal,2021,77.6,Food Safety
Netherlands,2021,94.8,Food Safety
New Zealand,2021,94.8,Food Safety
Nicaragua,2021,84.1,Food Safety
Niger,2021,13.9,Food Safety
Nigeria,2021,51.8,Food Safety
Norway,2021,100,Food Safety
Oman,2021,67.9,Food Safety
Pakistan,2021,50.6,Food Safety
Panama,2021,91.3,Food Safety
Paraguay,2021,94.6,Food Safety
Peru,2021,90.6,Food Safety
Philippines,2021,79.3,Food Safety
Poland,2021,84.4,Food Safety
Portugal,2021,94.8,Food Safety
Qatar,2021,82.9,Food Safety
Romania,2021,94.8,Food Safety
Russia,2021,98.7,Food Safety
Rwanda,2021,30,Food Safety
Saudi Arabia,2021,94.8,Food Safety
Senegal,2021,57.4,Food Safety
Serbia,2021,92.6,Food Safety
Sierra Leone,2021,21.6,Food Safety
Singapore,2021,94.8,Food Safety
Slovakia,2021,89.5,Food Safety
South Africa,2021,93.7,Food Safety
South Korea,2021,99.9,Food Safety
Spain,2021,94.8,Food Safety
Sri Lanka,2021,81,Food Safety
Sudan,2021,43.5,Food Safety
Sweden,2021,94.7,Food Safety
Switzerland,2021,94.8,Food Safety
Syria,2021,55.9,Food Safety
Tajikistan,2021,64.8,Food Safety
Tanzania,2021,34.5,Food Safety
Thailand,2021,71.3,Food Safety
Togo,2021,36.2,Food Safety
Tunisia,2021,93.5,Food Safety
Turkey,2021,93.5,Food Safety
Uganda,2021,27.5,Food Safety
Ukraine,2021,87,Food Safety
United Arab Emirates,2021,88.3,Food Safety
United Kingdom,2021,100,Food Safety
United States of America,2021,99.9,Food Safety
Uruguay,2021,94.6,Food Safety
Uzbekistan,2021,78.3,Food Safety
Venezuela,2021,92.2,Food Safety
Vietnam,2021,93,Food Safety
Yemen,2021,37.3,Food Safety
Zambia,2021,66.2,Food Safety
Algeria,2022,92.4,Food Safety
Angola,2022,30.1,Food Safety
Argentina,2022,94.4,Food Safety
Australia,2022,100,Food Safety
Austria,2022,100,Food Safety
Azerbaijan,2022,93.1,Food Safety
Bahrain,2022,100,Food Safety
Bangladesh,2022,76,Food Safety
Belarus,2022,86.8,Food Safety
Belgium,2022,100,Food Safety
Benin,2022,32.4,Food Safety
Bolivia,2022,75.9,Food Safety
Botswana,2022,74.5,Food Safety
Brazil,2022,99.7,Food Safety
Bulgaria,2022,94.3,Food Safety
Burkina Faso,2022,36.2,Food Safety
Burundi,2022,47.5,Food Safety
Cambodia,2022,74,Food Safety
Cameroon,2022,61.4,Food Safety
Canada,2022,99.7,Food Safety
Chad,2022,11.8,Food Safety
Chile,2022,100,Food Safety
China,2022,92.4,Food Safety
Colombia,2022,93.7,Food Safety
DR Congo,2022,13.6,Food Safety
Costa Rica,2022,94.7,Food Safety
Ivory Coast,2022,31,Food Safety
Czech Republic,2022,89.6,Food Safety
Denmark,2022,100,Food Safety
Dominican Republic,2022,81.7,Food Safety
Ecuador,2022,92.6,Food Safety
Egypt,2022,71.1,Food Safety
El Salvador,2022,99.1,Food Safety
Ethiopia,2022,39.6,Food Safety
Finland,2022,100,Food Safety
France,2022,94.8,Food Safety
Germany,2022,94.8,Food Safety
Ghana,2022,63.3,Food Safety
Greece,2022,94.8,Food Safety
Guatemala,2022,86.4,Food Safety
Guinea,2022,32.5,Food Safety
Haiti,2022,29,Food Safety
Honduras,2022,91.4,Food Safety
Hungary,2022,94.8,Food Safety
India,2022,85.3,Food Safety
Indonesia,2022,85.7,Food Safety
Ireland,2022,98.9,Food Safety
Israel,2022,100,Food Safety
Italy,2022,100,Food Safety
Japan,2022,99.6,Food Safety
Jordan,2022,72.2,Food Safety
Kazakhstan,2022,92.8,Food Safety
Kenya,2022,66.4,Food Safety
Kuwait,2022,83.1,Food Safety
Laos,2022,66.3,Food Safety
Madagascar,2022,25.4,Food Safety
Malawi,2022,22.9,Food Safety
Malaysia,2022,93.6,Food Safety
Mali,2022,52.2,Food Safety
Mexico,2022,94.5,Food Safety
Morocco,2022,90.7,Food Safety
Mozambique,2022,39.3,Food Safety
Myanmar,2022,63.9,Food Safety
Nepal,2022,77.8,Food Safety
Netherlands,2022,94.8,Food Safety
New Zealand,2022,94.8,Food Safety
Nicaragua,2022,84.3,Food Safety
Niger,2022,14,Food Safety
Nigeria,2022,52.6,Food Safety
Norway,2022,100,Food Safety
Oman,2022,68,Food Safety
Pakistan,2022,51,Food Safety
Panama,2022,91.6,Food Safety
Paraguay,2022,94.6,Food Safety
Peru,2022,91.7,Food Safety
Philippines,2022,79.8,Food Safety
Poland,2022,74.1,Food Safety
Portugal,2022,94.8,Food Safety
Qatar,2022,82.9,Food Safety
Romania,2022,94.8,Food Safety
Russia,2022,98.7,Food Safety
Rwanda,2022,31.4,Food Safety
Saudi Arabia,2022,94.8,Food Safety
Senegal,2022,57.9,Food Safety
Serbia,2022,92.8,Food Safety
Sierra Leone,2022,22.9,Food Safety
Singapore,2022,94.8,Food Safety
Slovakia,2022,89.5,Food Safety
South Africa,2022,93.7,Food Safety
South Korea,2022,100,Food Safety
Spain,2022,94.8,Food Safety
Sri Lanka,2022,81.1,Food Safety
Sudan,2022,43.9,Food Safety
Sweden,2022,94.7,Food Safety
Switzerland,2022,94.8,Food Safety
Syria,2022,55.8,Food Safety
Tajikistan,2022,64.9,Food Safety
Tanzania,2022,35.2,Food Safety
Thailand,2022,71.4,Food Safety
Togo,2022,36.7,Food Safety
Tunisia,2022,93.7,Food Safety
Turkey,2022,93.5,Food Safety
Uganda,2022,28.4,Food Safety
Ukraine,2022,87,Food Safety
United Arab Emirates,2022,88.3,Food Safety
United Kingdom,2022,100,Food Safety
United States of America,2022,100,Food Safety
Uruguay,2022,94.6,Food Safety
Uzbekistan,2022,78.3,Food Safety
Venezuela,2022,80.4,Food Safety
Vietnam,2022,93.5,Food Safety
Yemen,2022,37.9,Food Safety
Zambia,2022,66.9,Food Safety
Algeria,2012,0,Food Security Policy Commitment
Angola,2012,52.5,Food Security Policy Commitment
Argentina,2012,0,Food Security Policy Commitment
Australia,2012,0,Food Security Policy Commitment
Austria,2012,0,Food Security Policy Commitment
Azerbaijan,2012,52.5,Food Security Policy Commitment
Bahrain,2012,0,Food Security Policy Commitment
Bangladesh,2012,100,Food Security Policy Commitment
Belarus,2012,0,Food Security Policy Commitment
Belgium,2012,0,Food Security Policy Commitment
Benin,2012,0,Food Security Policy Commitment
Bolivia,2012,47.5,Food Security Policy Commitment
Botswana,2012,0,Food Security Policy Commitment
Brazil,2012,100,Food Security Policy Commitment
Bulgaria,2012,0,Food Security Policy Commitment
Burkina Faso,2012,47.5,Food Security Policy Commitment
Burundi,2012,52.5,Food Security Policy Commitment
Cambodia,2012,100,Food Security Policy Commitment
Cameroon,2012,0,Food Security Policy Commitment
Canada,2012,0,Food Security Policy Commitment
Chad,2012,100,Food Security Policy Commitment
Chile,2012,0,Food Security Policy Commitment
China,2012,100,Food Security Policy Commitment
Colombia,2012,100,Food Security Policy Commitment
DR Congo,2012,52.5,Food Security Policy Commitment
Costa Rica,2012,100,Food Security Policy Commitment
Ivory Coast,2012,52.5,Food Security Policy Commitment
Czech Republic,2012,0,Food Security Policy Commitment
Denmark,2012,0,Food Security Policy Commitment
Dominican Republic,2012,0,Food Security Policy Commitment
Ecuador,2012,0,Food Security Policy Commitment
Egypt,2012,47.5,Food Security Policy Commitment
El Salvador,2012,100,Food Security Policy Commitment
Ethiopia,2012,0,Food Security Policy Commitment
