Country,Year,Indicator,value
New Zealand,2013,Disaster Risk Management,52.9
Nicaragua,2013,Disaster Risk Management,0
Niger,2013,Disaster Risk Management,0
Nigeria,2013,Disaster Risk Management,52.9
Norway,2013,Disaster Risk Management,90.6
Oman,2013,Disaster Risk Management,0
Pakistan,2013,Disaster Risk Management,0
Panama,2013,Disaster Risk Management,0
Paraguay,2013,Disaster Risk Management,0
Peru,2013,Disaster Risk Management,0
Philippines,2013,Disaster Risk Management,0
Poland,2013,Disaster Risk Management,52.9
Portugal,2013,Disaster Risk Management,52.9
Qatar,2013,Disaster Risk Management,47.1
Romania,2013,Disaster Risk Management,52.9
Russia,2013,Disaster Risk Management,0
Rwanda,2013,Disaster Risk Management,52.9
Saudi Arabia,2013,Disaster Risk Management,0
Senegal,2013,Disaster Risk Management,0
Serbia,2013,Disaster Risk Management,0
Sierra Leone,2013,Disaster Risk Management,0
Singapore,2013,Disaster Risk Management,0
Slovakia,2013,Disaster Risk Management,0
South Africa,2013,Disaster Risk Management,52.9
South Korea,2013,Disaster Risk Management,0
Spain,2013,Disaster Risk Management,52.9
Sri Lanka,2013,Disaster Risk Management,52.9
Sudan,2013,Disaster Risk Management,0
Sweden,2013,Disaster Risk Management,52.9
Switzerland,2013,Disaster Risk Management,52.9
Syria,2013,Disaster Risk Management,0
Tajikistan,2013,Disaster Risk Management,52.9
Tanzania,2013,Disaster Risk Management,0
Thailand,2013,Disaster Risk Management,0
Togo,2013,Disaster Risk Management,0
Tunisia,2013,Disaster Risk Management,0
Turkey,2013,Disaster Risk Management,52.9
Uganda,2013,Disaster Risk Management,52.9
Ukraine,2013,Disaster Risk Management,0
United Arab Emirates,2013,Disaster Risk Management,0
United Kingdom,2013,Disaster Risk Management,52.9
United States,2013,Disaster Risk Management,52.9
Uruguay,2013,Disaster Risk Management,52.9
Uzbekistan,2013,Disaster Risk Management,52.9
Venezuela,2013,Disaster Risk Management,0
Vietnam,2013,Disaster Risk Management,52.9
Yemen,2013,Disaster Risk Management,52.9
Zambia,2013,Disaster Risk Management,52.9
Algeria,2014,Disaster Risk Management,0
Angola,2014,Disaster Risk Management,0
Argentina,2014,Disaster Risk Management,52.9
Australia,2014,Disaster Risk Management,52.9
Austria,2014,Disaster Risk Management,52.9
Azerbaijan,2014,Disaster Risk Management,52.9
Bahrain,2014,Disaster Risk Management,52.9
Bangladesh,2014,Disaster Risk Management,52.9
Belarus,2014,Disaster Risk Management,52.9
Belgium,2014,Disaster Risk Management,52.9
Benin,2014,Disaster Risk Management,8.9
Bolivia,2014,Disaster Risk Management,0
Botswana,2014,Disaster Risk Management,0
Brazil,2014,Disaster Risk Management,0
Bulgaria,2014,Disaster Risk Management,52.9
Burkina Faso,2014,Disaster Risk Management,0
Burundi,2014,Disaster Risk Management,52.9
Cambodia,2014,Disaster Risk Management,52.9
Cameroon,2014,Disaster Risk Management,0
Canada,2014,Disaster Risk Management,0
Chad,2014,Disaster Risk Management,0
Chile,2014,Disaster Risk Management,55.8
China,2014,Disaster Risk Management,52.9
Colombia,2014,Disaster Risk Management,26.8
Congo (Dem. Rep.),2014,Disaster Risk Management,0
Costa Rica,2014,Disaster Risk Management,82.1
C̫te d'Ivoire,2014,Disaster Risk Management,0
Czech Republic,2014,Disaster Risk Management,52.9
Denmark,2014,Disaster Risk Management,52.9
Dominican Rep.,2014,Disaster Risk Management,0
Ecuador,2014,Disaster Risk Management,75.1
Egypt,2014,Disaster Risk Management,10.4
El Salvador,2014,Disaster Risk Management,0
Ethiopia,2014,Disaster Risk Management,52.9
Finland,2014,Disaster Risk Management,52.9
France,2014,Disaster Risk Management,52.9
Germany,2014,Disaster Risk Management,52.9
Ghana,2014,Disaster Risk Management,52.9
Greece,2014,Disaster Risk Management,52.9
Guatemala,2014,Disaster Risk Management,52.9
Guinea,2014,Disaster Risk Management,52.9
Haiti,2014,Disaster Risk Management,0
Honduras,2014,Disaster Risk Management,0
Hungary,2014,Disaster Risk Management,52.9
India,2014,Disaster Risk Management,52.9
Indonesia,2014,Disaster Risk Management,55.3
Ireland,2014,Disaster Risk Management,52.9
Israel,2014,Disaster Risk Management,0
Italy,2014,Disaster Risk Management,52.9
Japan,2014,Disaster Risk Management,100
Jordan,2014,Disaster Risk Management,0
Kazakhstan,2014,Disaster Risk Management,52.9
Kenya,2014,Disaster Risk Management,52.9
Kuwait,2014,Disaster Risk Management,47.1
Laos,2014,Disaster Risk Management,0
Madagascar,2014,Disaster Risk Management,0
Malawi,2014,Disaster Risk Management,52.9
Malaysia,2014,Disaster Risk Management,100
Mali,2014,Disaster Risk Management,0
Mexico,2014,Disaster Risk Management,52.9
Morocco,2014,Disaster Risk Management,0
Mozambique,2014,Disaster Risk Management,52.9
Myanmar,2014,Disaster Risk Management,34.4
Nepal,2014,Disaster Risk Management,61.4
Netherlands,2014,Disaster Risk Management,52.9
New Zealand,2014,Disaster Risk Management,52.9
Nicaragua,2014,Disaster Risk Management,0
Niger,2014,Disaster Risk Management,0
Nigeria,2014,Disaster Risk Management,52.9
Norway,2014,Disaster Risk Management,90.6
Oman,2014,Disaster Risk Management,0
Pakistan,2014,Disaster Risk Management,0
Panama,2014,Disaster Risk Management,0
Paraguay,2014,Disaster Risk Management,0
Peru,2014,Disaster Risk Management,0
Philippines,2014,Disaster Risk Management,0
Poland,2014,Disaster Risk Management,52.9
Portugal,2014,Disaster Risk Management,52.9
Qatar,2014,Disaster Risk Management,47.1
Romania,2014,Disaster Risk Management,52.9
Russia,2014,Disaster Risk Management,0
Rwanda,2014,Disaster Risk Management,52.9
Saudi Arabia,2014,Disaster Risk Management,0
Senegal,2014,Disaster Risk Management,0
Serbia,2014,Disaster Risk Management,0
Sierra Leone,2014,Disaster Risk Management,0
Singapore,2014,Disaster Risk Management,0
Slovakia,2014,Disaster Risk Management,52.9
South Africa,2014,Disaster Risk Management,52.9
South Korea,2014,Disaster Risk Management,0
Spain,2014,Disaster Risk Management,52.9
Sri Lanka,2014,Disaster Risk Management,52.9
Sudan,2014,Disaster Risk Management,0
Sweden,2014,Disaster Risk Management,52.9
Switzerland,2014,Disaster Risk Management,52.9
Syria,2014,Disaster Risk Management,0
Tajikistan,2014,Disaster Risk Management,52.9
Tanzania,2014,Disaster Risk Management,0
Thailand,2014,Disaster Risk Management,0
Togo,2014,Disaster Risk Management,0
Tunisia,2014,Disaster Risk Management,0
Turkey,2014,Disaster Risk Management,52.9
Uganda,2014,Disaster Risk Management,52.9
Ukraine,2014,Disaster Risk Management,47.1
United Arab Emirates,2014,Disaster Risk Management,0
United Kingdom,2014,Disaster Risk Management,52.9
United States,2014,Disaster Risk Management,52.9
Uruguay,2014,Disaster Risk Management,52.9
Uzbekistan,2014,Disaster Risk Management,52.9
Venezuela,2014,Disaster Risk Management,0
Vietnam,2014,Disaster Risk Management,52.9
Yemen,2014,Disaster Risk Management,52.9
Zambia,2014,Disaster Risk Management,52.9
Algeria,2015,Disaster Risk Management,0
Angola,2015,Disaster Risk Management,20.7
Argentina,2015,Disaster Risk Management,52.9
Australia,2015,Disaster Risk Management,52.9
Austria,2015,Disaster Risk Management,52.9
Azerbaijan,2015,Disaster Risk Management,52.9
Bahrain,2015,Disaster Risk Management,52.9
Bangladesh,2015,Disaster Risk Management,52.9
Belarus,2015,Disaster Risk Management,52.9
Belgium,2015,Disaster Risk Management,52.9
Benin,2015,Disaster Risk Management,8.9
Bolivia,2015,Disaster Risk Management,0
Botswana,2015,Disaster Risk Management,0
Brazil,2015,Disaster Risk Management,0
Bulgaria,2015,Disaster Risk Management,52.9
Burkina Faso,2015,Disaster Risk Management,0
Burundi,2015,Disaster Risk Management,52.9
Cambodia,2015,Disaster Risk Management,52.9
Cameroon,2015,Disaster Risk Management,0
Canada,2015,Disaster Risk Management,0
Chad,2015,Disaster Risk Management,0
Chile,2015,Disaster Risk Management,58.1
China,2015,Disaster Risk Management,52.9
Colombia,2015,Disaster Risk Management,31.1
Congo (Dem. Rep.),2015,Disaster Risk Management,0
Costa Rica,2015,Disaster Risk Management,82.1
C̫te d'Ivoire,2015,Disaster Risk Management,0
Czech Republic,2015,Disaster Risk Management,52.9
Denmark,2015,Disaster Risk Management,52.9
Dominican Rep.,2015,Disaster Risk Management,0
Ecuador,2015,Disaster Risk Management,81.2
Egypt,2015,Disaster Risk Management,12.2
El Salvador,2015,Disaster Risk Management,0
Ethiopia,2015,Disaster Risk Management,52.9
Finland,2015,Disaster Risk Management,52.9
France,2015,Disaster Risk Management,52.9
Germany,2015,Disaster Risk Management,52.9
Ghana,2015,Disaster Risk Management,52.9
Greece,2015,Disaster Risk Management,52.9
Guatemala,2015,Disaster Risk Management,52.9
Guinea,2015,Disaster Risk Management,52.9
Haiti,2015,Disaster Risk Management,0
Honduras,2015,Disaster Risk Management,52.9
Hungary,2015,Disaster Risk Management,52.9
India,2015,Disaster Risk Management,52.9
Indonesia,2015,Disaster Risk Management,55.3
Ireland,2015,Disaster Risk Management,52.9
Israel,2015,Disaster Risk Management,0
Italy,2015,Disaster Risk Management,52.9
Japan,2015,Disaster Risk Management,100
Jordan,2015,Disaster Risk Management,52.9
Kazakhstan,2015,Disaster Risk Management,52.9
Kenya,2015,Disaster Risk Management,52.9
Kuwait,2015,Disaster Risk Management,47.1
Laos,2015,Disaster Risk Management,0
Madagascar,2015,Disaster Risk Management,0
Malawi,2015,Disaster Risk Management,52.9
Malaysia,2015,Disaster Risk Management,100
Mali,2015,Disaster Risk Management,0
Mexico,2015,Disaster Risk Management,52.9
Morocco,2015,Disaster Risk Management,0
Mozambique,2015,Disaster Risk Management,52.9
Myanmar,2015,Disaster Risk Management,34.4
Nepal,2015,Disaster Risk Management,63.8
Netherlands,2015,Disaster Risk Management,52.9
New Zealand,2015,Disaster Risk Management,52.9
Nicaragua,2015,Disaster Risk Management,0
Niger,2015,Disaster Risk Management,52.9
Nigeria,2015,Disaster Risk Management,52.9
Norway,2015,Disaster Risk Management,92.9
Oman,2015,Disaster Risk Management,0
Pakistan,2015,Disaster Risk Management,0
Panama,2015,Disaster Risk Management,0
Paraguay,2015,Disaster Risk Management,0
Peru,2015,Disaster Risk Management,52.9
Philippines,2015,Disaster Risk Management,0
Poland,2015,Disaster Risk Management,52.9
Portugal,2015,Disaster Risk Management,52.9
Qatar,2015,Disaster Risk Management,47.1
Romania,2015,Disaster Risk Management,52.9
Russia,2015,Disaster Risk Management,47.1
Rwanda,2015,Disaster Risk Management,52.9
Saudi Arabia,2015,Disaster Risk Management,0
Senegal,2015,Disaster Risk Management,0
Serbia,2015,Disaster Risk Management,0
Sierra Leone,2015,Disaster Risk Management,0
Singapore,2015,Disaster Risk Management,0
Slovakia,2015,Disaster Risk Management,52.9
South Africa,2015,Disaster Risk Management,52.9
South Korea,2015,Disaster Risk Management,0
Spain,2015,Disaster Risk Management,52.9
Sri Lanka,2015,Disaster Risk Management,52.9
Sudan,2015,Disaster Risk Management,0
Sweden,2015,Disaster Risk Management,52.9
Switzerland,2015,Disaster Risk Management,52.9
Syria,2015,Disaster Risk Management,0
Tajikistan,2015,Disaster Risk Management,52.9
Tanzania,2015,Disaster Risk Management,0
Thailand,2015,Disaster Risk Management,0
Togo,2015,Disaster Risk Management,0
Tunisia,2015,Disaster Risk Management,0
Turkey,2015,Disaster Risk Management,52.9
Uganda,2015,Disaster Risk Management,52.9
Ukraine,2015,Disaster Risk Management,43.8
United Arab Emirates,2015,Disaster Risk Management,0
United Kingdom,2015,Disaster Risk Management,52.9
United States,2015,Disaster Risk Management,52.9
Uruguay,2015,Disaster Risk Management,52.9
Uzbekistan,2015,Disaster Risk Management,52.9
Venezuela,2015,Disaster Risk Management,0
Vietnam,2015,Disaster Risk Management,52.9
Yemen,2015,Disaster Risk Management,52.9
Zambia,2015,Disaster Risk Management,52.9
Algeria,2016,Disaster Risk Management,47.1
Angola,2016,Disaster Risk Management,20.7
Argentina,2016,Disaster Risk Management,52.9
Australia,2016,Disaster Risk Management,52.9
Austria,2016,Disaster Risk Management,52.9
Azerbaijan,2016,Disaster Risk Management,52.9
Bahrain,2016,Disaster Risk Management,52.9
Bangladesh,2016,Disaster Risk Management,56.2
Belarus,2016,Disaster Risk Management,52.9
Belgium,2016,Disaster Risk Management,52.9
Benin,2016,Disaster Risk Management,8.9
Bolivia,2016,Disaster Risk Management,0
Botswana,2016,Disaster Risk Management,0
Brazil,2016,Disaster Risk Management,52.9
Bulgaria,2016,Disaster Risk Management,52.9
Burkina Faso,2016,Disaster Risk Management,53.9
Burundi,2016,Disaster Risk Management,26.4
Cambodia,2016,Disaster Risk Management,52.9
Cameroon,2016,Disaster Risk Management,0
Canada,2016,Disaster Risk Management,0
Chad,2016,Disaster Risk Management,0
Chile,2016,Disaster Risk Management,62.4
China,2016,Disaster Risk Management,52.9
Colombia,2016,Disaster Risk Management,34.8
Congo (Dem. Rep.),2016,Disaster Risk Management,0
Costa Rica,2016,Disaster Risk Management,100
C̫te d'Ivoire,2016,Disaster Risk Management,0
Czech Republic,2016,Disaster Risk Management,100
Denmark,2016,Disaster Risk Management,52.9
Dominican Rep.,2016,Disaster Risk Management,52.9
Ecuador,2016,Disaster Risk Management,90.1
Egypt,2016,Disaster Risk Management,12.2
El Salvador,2016,Disaster Risk Management,0
Ethiopia,2016,Disaster Risk Management,52.9
Finland,2016,Disaster Risk Management,100
France,2016,Disaster Risk Management,52.9
Germany,2016,Disaster Risk Management,100
Ghana,2016,Disaster Risk Management,52.9
Greece,2016,Disaster Risk Management,52.9
Guatemala,2016,Disaster Risk Management,54.8
Guinea,2016,Disaster Risk Management,52.9
Haiti,2016,Disaster Risk Management,0
Honduras,2016,Disaster Risk Management,52.9
Hungary,2016,Disaster Risk Management,52.9
India,2016,Disaster Risk Management,95.3
Indonesia,2016,Disaster Risk Management,55.3
Ireland,2016,Disaster Risk Management,100
Israel,2016,Disaster Risk Management,0
Italy,2016,Disaster Risk Management,52.9
Japan,2016,Disaster Risk Management,100
Jordan,2016,Disaster Risk Management,52.9
Kazakhstan,2016,Disaster Risk Management,52.9
Kenya,2016,Disaster Risk Management,52.9
Kuwait,2016,Disaster Risk Management,47.1
Laos,2016,Disaster Risk Management,0
Madagascar,2016,Disaster Risk Management,0
Malawi,2016,Disaster Risk Management,58.6
Malaysia,2016,Disaster Risk Management,100
Mali,2016,Disaster Risk Management,0
Mexico,2016,Disaster Risk Management,82.6
Morocco,2016,Disaster Risk Management,0
Mozambique,2016,Disaster Risk Management,52.9
Myanmar,2016,Disaster Risk Management,47.1
Nepal,2016,Disaster Risk Management,64.2
Netherlands,2016,Disaster Risk Management,52.9
New Zealand,2016,Disaster Risk Management,100
Nicaragua,2016,Disaster Risk Management,0
Niger,2016,Disaster Risk Management,76.9
Nigeria,2016,Disaster Risk Management,52.9
Norway,2016,Disaster Risk Management,93.4
Oman,2016,Disaster Risk Management,52.9
Pakistan,2016,Disaster Risk Management,0
Panama,2016,Disaster Risk Management,0
Paraguay,2016,Disaster Risk Management,0
Peru,2016,Disaster Risk Management,52.9
Philippines,2016,Disaster Risk Management,0
Poland,2016,Disaster Risk Management,52.9
Portugal,2016,Disaster Risk Management,52.9
Qatar,2016,Disaster Risk Management,47.1
Romania,2016,Disaster Risk Management,52.9
Russia,2016,Disaster Risk Management,47.1
Rwanda,2016,Disaster Risk Management,52.9
Saudi Arabia,2016,Disaster Risk Management,0
Senegal,2016,Disaster Risk Management,0
Serbia,2016,Disaster Risk Management,0
Sierra Leone,2016,Disaster Risk Management,0
Singapore,2016,Disaster Risk Management,0
Slovakia,2016,Disaster Risk Management,52.9
South Africa,2016,Disaster Risk Management,96.2
South Korea,2016,Disaster Risk Management,47.1
Spain,2016,Disaster Risk Management,52.9
Sri Lanka,2016,Disaster Risk Management,52.9
Sudan,2016,Disaster Risk Management,0
Sweden,2016,Disaster Risk Management,52.9
Switzerland,2016,Disaster Risk Management,52.9
Syria,2016,Disaster Risk Management,0
Tajikistan,2016,Disaster Risk Management,76.9
Tanzania,2016,Disaster Risk Management,5.2
Thailand,2016,Disaster Risk Management,0
Togo,2016,Disaster Risk Management,0
Tunisia,2016,Disaster Risk Management,0
Turkey,2016,Disaster Risk Management,52.9
Uganda,2016,Disaster Risk Management,52.9
Ukraine,2016,Disaster Risk Management,47.1
United Arab Emirates,2016,Disaster Risk Management,0
United Kingdom,2016,Disaster Risk Management,52.9
United States,2016,Disaster Risk Management,100
Uruguay,2016,Disaster Risk Management,52.9
Uzbekistan,2016,Disaster Risk Management,52.9
Venezuela,2016,Disaster Risk Management,0
Vietnam,2016,Disaster Risk Management,52.9
Yemen,2016,Disaster Risk Management,52.9
Zambia,2016,Disaster Risk Management,52.9
Algeria,2017,Disaster Risk Management,47.1
Angola,2017,Disaster Risk Management,20.7
Argentina,2017,Disaster Risk Management,52.9
Australia,2017,Disaster Risk Management,52.9
Austria,2017,Disaster Risk Management,52.9
Azerbaijan,2017,Disaster Risk Management,52.9
Bahrain,2017,Disaster Risk Management,52.9
Bangladesh,2017,Disaster Risk Management,57.2
Belarus,2017,Disaster Risk Management,52.9
Belgium,2017,Disaster Risk Management,52.9
Benin,2017,Disaster Risk Management,22.6
Bolivia,2017,Disaster Risk Management,0
Botswana,2017,Disaster Risk Management,0
Brazil,2017,Disaster Risk Management,52.9
Bulgaria,2017,Disaster Risk Management,52.9
Burkina Faso,2017,Disaster Risk Management,53.9
Burundi,2017,Disaster Risk Management,26.4
Cambodia,2017,Disaster Risk Management,52.9
Cameroon,2017,Disaster Risk Management,0
Canada,2017,Disaster Risk Management,0
Chad,2017,Disaster Risk Management,0
Chile,2017,Disaster Risk Management,63.3
China,2017,Disaster Risk Management,52.9
Colombia,2017,Disaster Risk Management,37.2
Congo (Dem. Rep.),2017,Disaster Risk Management,0
Costa Rica,2017,Disaster Risk Management,100
C̫te d'Ivoire,2017,Disaster Risk Management,0
Czech Republic,2017,Disaster Risk Management,100
Denmark,2017,Disaster Risk Management,52.9
Dominican Rep.,2017,Disaster Risk Management,52.9
Ecuador,2017,Disaster Risk Management,92
Egypt,2017,Disaster Risk Management,12.2
El Salvador,2017,Disaster Risk Management,0
Ethiopia,2017,Disaster Risk Management,52.9
Finland,2017,Disaster Risk Management,100
France,2017,Disaster Risk Management,100
Germany,2017,Disaster Risk Management,100
Ghana,2017,Disaster Risk Management,52.9
Greece,2017,Disaster Risk Management,52.9
Guatemala,2017,Disaster Risk Management,66.6
Guinea,2017,Disaster Risk Management,52.9
Haiti,2017,Disaster Risk Management,0
