Country,Year,value,Capital
Cambodia,2018,50.81,Manufactured Capital
Cameroon,2018,21.57,Manufactured Capital
Canada,2018,51.69,Manufactured Capital
Chad,2018,8.43,Manufactured Capital
Chile,2018,53.1,Manufactured Capital
China,2018,68.03,Manufactured Capital
Colombia,2018,43.56,Manufactured Capital
DR Congo,2018,60.21,Manufactured Capital
Costa Rica,2018,80.96,Manufactured Capital
Ivory Coast,2018,25.19,Manufactured Capital
Czech Republic,2018,70.54,Manufactured Capital
Denmark,2018,44.68,Manufactured Capital
Dominican Republic,2018,57.66,Manufactured Capital
Ecuador,2018,51.32,Manufactured Capital
Egypt,2018,40.68,Manufactured Capital
El Salvador,2018,36.33,Manufactured Capital
Ethiopia,2018,78.34,Manufactured Capital
Finland,2018,75.46,Manufactured Capital
France,2018,78.34,Manufactured Capital
Germany,2018,43.13,Manufactured Capital
Ghana,2018,69.3,Manufactured Capital
Greece,2018,49.47,Manufactured Capital
Guatemala,2018,36.9,Manufactured Capital
Guinea,2018,33.06,Manufactured Capital
Haiti,2018,45.92,Manufactured Capital
Honduras,2018,60.11,Manufactured Capital
Hungary,2018,61.36,Manufactured Capital
India,2018,49.0,Manufactured Capital
Indonesia,2018,77.94,Manufactured Capital
Ireland,2018,43.9,Manufactured Capital
Israel,2018,74.93,Manufactured Capital
Italy,2018,41.59,Manufactured Capital
Japan,2018,93.24,Manufactured Capital
Jordan,2018,51.94,Manufactured Capital
Kazakhstan,2018,76.66,Manufactured Capital
Kenya,2018,48.03,Manufactured Capital
Kuwait,2018,60.27,Manufactured Capital
Laos,2018,24.93,Manufactured Capital
Madagascar,2018,37.27,Manufactured Capital
Malawi,2018,49.77,Manufactured Capital
Malaysia,2018,41.26,Manufactured Capital
Mali,2018,41.62,Manufactured Capital
Mexico,2018,52.89,Manufactured Capital
Morocco,2018,54.14,Manufactured Capital
Mozambique,2018,41.99,Manufactured Capital
Myanmar,2018,42.11,Manufactured Capital
Nepal,2018,48.34,Manufactured Capital
Netherlands,2018,80.16,Manufactured Capital
New Zealand,2018,73.08,Manufactured Capital
Nicaragua,2018,42.34,Manufactured Capital
Niger,2018,47.62,Manufactured Capital
Nigeria,2018,42.87,Manufactured Capital
Norway,2018,76.34,Manufactured Capital
Oman,2018,57.13,Manufactured Capital
Pakistan,2018,25.32,Manufactured Capital
Panama,2018,58.32,Manufactured Capital
Paraguay,2018,36.24,Manufactured Capital
Peru,2018,44.93,Manufactured Capital
Philippines,2018,31.26,Manufactured Capital
Poland,2018,68.81,Manufactured Capital
Portugal,2018,70.51,Manufactured Capital
Qatar,2018,64.79,Manufactured Capital
Romania,2018,58.22,Manufactured Capital
Russia,2018,59.89,Manufactured Capital
Rwanda,2018,42.56,Manufactured Capital
Saudi Arabia,2018,39.29,Manufactured Capital
Senegal,2018,35.33,Manufactured Capital
Serbia,2018,37.79,Manufactured Capital
Sierra Leone,2018,35.8,Manufactured Capital
Singapore,2018,52.87,Manufactured Capital
Slovakia,2018,64.36,Manufactured Capital
South Africa,2018,63.73,Manufactured Capital
South Korea,2018,50.98,Manufactured Capital
Spain,2018,70.66,Manufactured Capital
Sri Lanka,2018,53.38,Manufactured Capital
Sudan,2018,34.8,Manufactured Capital
Sweden,2018,71.27,Manufactured Capital
Switzerland,2018,83.57,Manufactured Capital
Syria,2018,14.82,Manufactured Capital
Tajikistan,2018,40.83,Manufactured Capital
Tanzania,2018,37.03,Manufactured Capital
Thailand,2018,56.24,Manufactured Capital
Togo,2018,25.98,Manufactured Capital
Tunisia,2018,48.9,Manufactured Capital
Turkey,2018,60.48,Manufactured Capital
Uganda,2018,48.98,Manufactured Capital
Ukraine,2018,45.04,Manufactured Capital
United Arab Emirates,2018,51.02,Manufactured Capital
United Kingdom,2018,70.02,Manufactured Capital
United States of America,2018,75.92,Manufactured Capital
Uruguay,2018,60.96,Manufactured Capital
Uzbekistan,2018,47.12,Manufactured Capital
Venezuela,2018,33.49,Manufactured Capital
Vietnam,2018,54.22,Manufactured Capital
Yemen,2018,16.12,Manufactured Capital
Zambia,2018,51.42,Manufactured Capital
Algeria,2019,42.33,Manufactured Capital
Angola,2019,34.11,Manufactured Capital
Argentina,2019,52.98,Manufactured Capital
Australia,2019,56.29,Manufactured Capital
Austria,2019,75.19,Manufactured Capital
Azerbaijan,2019,52.26,Manufactured Capital
Bahrain,2019,53.46,Manufactured Capital
Bangladesh,2019,52.66,Manufactured Capital
Belarus,2019,48.64,Manufactured Capital
Belgium,2019,67.06,Manufactured Capital
Benin,2019,30.17,Manufactured Capital
Bolivia,2019,38.36,Manufactured Capital
Botswana,2019,50.87,Manufactured Capital
Brazil,2019,49.04,Manufactured Capital
Bulgaria,2019,67.61,Manufactured Capital
Burkina Faso,2019,44.59,Manufactured Capital
Burundi,2019,32.82,Manufactured Capital
Cambodia,2019,44.44,Manufactured Capital
Cameroon,2019,22.4,Manufactured Capital
Canada,2019,51.52,Manufactured Capital
Chad,2019,8.93,Manufactured Capital
Chile,2019,53.93,Manufactured Capital
China,2019,68.94,Manufactured Capital
Colombia,2019,44.39,Manufactured Capital
DR Congo,2019,60.54,Manufactured Capital
Costa Rica,2019,81.09,Manufactured Capital
Ivory Coast,2019,24.19,Manufactured Capital
Czech Republic,2019,71.12,Manufactured Capital
Denmark,2019,44.66,Manufactured Capital
Dominican Republic,2019,58.18,Manufactured Capital
Ecuador,2019,52.94,Manufactured Capital
Egypt,2019,40.99,Manufactured Capital
El Salvador,2019,36.28,Manufactured Capital
Ethiopia,2019,78.18,Manufactured Capital
Finland,2019,75.59,Manufactured Capital
France,2019,78.3,Manufactured Capital
Germany,2019,42.7,Manufactured Capital
Ghana,2019,69.71,Manufactured Capital
Greece,2019,40.72,Manufactured Capital
Guatemala,2019,37.4,Manufactured Capital
Guinea,2019,33.68,Manufactured Capital
Haiti,2019,46.14,Manufactured Capital
Honduras,2019,61.37,Manufactured Capital
Hungary,2019,61.88,Manufactured Capital
India,2019,51.2,Manufactured Capital
Indonesia,2019,76.07,Manufactured Capital
Ireland,2019,43.44,Manufactured Capital
Israel,2019,74.52,Manufactured Capital
Italy,2019,43.0,Manufactured Capital
Japan,2019,93.79,Manufactured Capital
Jordan,2019,51.53,Manufactured Capital
Kazakhstan,2019,76.9,Manufactured Capital
Kenya,2019,48.06,Manufactured Capital
Kuwait,2019,57.86,Manufactured Capital
Laos,2019,25.29,Manufactured Capital
Madagascar,2019,37.63,Manufactured Capital
Malawi,2019,51.94,Manufactured Capital
Malaysia,2019,40.23,Manufactured Capital
Mali,2019,42.36,Manufactured Capital
Mexico,2019,58.34,Manufactured Capital
Morocco,2019,54.24,Manufactured Capital
Mozambique,2019,40.76,Manufactured Capital
Myanmar,2019,41.16,Manufactured Capital
Nepal,2019,50.36,Manufactured Capital
Netherlands,2019,79.71,Manufactured Capital
New Zealand,2019,73.94,Manufactured Capital
Nicaragua,2019,42.47,Manufactured Capital
Niger,2019,47.43,Manufactured Capital
Nigeria,2019,41.84,Manufactured Capital
Norway,2019,76.56,Manufactured Capital
Oman,2019,57.24,Manufactured Capital
Pakistan,2019,25.61,Manufactured Capital
Panama,2019,59.09,Manufactured Capital
Paraguay,2019,36.54,Manufactured Capital
Peru,2019,55.82,Manufactured Capital
Philippines,2019,35.08,Manufactured Capital
Poland,2019,73.2,Manufactured Capital
Portugal,2019,70.84,Manufactured Capital
Qatar,2019,67.33,Manufactured Capital
Romania,2019,59.47,Manufactured Capital
Russia,2019,60.27,Manufactured Capital
Rwanda,2019,42.21,Manufactured Capital
Saudi Arabia,2019,36.17,Manufactured Capital
Senegal,2019,35.26,Manufactured Capital
Serbia,2019,38.03,Manufactured Capital
Sierra Leone,2019,36.13,Manufactured Capital
Singapore,2019,52.49,Manufactured Capital
Slovakia,2019,64.26,Manufactured Capital
South Africa,2019,63.43,Manufactured Capital
South Korea,2019,51.2,Manufactured Capital
Spain,2019,71.32,Manufactured Capital
Sri Lanka,2019,55.54,Manufactured Capital
Sudan,2019,34.83,Manufactured Capital
Sweden,2019,70.91,Manufactured Capital
Switzerland,2019,83.21,Manufactured Capital
Syria,2019,16.72,Manufactured Capital
Tajikistan,2019,41.7,Manufactured Capital
Tanzania,2019,36.97,Manufactured Capital
Thailand,2019,56.38,Manufactured Capital
Togo,2019,27.16,Manufactured Capital
Tunisia,2019,48.23,Manufactured Capital
Turkey,2019,60.77,Manufactured Capital
Uganda,2019,49.12,Manufactured Capital
Ukraine,2019,45.3,Manufactured Capital
United Arab Emirates,2019,51.08,Manufactured Capital
United Kingdom,2019,75.17,Manufactured Capital
United States of America,2019,75.63,Manufactured Capital
Uruguay,2019,71.84,Manufactured Capital
Uzbekistan,2019,53.12,Manufactured Capital
Venezuela,2019,32.53,Manufactured Capital
Vietnam,2019,54.04,Manufactured Capital
Yemen,2019,15.76,Manufactured Capital
Zambia,2019,54.09,Manufactured Capital
Algeria,2020,47.2,Manufactured Capital
Angola,2020,39.54,Manufactured Capital
Argentina,2020,49.58,Manufactured Capital
Australia,2020,53.3,Manufactured Capital
Austria,2020,74.12,Manufactured Capital
Azerbaijan,2020,52.65,Manufactured Capital
Bahrain,2020,49.71,Manufactured Capital
Bangladesh,2020,53.72,Manufactured Capital
Belarus,2020,46.9,Manufactured Capital
Belgium,2020,64.35,Manufactured Capital
Benin,2020,27.58,Manufactured Capital
Bolivia,2020,35.67,Manufactured Capital
Botswana,2020,52.64,Manufactured Capital
Brazil,2020,46.44,Manufactured Capital
Bulgaria,2020,66.91,Manufactured Capital
Burkina Faso,2020,44.08,Manufactured Capital
Burundi,2020,32.36,Manufactured Capital
Cambodia,2020,43.08,Manufactured Capital
Cameroon,2020,17.99,Manufactured Capital
Canada,2020,47.46,Manufactured Capital
Chad,2020,4.91,Manufactured Capital
Chile,2020,52.85,Manufactured Capital
China,2020,71.62,Manufactured Capital
Colombia,2020,40.86,Manufactured Capital
DR Congo,2020,59.21,Manufactured Capital
Costa Rica,2020,74.36,Manufactured Capital
Ivory Coast,2020,21.11,Manufactured Capital
Czech Republic,2020,69.72,Manufactured Capital
Denmark,2020,44.55,Manufactured Capital
Dominican Republic,2020,58.15,Manufactured Capital
Ecuador,2020,50.28,Manufactured Capital
Egypt,2020,32.71,Manufactured Capital
El Salvador,2020,32.42,Manufactured Capital
Ethiopia,2020,76.75,Manufactured Capital
Finland,2020,74.01,Manufactured Capital
France,2020,78.04,Manufactured Capital
Germany,2020,41.78,Manufactured Capital
Ghana,2020,67.45,Manufactured Capital
Greece,2020,39.48,Manufactured Capital
Guatemala,2020,35.6,Manufactured Capital
Guinea,2020,35.0,Manufactured Capital
Haiti,2020,43.62,Manufactured Capital
Honduras,2020,58.03,Manufactured Capital
Hungary,2020,63.5,Manufactured Capital
India,2020,46.36,Manufactured Capital
Indonesia,2020,77.59,Manufactured Capital
Ireland,2020,39.34,Manufactured Capital
Israel,2020,73.76,Manufactured Capital
Italy,2020,42.12,Manufactured Capital
Japan,2020,96.31,Manufactured Capital
Jordan,2020,49.11,Manufactured Capital
Kazakhstan,2020,77.29,Manufactured Capital
Kenya,2020,48.39,Manufactured Capital
Kuwait,2020,58.15,Manufactured Capital
Laos,2020,23.01,Manufactured Capital
Madagascar,2020,37.25,Manufactured Capital
Malawi,2020,49.49,Manufactured Capital
Malaysia,2020,47.62,Manufactured Capital
Mali,2020,39.3,Manufactured Capital
Mexico,2020,57.28,Manufactured Capital
Morocco,2020,52.15,Manufactured Capital
Mozambique,2020,39.85,Manufactured Capital
Myanmar,2020,43.09,Manufactured Capital
Nepal,2020,51.08,Manufactured Capital
Netherlands,2020,78.9,Manufactured Capital
New Zealand,2020,73.74,Manufactured Capital
Nicaragua,2020,46.08,Manufactured Capital
Niger,2020,47.25,Manufactured Capital
Nigeria,2020,41.8,Manufactured Capital
Norway,2020,76.2,Manufactured Capital
Oman,2020,56.26,Manufactured Capital
Pakistan,2020,22.05,Manufactured Capital
Panama,2020,61.08,Manufactured Capital
Paraguay,2020,32.96,Manufactured Capital
Peru,2020,55.04,Manufactured Capital
Philippines,2020,31.52,Manufactured Capital
Poland,2020,73.15,Manufactured Capital
Portugal,2020,69.5,Manufactured Capital
Qatar,2020,66.11,Manufactured Capital
Romania,2020,57.11,Manufactured Capital
Russia,2020,59.76,Manufactured Capital
Rwanda,2020,42.05,Manufactured Capital
Saudi Arabia,2020,46.42,Manufactured Capital
Senegal,2020,32.65,Manufactured Capital
Serbia,2020,32.31,Manufactured Capital
Sierra Leone,2020,34.83,Manufactured Capital
Singapore,2020,48.81,Manufactured Capital
Slovakia,2020,64.31,Manufactured Capital
South Africa,2020,62.5,Manufactured Capital
South Korea,2020,54.69,Manufactured Capital
Spain,2020,70.08,Manufactured Capital
Sri Lanka,2020,54.92,Manufactured Capital
Sudan,2020,28.09,Manufactured Capital
Sweden,2020,69.01,Manufactured Capital
Switzerland,2020,81.82,Manufactured Capital
Syria,2020,13.39,Manufactured Capital
Tajikistan,2020,40.74,Manufactured Capital
Tanzania,2020,35.61,Manufactured Capital
Thailand,2020,67.08,Manufactured Capital
Togo,2020,35.46,Manufactured Capital
Tunisia,2020,46.03,Manufactured Capital
Turkey,2020,59.34,Manufactured Capital
Uganda,2020,48.04,Manufactured Capital
Ukraine,2020,41.28,Manufactured Capital
United Arab Emirates,2020,52.52,Manufactured Capital
United Kingdom,2020,72.92,Manufactured Capital
United States of America,2020,73.54,Manufactured Capital
Uruguay,2020,69.39,Manufactured Capital
Uzbekistan,2020,57.91,Manufactured Capital
Venezuela,2020,40.62,Manufactured Capital
Vietnam,2020,55.24,Manufactured Capital
Yemen,2020,11.52,Manufactured Capital
Zambia,2020,54.42,Manufactured Capital
Algeria,2021,46.55,Manufactured Capital
Angola,2021,40.36,Manufactured Capital
Argentina,2021,48.74,Manufactured Capital
Australia,2021,53.9,Manufactured Capital
Austria,2021,73.82,Manufactured Capital
Azerbaijan,2021,45.8,Manufactured Capital
Bahrain,2021,49.09,Manufactured Capital
Bangladesh,2021,53.86,Manufactured Capital
Belarus,2021,47.65,Manufactured Capital
Belgium,2021,63.98,Manufactured Capital
Benin,2021,27.49,Manufactured Capital
Bolivia,2021,29.5,Manufactured Capital
Botswana,2021,52.64,Manufactured Capital
Brazil,2021,45.92,Manufactured Capital
Bulgaria,2021,66.9,Manufactured Capital
Burkina Faso,2021,44.14,Manufactured Capital
Burundi,2021,32.38,Manufactured Capital
Cambodia,2021,44.16,Manufactured Capital
Cameroon,2021,19.35,Manufactured Capital
Canada,2021,60.48,Manufactured Capital
Chad,2021,11.85,Manufactured Capital
Chile,2021,65.04,Manufactured Capital
China,2021,71.91,Manufactured Capital
Colombia,2021,41.42,Manufactured Capital
DR Congo,2021,59.22,Manufactured Capital
Costa Rica,2021,62.96,Manufactured Capital
Ivory Coast,2021,21.02,Manufactured Capital
Czech Republic,2021,70.0,Manufactured Capital
Denmark,2021,45.58,Manufactured Capital
Dominican Republic,2021,57.92,Manufactured Capital
Ecuador,2021,56.36,Manufactured Capital
Egypt,2021,31.48,Manufactured Capital
El Salvador,2021,32.36,Manufactured Capital
Ethiopia,2021,76.82,Manufactured Capital
Finland,2021,74.15,Manufactured Capital
France,2021,77.2,Manufactured Capital
Germany,2021,41.69,Manufactured Capital
Ghana,2021,54.52,Manufactured Capital
Greece,2021,40.78,Manufactured Capital
Guatemala,2021,35.29,Manufactured Capital
Guinea,2021,34.21,Manufactured Capital
Haiti,2021,44.28,Manufactured Capital
Honduras,2021,58.76,Manufactured Capital
Hungary,2021,63.52,Manufactured Capital
India,2021,47.16,Manufactured Capital
Indonesia,2021,77.11,Manufactured Capital
Ireland,2021,41.15,Manufactured Capital
Israel,2021,72.94,Manufactured Capital
Italy,2021,43.3,Manufactured Capital
Japan,2021,96.9,Manufactured Capital
Jordan,2021,47.9,Manufactured Capital
Kazakhstan,2021,78.58,Manufactured Capital
Kenya,2021,49.26,Manufactured Capital
Kuwait,2021,57.51,Manufactured Capital
Laos,2021,24.31,Manufactured Capital
Madagascar,2021,38.05,Manufactured Capital
Malawi,2021,49.91,Manufactured Capital
Malaysia,2021,53.75,Manufactured Capital
Mali,2021,40.01,Manufactured Capital
Mexico,2021,55.84,Manufactured Capital
Morocco,2021,52.5,Manufactured Capital
Mozambique,2021,39.66,Manufactured Capital
Myanmar,2021,46.6,Manufactured Capital
Nepal,2021,49.99,Manufactured Capital
Netherlands,2021,79.39,Manufactured Capital
New Zealand,2021,73.15,Manufactured Capital
Nicaragua,2021,30.8,Manufactured Capital
Niger,2021,48.34,Manufactured Capital
Nigeria,2021,48.25,Manufactured Capital
Norway,2021,75.5,Manufactured Capital
Oman,2021,55.72,Manufactured Capital
Pakistan,2021,34.66,Manufactured Capital
Panama,2021,61.09,Manufactured Capital
Paraguay,2021,21.08,Manufactured Capital
Peru,2021,54.0,Manufactured Capital
Philippines,2021,46.98,Manufactured Capital
Poland,2021,72.91,Manufactured Capital
Portugal,2021,56.99,Manufactured Capital
Qatar,2021,66.49,Manufactured Capital
Romania,2021,56.76,Manufactured Capital
Russia,2021,58.92,Manufactured Capital
Rwanda,2021,42.45,Manufactured Capital
Saudi Arabia,2021,51.71,Manufactured Capital
Senegal,2021,33.3,Manufactured Capital
Serbia,2021,32.92,Manufactured Capital
Sierra Leone,2021,22.65,Manufactured Capital
Singapore,2021,48.94,Manufactured Capital
Slovakia,2021,64.79,Manufactured Capital
South Africa,2021,63.79,Manufactured Capital
South Korea,2021,55.29,Manufactured Capital
Spain,2021,70.68,Manufactured Capital
Sri Lanka,2021,60.62,Manufactured Capital
Sudan,2021,28.62,Manufactured Capital
Sweden,2021,69.03,Manufactured Capital
Switzerland,2021,81.84,Manufactured Capital
Syria,2021,14.7,Manufactured Capital
Tajikistan,2021,47.82,Manufactured Capital
Tanzania,2021,36.3,Manufactured Capital
Thailand,2021,68.04,Manufactured Capital
Togo,2021,41.28,Manufactured Capital
Tunisia,2021,45.89,Manufactured Capital
Turkey,2021,59.02,Manufactured Capital
Uganda,2021,48.24,Manufactured Capital
Ukraine,2021,41.96,Manufactured Capital
United Arab Emirates,2021,54.31,Manufactured Capital
United Kingdom,2021,73.09,Manufactured Capital
United States of America,2021,75.2,Manufactured Capital
Uruguay,2021,56.95,Manufactured Capital
Uzbekistan,2021,60.99,Manufactured Capital
Venezuela,2021,39.9,Manufactured Capital
Vietnam,2021,54.42,Manufactured Capital
Yemen,2021,11.38,Manufactured Capital
Zambia,2021,55.18,Manufactured Capital
Algeria,2022,46.39,Manufactured Capital
Angola,2022,39.78,Manufactured Capital
Argentina,2022,48.44,Manufactured Capital
Australia,2022,53.46,Manufactured Capital
Austria,2022,73.75,Manufactured Capital
Azerbaijan,2022,44.26,Manufactured Capital
Bahrain,2022,47.72,Manufactured Capital
Bangladesh,2022,54.44,Manufactured Capital
Belarus,2022,47.74,Manufactured Capital
Belgium,2022,63.95,Manufactured Capital
Benin,2022,27.92,Manufactured Capital
Bolivia,2022,35.35,Manufactured Capital
Botswana,2022,52.64,Manufactured Capital
Brazil,2022,45.4,Manufactured Capital
Bulgaria,2022,65.89,Manufactured Capital
Burkina Faso,2022,44.72,Manufactured Capital
Burundi,2022,31.22,Manufactured Capital
Cambodia,2022,42.41,Manufactured Capital
Cameroon,2022,16.99,Manufactured Capital
