Country,Year,value,Capital
Congo Republic,2022,,Human Capital
Costa Rica,2022,71.2,Human Capital
Croatia,2022,,Human Capital
Cuba,2022,,Human Capital
Curacao,2022,,Human Capital
Cyprus,2022,,Human Capital
Czech Republic,2022,81.0,Human Capital
DR Congo,2022,41.8,Human Capital
Denmark,2022,85.2,Human Capital
Djibouti,2022,,Human Capital
Dominica,2022,,Human Capital
Dominican Rep.,2022,71.5,Human Capital
Dominican Republic,2022,,Human Capital
Ecuador,2022,64.2,Human Capital
Egypt,2022,59.3,Human Capital
El Salvador,2022,73.7,Human Capital
Equatorial Guinea,2022,,Human Capital
Eritrea,2022,,Human Capital
Estonia,2022,,Human Capital
Eswatini,2022,,Human Capital
Ethiopia,2022,54.3,Human Capital
Faroe Islands,2022,,Human Capital
Fiji,2022,,Human Capital
Finland,2022,85.7,Human Capital
France,2022,83.3,Human Capital
French Polynesia,2022,,Human Capital
Gabon,2022,,Human Capital
Gambia,2022,,Human Capital
Georgia,2022,,Human Capital
Germany,2022,83.2,Human Capital
Ghana,2022,54.4,Human Capital
Gibraltar,2022,,Human Capital
Greece,2022,82.4,Human Capital
Greenland,2022,,Human Capital
Grenada,2022,,Human Capital
Guam,2022,,Human Capital
Guatemala,2022,60.6,Human Capital
Guinea,2022,49.7,Human Capital
Guinea-Bissau,2022,,Human Capital
Guyana,2022,,Human Capital
Haiti,2022,46.9,Human Capital
Honduras,2022,59.6,Human Capital
Hong Kong,2022,,Human Capital
Hungary,2022,82.8,Human Capital
Iceland,2022,,Human Capital
India,2022,51.1,Human Capital
Indonesia,2022,57.3,Human Capital
Iran,2022,,Human Capital
Iraq,2022,,Human Capital
Ireland,2022,87.9,Human Capital
Isle of Man,2022,,Human Capital
Israel,2022,84.6,Human Capital
Italy,2022,82.7,Human Capital
Ivory Coast,2022,49.7,Human Capital
Jamaica,2022,,Human Capital
Japan,2022,74.4,Human Capital
Jordan,2022,63.8,Human Capital
Kazakhstan,2022,79.0,Human Capital
Kenya,2022,62.2,Human Capital
Kiribati,2022,,Human Capital
Kosovo,2022,,Human Capital
Kuwait,2022,77.2,Human Capital
Kyrgyz Republic,2022,,Human Capital
Laos,2022,58.0,Human Capital
Latvia,2022,,Human Capital
Lebanon,2022,,Human Capital
Lesotho,2022,,Human Capital
Liberia,2022,,Human Capital
Libya,2022,,Human Capital
Liechtenstein,2022,,Human Capital
Lithuania,2022,,Human Capital
Luxembourg,2022,,Human Capital
Macao,2022,,Human Capital
Madagascar,2022,40.0,Human Capital
Malawi,2022,49.2,Human Capital
Malaysia,2022,71.8,Human Capital
Maldives,2022,,Human Capital
Mali,2022,50.9,Human Capital
Malta,2022,,Human Capital
Marshall Islands,2022,,Human Capital
Mauritania,2022,,Human Capital
Mauritius,2022,,Human Capital
Mexico,2022,67.9,Human Capital
"Micronesia, Fed. Sts.",2022,,Human Capital
Moldova,2022,,Human Capital
Monaco,2022,,Human Capital
Mongolia,2022,,Human Capital
Montenegro,2022,,Human Capital
Morocco,2022,64.2,Human Capital
Mozambique,2022,45.9,Human Capital
Myanmar,2022,68.2,Human Capital
Namibia,2022,,Human Capital
Nauru,2022,,Human Capital
Nepal,2022,58.8,Human Capital
Netherlands,2022,82.2,Human Capital
New Caledonia,2022,,Human Capital
New Zealand,2022,80.4,Human Capital
Nicaragua,2022,58.6,Human Capital
Niger,2022,39.9,Human Capital
Nigeria,2022,45.8,Human Capital
North Korea,2022,,Human Capital
North Macedonia,2022,,Human Capital
Northern Mariana Islands,2022,,Human Capital
Norway,2022,86.5,Human Capital
Oman,2022,72.4,Human Capital
Pakistan,2022,53.2,Human Capital
Palau,2022,,Human Capital
Panama,2022,71.1,Human Capital
Papua New Guinea,2022,,Human Capital
Paraguay,2022,60.0,Human Capital
Peru,2022,62.8,Human Capital
Philippines,2022,60.5,Human Capital
Poland,2022,78.9,Human Capital
Portugal,2022,85.8,Human Capital
Puerto Rico,2022,,Human Capital
Qatar,2022,73.2,Human Capital
Romania,2022,82.2,Human Capital
Russia,2022,83.8,Human Capital
Rwanda,2022,47.0,Human Capital
Samoa,2022,,Human Capital
San Marino,2022,,Human Capital
Sao Tome and Principe,2022,,Human Capital
Saudi Arabia,2022,76.9,Human Capital
Senegal,2022,57.3,Human Capital
Serbia,2022,74.6,Human Capital
Seychelles,2022,,Human Capital
Sierra Leone,2022,50.1,Human Capital
Singapore,2022,79.1,Human Capital
Sint Maarten (Dutch part),2022,,Human Capital
Slovak Republic,2022,,Human Capital
Slovakia,2022,72.9,Human Capital
Slovenia,2022,,Human Capital
Solomon Islands,2022,,Human Capital
Somalia,2022,,Human Capital
South Africa,2022,63.0,Human Capital
South Korea,2022,80.2,Human Capital
South Sudan,2022,,Human Capital
Spain,2022,80.6,Human Capital
Sri Lanka,2022,67.4,Human Capital
St. Kitts and Nevis,2022,,Human Capital
St. Lucia,2022,,Human Capital
St. Martin (French part),2022,,Human Capital
St. Vincent and the Grenadines,2022,,Human Capital
Sudan,2022,57.1,Human Capital
Suriname,2022,,Human Capital
Sweden,2022,88.4,Human Capital
Switzerland,2022,78.5,Human Capital
Syria,2022,63.8,Human Capital
Tajikistan,2022,57.9,Human Capital
Tanzania,2022,50.1,Human Capital
Thailand,2022,63.4,Human Capital
Timor-Leste,2022,,Human Capital
Togo,2022,47.2,Human Capital
Tonga,2022,,Human Capital
Trinidad and Tobago,2022,,Human Capital
Tunisia,2022,75.6,Human Capital
Turkey,2022,75.5,Human Capital
Turkmenistan,2022,,Human Capital
Turks and Caicos Islands,2022,,Human Capital
Tuvalu,2022,,Human Capital
Uganda,2022,50.2,Human Capital
Ukraine,2022,75.2,Human Capital
United Arab Emirates,2022,75.0,Human Capital
United Kingdom,2022,79.6,Human Capital
United States of America,2022,82.9,Human Capital
Uruguay,2022,78.3,Human Capital
Uzbekistan,2022,56.6,Human Capital
Vanuatu,2022,,Human Capital
Venezuela,2022,59.5,Human Capital
Vietnam,2022,72.0,Human Capital
Virgin Islands (U.S.),2022,,Human Capital
West Bank and Gaza,2022,,Human Capital
Yemen,2022,48.1,Human Capital
Zambia,2022,45.7,Human Capital
Zimbabwe,2022,,Human Capital
Afghanistan,2012,37.8,Manufactured Capital
Albania,2012,62.7,Manufactured Capital
Algeria,2012,17.2,Manufactured Capital
Andorra,2012,49.3,Manufactured Capital
Angola,2012,27.1,Manufactured Capital
Antigua and Barbuda,2012,55.4,Manufactured Capital
Argentina,2012,54.7,Manufactured Capital
Armenia,2012,66.2,Manufactured Capital
Aruba,2012,47.1,Manufactured Capital
Australia,2012,34.2,Manufactured Capital
Austria,2012,58.8,Manufactured Capital
Azerbaijan,2012,34.1,Manufactured Capital
Bahamas,2012,53.7,Manufactured Capital
Bahrain,2012,55.7,Manufactured Capital
Bangladesh,2012,37.2,Manufactured Capital
Barbados,2012,60.9,Manufactured Capital
Belarus,2012,36.8,Manufactured Capital
Belgium,2012,66.3,Manufactured Capital
Belize,2012,57.2,Manufactured Capital
Benin,2012,27.2,Manufactured Capital
Bermuda,2012,44.3,Manufactured Capital
Bhutan,2012,35.8,Manufactured Capital
Bolivia,2012,29.8,Manufactured Capital
Bosnia and Herzegovina,2012,68.3,Manufactured Capital
Botswana,2012,36.3,Manufactured Capital
Brazil,2012,32.0,Manufactured Capital
Brunei,2012,61.8,Manufactured Capital
Bulgaria,2012,66.4,Manufactured Capital
Burkina Faso,2012,16.0,Manufactured Capital
Burundi,2012,24.3,Manufactured Capital
Cabo Verde,2012,49.3,Manufactured Capital
Cambodia,2012,20.5,Manufactured Capital
Cameroon,2012,17.2,Manufactured Capital
Canada,2012,52.1,Manufactured Capital
Cayman Islands,2012,45.6,Manufactured Capital
Central African Republic,2012,36.7,Manufactured Capital
Chad,2012,8.2,Manufactured Capital
Chile,2012,50.2,Manufactured Capital
China,2012,55.2,Manufactured Capital
Colombia,2012,34.3,Manufactured Capital
Comoros,2012,37.2,Manufactured Capital
Congo Republic,2012,47.1,Manufactured Capital
Costa Rica,2012,55.3,Manufactured Capital
Croatia,2012,77.6,Manufactured Capital
Cuba,2012,56.9,Manufactured Capital
Cyprus,2012,80.4,Manufactured Capital
Czech Republic,2012,75.7,Manufactured Capital
DR Congo,2012,12.4,Manufactured Capital
Denmark,2012,65.1,Manufactured Capital
Djibouti,2012,52.6,Manufactured Capital
Dominica,2012,53.6,Manufactured Capital
Dominican Rep.,2012,26.4,Manufactured Capital
Dominican Republic,2012,60.7,Manufactured Capital
Ecuador,2012,42.7,Manufactured Capital
Egypt,2012,37.2,Manufactured Capital
El Salvador,2012,33.5,Manufactured Capital
Equatorial Guinea,2012,43.8,Manufactured Capital
Eritrea,2012,30.4,Manufactured Capital
Estonia,2012,81.6,Manufactured Capital
Eswatini,2012,44.3,Manufactured Capital
Ethiopia,2012,24.1,Manufactured Capital
Faroe Islands,2012,41.8,Manufactured Capital
Fiji,2012,56.8,Manufactured Capital
Finland,2012,77.1,Manufactured Capital
France,2012,70.6,Manufactured Capital
French Polynesia,2012,,Manufactured Capital
Gabon,2012,50.1,Manufactured Capital
Gambia,2012,51.6,Manufactured Capital
Georgia,2012,66.4,Manufactured Capital
Germany,2012,54.3,Manufactured Capital
Ghana,2012,26.5,Manufactured Capital
Greece,2012,60.1,Manufactured Capital
Greenland,2012,,Manufactured Capital
Grenada,2012,54.8,Manufactured Capital
Guam,2012,,Manufactured Capital
Guatemala,2012,40.2,Manufactured Capital
Guinea,2012,15.4,Manufactured Capital
Guinea-Bissau,2012,36.5,Manufactured Capital
Guyana,2012,52.9,Manufactured Capital
Haiti,2012,23.7,Manufactured Capital
Honduras,2012,26.4,Manufactured Capital
Hong Kong,2012,67.0,Manufactured Capital
Hungary,2012,55.7,Manufactured Capital
Iceland,2012,71.4,Manufactured Capital
India,2012,54.8,Manufactured Capital
Indonesia,2012,30.4,Manufactured Capital
Iran,2012,53.1,Manufactured Capital
Iraq,2012,42.5,Manufactured Capital
Ireland,2012,70.5,Manufactured Capital
Israel,2012,36.6,Manufactured Capital
Italy,2012,70.1,Manufactured Capital
Ivory Coast,2012,26.1,Manufactured Capital
Jamaica,2012,65.7,Manufactured Capital
Japan,2012,89.6,Manufactured Capital
Jordan,2012,39.8,Manufactured Capital
Kazakhstan,2012,63.7,Manufactured Capital
Kenya,2012,46.2,Manufactured Capital
Kiribati,2012,41.1,Manufactured Capital
"Korea, Dem Peoples Rep",2012,,Manufactured Capital
Kuwait,2012,47.9,Manufactured Capital
Kyrgyz Republic,2012,59.2,Manufactured Capital
Laos,2012,19.6,Manufactured Capital
Latvia,2012,74.4,Manufactured Capital
Lebanon,2012,68.4,Manufactured Capital
Lesotho,2012,50.4,Manufactured Capital
Liberia,2012,47.8,Manufactured Capital
Libya,2012,54.7,Manufactured Capital
Liechtenstein,2012,54.0,Manufactured Capital
Lithuania,2012,77.1,Manufactured Capital
Luxembourg,2012,86.9,Manufactured Capital
Macao,2012,51.9,Manufactured Capital
Madagascar,2012,39.0,Manufactured Capital
Malawi,2012,30.9,Manufactured Capital
Malaysia,2012,33.5,Manufactured Capital
Maldives,2012,46.7,Manufactured Capital
Mali,2012,25.0,Manufactured Capital
Malta,2012,77.8,Manufactured Capital
Marshall Islands,2012,44.0,Manufactured Capital
Mauritania,2012,50.2,Manufactured Capital
Mauritius,2012,70.9,Manufactured Capital
Mexico,2012,39.4,Manufactured Capital
"Micronesia, Fed Sts",2012,42.6,Manufactured Capital
Moldova,2012,65.8,Manufactured Capital
Monaco,2012,49.2,Manufactured Capital
Mongolia,2012,62.7,Manufactured Capital
Montenegro,2012,69.6,Manufactured Capital
Morocco,2012,33.4,Manufactured Capital
Mozambique,2012,29.3,Manufactured Capital
Myanmar,2012,38.1,Manufactured Capital
Namibia,2012,56.8,Manufactured Capital
Nepal,2012,27.6,Manufactured Capital
Netherlands,2012,68.3,Manufactured Capital
New Caledonia,2012,,Manufactured Capital
New Zealand,2012,66.6,Manufactured Capital
Nicaragua,2012,21.8,Manufactured Capital
Niger,2012,19.0,Manufactured Capital
Nigeria,2012,29.8,Manufactured Capital
North Macedonia,2012,69.6,Manufactured Capital
Norway,2012,75.0,Manufactured Capital
Oman,2012,31.1,Manufactured Capital
Pakistan,2012,23.2,Manufactured Capital
Palau,2012,49.1,Manufactured Capital
Panama,2012,30.5,Manufactured Capital
Papua New Guinea,2012,51.8,Manufactured Capital
Paraguay,2012,18.2,Manufactured Capital
Peru,2012,36.6,Manufactured Capital
Philippines,2012,23.4,Manufactured Capital
Poland,2012,67.3,Manufactured Capital
Portugal,2012,70.9,Manufactured Capital
Puerto Rico,2012,,Manufactured Capital
Qatar,2012,44.6,Manufactured Capital
Romania,2012,59.2,Manufactured Capital
Russia,2012,43.9,Manufactured Capital
Rwanda,2012,37.8,Manufactured Capital
Samoa,2012,50.4,Manufactured Capital
San Marino,2012,54.6,Manufactured Capital
Sao Tome and Principe,2012,41.9,Manufactured Capital
Saudi Arabia,2012,28.1,Manufactured Capital
Senegal,2012,21.4,Manufactured Capital
Serbia,2012,26.2,Manufactured Capital
Seychelles,2012,60.8,Manufactured Capital
Sierra Leone,2012,19.6,Manufactured Capital
Singapore,2012,52.4,Manufactured Capital
Slovak Republic,2012,81.0,Manufactured Capital
Slovakia,2012,65.6,Manufactured Capital
Slovenia,2012,78.7,Manufactured Capital
Solomon Islands,2012,37.8,Manufactured Capital
Somalia,2012,25.8,Manufactured Capital
South Africa,2012,49.2,Manufactured Capital
South Korea,2012,43.9,Manufactured Capital
Spain,2012,66.1,Manufactured Capital
Sri Lanka,2012,37.1,Manufactured Capital
St Kitts and Nevis,2012,48.2,Manufactured Capital
St Lucia,2012,53.3,Manufactured Capital
St Vincent and the Grenadines,2012,49.2,Manufactured Capital
Sudan,2012,21.3,Manufactured Capital
Suriname,2012,48.7,Manufactured Capital
Sweden,2012,70.3,Manufactured Capital
Switzerland,2012,79.5,Manufactured Capital
Syria,2012,14.8,Manufactured Capital
Tajikistan,2012,22.5,Manufactured Capital
Tanzania,2012,23.2,Manufactured Capital
Thailand,2012,35.2,Manufactured Capital
Timor-Leste,2012,47.1,Manufactured Capital
Togo,2012,17.0,Manufactured Capital
Tonga,2012,46.6,Manufactured Capital
Trinidad and Tobago,2012,65.9,Manufactured Capital
Tunisia,2012,33.3,Manufactured Capital
Turkey,2012,41.7,Manufactured Capital
Turkmenistan,2012,41.5,Manufactured Capital
Uganda,2012,45.6,Manufactured Capital
Ukraine,2012,39.2,Manufactured Capital
United Arab Emirates,2012,32.5,Manufactured Capital
United Kingdom,2012,69.3,Manufactured Capital
United States of America,2012,68.0,Manufactured Capital
Uruguay,2012,35.5,Manufactured Capital
Uzbekistan,2012,34.2,Manufactured Capital
Vanuatu,2012,45.8,Manufactured Capital
Venezuela,2012,32.5,Manufactured Capital
Vietnam,2012,54.1,Manufactured Capital
Virgin Islands (US),2012,,Manufactured Capital
West Bank and Gaza,2012,38.0,Manufactured Capital
Yemen,2012,27.9,Manufactured Capital
Zambia,2012,44.6,Manufactured Capital
Zimbabwe,2012,52.2,Manufactured Capital
Afghanistan,2013,37.7,Manufactured Capital
Albania,2013,65.5,Manufactured Capital
Algeria,2013,30.4,Manufactured Capital
Andorra,2013,48.4,Manufactured Capital
Angola,2013,28.0,Manufactured Capital
Antigua and Barbuda,2013,56.2,Manufactured Capital
Argentina,2013,54.0,Manufactured Capital
Armenia,2013,66.4,Manufactured Capital
Aruba,2013,45.6,Manufactured Capital
Australia,2013,34.0,Manufactured Capital
Austria,2013,58.5,Manufactured Capital
Azerbaijan,2013,34.7,Manufactured Capital
Bahamas,2013,54.0,Manufactured Capital
Bahrain,2013,54.8,Manufactured Capital
Bangladesh,2013,38.4,Manufactured Capital
Barbados,2013,61.4,Manufactured Capital
Belarus,2013,38.5,Manufactured Capital
Belgium,2013,66.4,Manufactured Capital
Belize,2013,56.9,Manufactured Capital
Benin,2013,28.2,Manufactured Capital
Bermuda,2013,44.5,Manufactured Capital
Bhutan,2013,36.5,Manufactured Capital
Bolivia,2013,31.8,Manufactured Capital
Bosnia and Herzegovina,2013,67.9,Manufactured Capital
Botswana,2013,38.3,Manufactured Capital
Brazil,2013,33.3,Manufactured Capital
Brunei,2013,61.8,Manufactured Capital
Bulgaria,2013,71.0,Manufactured Capital
Burkina Faso,2013,17.5,Manufactured Capital
Burundi,2013,24.2,Manufactured Capital
Cabo Verde,2013,49.5,Manufactured Capital
Cambodia,2013,34.9,Manufactured Capital
Cameroon,2013,18.2,Manufactured Capital
Canada,2013,51.1,Manufactured Capital
Cayman Islands,2013,45.5,Manufactured Capital
Central African Republic,2013,37.5,Manufactured Capital
Chad,2013,8.0,Manufactured Capital
Chile,2013,51.9,Manufactured Capital
China,2013,56.7,Manufactured Capital
Colombia,2013,35.3,Manufactured Capital
Comoros,2013,36.2,Manufactured Capital
Congo Republic,2013,47.6,Manufactured Capital
Costa Rica,2013,58.4,Manufactured Capital
Croatia,2013,77.5,Manufactured Capital
Cuba,2013,57.5,Manufactured Capital
Cyprus,2013,79.9,Manufactured Capital
Czech Republic,2013,75.6,Manufactured Capital
DR Congo,2013,12.6,Manufactured Capital
Denmark,2013,67.1,Manufactured Capital
Djibouti,2013,53.1,Manufactured Capital
Dominica,2013,54.3,Manufactured Capital
Dominican Rep.,2013,25.3,Manufactured Capital
Dominican Republic,2013,63.9,Manufactured Capital
Ecuador,2013,43.4,Manufactured Capital
Egypt,2013,38.6,Manufactured Capital
El Salvador,2013,33.3,Manufactured Capital
Equatorial Guinea,2013,43.8,Manufactured Capital
Eritrea,2013,32.6,Manufactured Capital
Estonia,2013,81.8,Manufactured Capital
Eswatini,2013,44.6,Manufactured Capital
Ethiopia,2013,35.0,Manufactured Capital
Faroe Islands,2013,42.0,Manufactured Capital
Fiji,2013,57.0,Manufactured Capital
Finland,2013,75.0,Manufactured Capital
France,2013,70.4,Manufactured Capital
French Polynesia,2013,,Manufactured Capital
Gabon,2013,50.8,Manufactured Capital
Gambia,2013,51.0,Manufactured Capital
Georgia,2013,67.2,Manufactured Capital
Germany,2013,65.4,Manufactured Capital
Ghana,2013,38.3,Manufactured Capital
Greece,2013,65.8,Manufactured Capital
Greenland,2013,,Manufactured Capital
Grenada,2013,54.0,Manufactured Capital
Guam,2013,,Manufactured Capital
Guatemala,2013,52.3,Manufactured Capital
Guinea,2013,21.5,Manufactured Capital
Guinea-Bissau,2013,39.4,Manufactured Capital
Guyana,2013,52.3,Manufactured Capital
Haiti,2013,34.8,Manufactured Capital
Honduras,2013,35.1,Manufactured Capital
Hong Kong,2013,67.0,Manufactured Capital
Hungary,2013,55.3,Manufactured Capital
Iceland,2013,71.2,Manufactured Capital
India,2013,55.6,Manufactured Capital
Indonesia,2013,33.2,Manufactured Capital
Iran,2013,53.6,Manufactured Capital
Iraq,2013,44.3,Manufactured Capital
Ireland,2013,70.2,Manufactured Capital
Israel,2013,36.2,Manufactured Capital
Italy,2013,70.5,Manufactured Capital
Ivory Coast,2013,26.8,Manufactured Capital
Jamaica,2013,65.9,Manufactured Capital
Japan,2013,90.4,Manufactured Capital
Jordan,2013,40.1,Manufactured Capital
Kazakhstan,2013,66.3,Manufactured Capital
Kenya,2013,46.8,Manufactured Capital
Kiribati,2013,41.5,Manufactured Capital
"Korea, Dem Peoples Rep",2013,,Manufactured Capital
Kuwait,2013,48.7,Manufactured Capital
Kyrgyz Republic,2013,60.6,Manufactured Capital
Laos,2013,21.8,Manufactured Capital
Latvia,2013,74.6,Manufactured Capital
Lebanon,2013,68.3,Manufactured Capital
Lesotho,2013,50.5,Manufactured Capital
Liberia,2013,48.5,Manufactured Capital
Libya,2013,56.5,Manufactured Capital
Liechtenstein,2013,53.8,Manufactured Capital
Lithuania,2013,78.2,Manufactured Capital
Luxembourg,2013,86.7,Manufactured Capital
Macao,2013,52.2,Manufactured Capital
Madagascar,2013,27.6,Manufactured Capital
Malawi,2013,30.9,Manufactured Capital
Malaysia,2013,33.8,Manufactured Capital
Maldives,2013,47.6,Manufactured Capital
Mali,2013,26.1,Manufactured Capital
Malta,2013,77.8,Manufactured Capital
Marshall Islands,2013,44.6,Manufactured Capital
Mauritania,2013,50.0,Manufactured Capital
Mauritius,2013,70.9,Manufactured Capital
Mexico,2013,39.7,Manufactured Capital
"Micronesia, Fed Sts",2013,44.9,Manufactured Capital
Moldova,2013,66.7,Manufactured Capital
Monaco,2013,49.2,Manufactured Capital
Mongolia,2013,62.2,Manufactured Capital
Montenegro,2013,69.3,Manufactured Capital
Morocco,2013,46.6,Manufactured Capital
Mozambique,2013,34.9,Manufactured Capital
Myanmar,2013,38.4,Manufactured Capital
Namibia,2013,56.4,Manufactured Capital
Nepal,2013,30.6,Manufactured Capital
Netherlands,2013,74.6,Manufactured Capital
New Caledonia,2013,,Manufactured Capital
New Zealand,2013,66.2,Manufactured Capital
Nicaragua,2013,28.6,Manufactured Capital
Niger,2013,24.8,Manufactured Capital
Nigeria,2013,29.8,Manufactured Capital
North Macedonia,2013,69.2,Manufactured Capital
Norway,2013,79.9,Manufactured Capital
Oman,2013,29.9,Manufactured Capital
Pakistan,2013,23.1,Manufactured Capital
Palau,2013,49.7,Manufactured Capital
Panama,2013,30.3,Manufactured Capital
Papua New Guinea,2013,52.2,Manufactured Capital
Paraguay,2013,18.0,Manufactured Capital
Peru,2013,36.5,Manufactured Capital
Philippines,2013,22.6,Manufactured Capital
Poland,2013,67.6,Manufactured Capital
