Country,Year,value,Capital
Australia,2020,53.3,manufactured
Austria,2020,74.12,manufactured
Azerbaijan,2020,52.65,manufactured
Bahrain,2020,49.71,manufactured
Bangladesh,2020,53.72,manufactured
Belarus,2020,46.9,manufactured
Belgium,2020,64.35,manufactured
Benin,2020,27.58,manufactured
Bolivia,2020,35.67,manufactured
Botswana,2020,52.64,manufactured
Brazil,2020,46.44,manufactured
Bulgaria,2020,66.91,manufactured
Burkina Faso,2020,44.08,manufactured
Burundi,2020,32.36,manufactured
Cambodia,2020,43.08,manufactured
Cameroon,2020,17.99,manufactured
Canada,2020,47.46,manufactured
Chad,2020,4.91,manufactured
Chile,2020,52.85,manufactured
China,2020,71.62,manufactured
Colombia,2020,40.86,manufactured
DR Congo,2020,59.21,manufactured
Costa Rica,2020,74.36,manufactured
Ivory Coast,2020,21.11,manufactured
Czech Republic,2020,69.72,manufactured
Denmark,2020,44.55,manufactured
Dominican Republic,2020,58.15,manufactured
Ecuador,2020,50.28,manufactured
Egypt,2020,32.71,manufactured
El Salvador,2020,32.42,manufactured
Ethiopia,2020,76.75,manufactured
Finland,2020,74.01,manufactured
France,2020,78.04,manufactured
Germany,2020,41.78,manufactured
Ghana,2020,67.45,manufactured
Greece,2020,39.48,manufactured
Guatemala,2020,35.6,manufactured
Guinea,2020,35.0,manufactured
Haiti,2020,43.62,manufactured
Honduras,2020,58.03,manufactured
Hungary,2020,63.5,manufactured
India,2020,46.36,manufactured
Indonesia,2020,77.59,manufactured
Ireland,2020,39.34,manufactured
Israel,2020,73.76,manufactured
Italy,2020,42.12,manufactured
Japan,2020,96.31,manufactured
Jordan,2020,49.11,manufactured
Kazakhstan,2020,77.29,manufactured
Kenya,2020,48.39,manufactured
Kuwait,2020,58.15,manufactured
Laos,2020,23.01,manufactured
Madagascar,2020,37.25,manufactured
Malawi,2020,49.49,manufactured
Malaysia,2020,47.62,manufactured
Mali,2020,39.3,manufactured
Mexico,2020,57.28,manufactured
Morocco,2020,52.15,manufactured
Mozambique,2020,39.85,manufactured
Myanmar,2020,43.09,manufactured
Nepal,2020,51.08,manufactured
Netherlands,2020,78.9,manufactured
New Zealand,2020,73.74,manufactured
Nicaragua,2020,46.08,manufactured
Niger,2020,47.25,manufactured
Nigeria,2020,41.8,manufactured
Norway,2020,76.2,manufactured
Oman,2020,56.26,manufactured
Pakistan,2020,22.05,manufactured
Panama,2020,61.08,manufactured
Paraguay,2020,32.96,manufactured
Peru,2020,55.04,manufactured
Philippines,2020,31.52,manufactured
Poland,2020,73.15,manufactured
Portugal,2020,69.5,manufactured
Qatar,2020,66.11,manufactured
Romania,2020,57.11,manufactured
Russia,2020,59.76,manufactured
Rwanda,2020,42.05,manufactured
Saudi Arabia,2020,46.42,manufactured
Senegal,2020,32.65,manufactured
Serbia,2020,32.31,manufactured
Sierra Leone,2020,34.83,manufactured
Singapore,2020,48.81,manufactured
Slovakia,2020,64.31,manufactured
South Africa,2020,62.5,manufactured
South Korea,2020,54.69,manufactured
Spain,2020,70.08,manufactured
Sri Lanka,2020,54.92,manufactured
Sudan,2020,28.09,manufactured
Sweden,2020,69.01,manufactured
Switzerland,2020,81.82,manufactured
Syria,2020,13.39,manufactured
Tajikistan,2020,40.74,manufactured
Tanzania,2020,35.61,manufactured
Thailand,2020,67.08,manufactured
Togo,2020,35.46,manufactured
Tunisia,2020,46.03,manufactured
Turkey,2020,59.34,manufactured
Uganda,2020,48.04,manufactured
Ukraine,2020,41.28,manufactured
United Arab Emirates,2020,52.52,manufactured
United Kingdom,2020,72.92,manufactured
United States of America,2020,73.54,manufactured
Uruguay,2020,69.39,manufactured
Uzbekistan,2020,57.91,manufactured
Venezuela,2020,40.62,manufactured
Vietnam,2020,55.24,manufactured
Yemen,2020,11.52,manufactured
Zambia,2020,54.42,manufactured
Algeria,2021,46.55,manufactured
Angola,2021,40.36,manufactured
Argentina,2021,48.74,manufactured
Australia,2021,53.9,manufactured
Austria,2021,73.82,manufactured
Azerbaijan,2021,45.8,manufactured
Bahrain,2021,49.09,manufactured
Bangladesh,2021,53.86,manufactured
Belarus,2021,47.65,manufactured
Belgium,2021,63.98,manufactured
Benin,2021,27.49,manufactured
Bolivia,2021,29.5,manufactured
Botswana,2021,52.64,manufactured
Brazil,2021,45.92,manufactured
Bulgaria,2021,66.9,manufactured
Burkina Faso,2021,44.14,manufactured
Burundi,2021,32.38,manufactured
Cambodia,2021,44.16,manufactured
Cameroon,2021,19.35,manufactured
Canada,2021,60.48,manufactured
Chad,2021,11.85,manufactured
Chile,2021,65.04,manufactured
China,2021,71.91,manufactured
Colombia,2021,41.42,manufactured
DR Congo,2021,59.22,manufactured
Costa Rica,2021,62.96,manufactured
Ivory Coast,2021,21.02,manufactured
Czech Republic,2021,70.0,manufactured
Denmark,2021,45.58,manufactured
Dominican Republic,2021,57.92,manufactured
Ecuador,2021,56.36,manufactured
Egypt,2021,31.48,manufactured
El Salvador,2021,32.36,manufactured
Ethiopia,2021,76.82,manufactured
Finland,2021,74.15,manufactured
France,2021,77.2,manufactured
Germany,2021,41.69,manufactured
Ghana,2021,54.52,manufactured
Greece,2021,40.78,manufactured
Guatemala,2021,35.29,manufactured
Guinea,2021,34.21,manufactured
Haiti,2021,44.28,manufactured
Honduras,2021,58.76,manufactured
Hungary,2021,63.52,manufactured
India,2021,47.16,manufactured
Indonesia,2021,77.11,manufactured
Ireland,2021,41.15,manufactured
Israel,2021,72.94,manufactured
Italy,2021,43.3,manufactured
Japan,2021,96.9,manufactured
Jordan,2021,47.9,manufactured
Kazakhstan,2021,78.58,manufactured
Kenya,2021,49.26,manufactured
Kuwait,2021,57.51,manufactured
Laos,2021,24.31,manufactured
Madagascar,2021,38.05,manufactured
Malawi,2021,49.91,manufactured
Malaysia,2021,53.75,manufactured
Mali,2021,40.01,manufactured
Mexico,2021,55.84,manufactured
Morocco,2021,52.5,manufactured
Mozambique,2021,39.66,manufactured
Myanmar,2021,46.6,manufactured
Nepal,2021,49.99,manufactured
Netherlands,2021,79.39,manufactured
New Zealand,2021,73.15,manufactured
Nicaragua,2021,30.8,manufactured
Niger,2021,48.34,manufactured
Nigeria,2021,48.25,manufactured
Norway,2021,75.5,manufactured
Oman,2021,55.72,manufactured
Pakistan,2021,34.66,manufactured
Panama,2021,61.09,manufactured
Paraguay,2021,21.08,manufactured
Peru,2021,54.0,manufactured
Philippines,2021,46.98,manufactured
Poland,2021,72.91,manufactured
Portugal,2021,56.99,manufactured
Qatar,2021,66.49,manufactured
Romania,2021,56.76,manufactured
Russia,2021,58.92,manufactured
Rwanda,2021,42.45,manufactured
Saudi Arabia,2021,51.71,manufactured
Senegal,2021,33.3,manufactured
Serbia,2021,32.92,manufactured
Sierra Leone,2021,22.65,manufactured
Singapore,2021,48.94,manufactured
Slovakia,2021,64.79,manufactured
South Africa,2021,63.79,manufactured
South Korea,2021,55.29,manufactured
Spain,2021,70.68,manufactured
Sri Lanka,2021,60.62,manufactured
Sudan,2021,28.62,manufactured
Sweden,2021,69.03,manufactured
Switzerland,2021,81.84,manufactured
Syria,2021,14.7,manufactured
Tajikistan,2021,47.82,manufactured
Tanzania,2021,36.3,manufactured
Thailand,2021,68.04,manufactured
Togo,2021,41.28,manufactured
Tunisia,2021,45.89,manufactured
Turkey,2021,59.02,manufactured
Uganda,2021,48.24,manufactured
Ukraine,2021,41.96,manufactured
United Arab Emirates,2021,54.31,manufactured
United Kingdom,2021,73.09,manufactured
United States of America,2021,75.2,manufactured
Uruguay,2021,56.95,manufactured
Uzbekistan,2021,60.99,manufactured
Venezuela,2021,39.9,manufactured
Vietnam,2021,54.42,manufactured
Yemen,2021,11.38,manufactured
Zambia,2021,55.18,manufactured
Algeria,2022,46.39,manufactured
Angola,2022,39.78,manufactured
Argentina,2022,48.44,manufactured
Australia,2022,53.46,manufactured
Austria,2022,73.75,manufactured
Azerbaijan,2022,44.26,manufactured
Bahrain,2022,47.72,manufactured
Bangladesh,2022,54.44,manufactured
Belarus,2022,47.74,manufactured
Belgium,2022,63.95,manufactured
Benin,2022,27.92,manufactured
Bolivia,2022,35.35,manufactured
Botswana,2022,52.64,manufactured
Brazil,2022,45.4,manufactured
Bulgaria,2022,65.89,manufactured
Burkina Faso,2022,44.72,manufactured
Burundi,2022,31.22,manufactured
Cambodia,2022,42.41,manufactured
Cameroon,2022,16.99,manufactured
Canada,2022,58.78,manufactured
Chad,2022,12.06,manufactured
Chile,2022,63.89,manufactured
China,2022,71.06,manufactured
Colombia,2022,41.56,manufactured
DR Congo,2022,58.78,manufactured
Costa Rica,2022,66.64,manufactured
Ivory Coast,2022,20.6,manufactured
Czech Republic,2022,70.97,manufactured
Denmark,2022,43.86,manufactured
Dominican Republic,2022,57.75,manufactured
Ecuador,2022,56.19,manufactured
Egypt,2022,31.94,manufactured
El Salvador,2022,32.5,manufactured
Ethiopia,2022,76.75,manufactured
Finland,2022,74.24,manufactured
France,2022,77.08,manufactured
Germany,2022,41.26,manufactured
Ghana,2022,53.82,manufactured
Greece,2022,52.31,manufactured
Guatemala,2022,35.72,manufactured
Guinea,2022,33.55,manufactured
Haiti,2022,42.6,manufactured
Honduras,2022,58.85,manufactured
Hungary,2022,63.76,manufactured
India,2022,47.58,manufactured
Indonesia,2022,77.14,manufactured
Ireland,2022,46.98,manufactured
Israel,2022,72.62,manufactured
Italy,2022,43.79,manufactured
Japan,2022,97.21,manufactured
Jordan,2022,53.26,manufactured
Kazakhstan,2022,77.61,manufactured
Kenya,2022,50.16,manufactured
Kuwait,2022,57.69,manufactured
Laos,2022,23.85,manufactured
Madagascar,2022,39.0,manufactured
Malawi,2022,50.39,manufactured
Malaysia,2022,51.74,manufactured
Mali,2022,47.5,manufactured
Mexico,2022,54.79,manufactured
Morocco,2022,55.54,manufactured
Mozambique,2022,44.49,manufactured
Myanmar,2022,46.01,manufactured
Nepal,2022,49.56,manufactured
Netherlands,2022,79.06,manufactured
New Zealand,2022,72.68,manufactured
Nicaragua,2022,31.28,manufactured
Niger,2022,49.05,manufactured
Nigeria,2022,49.01,manufactured
Norway,2022,73.56,manufactured
Oman,2022,55.26,manufactured
Pakistan,2022,36.85,manufactured
Panama,2022,60.86,manufactured
Paraguay,2022,14.29,manufactured
Peru,2022,55.61,manufactured
Philippines,2022,45.3,manufactured
Poland,2022,74.26,manufactured
Portugal,2022,57.28,manufactured
Qatar,2022,66.21,manufactured
Romania,2022,56.8,manufactured
Russia,2022,58.19,manufactured
Rwanda,2022,42.29,manufactured
Saudi Arabia,2022,52.09,manufactured
Senegal,2022,33.01,manufactured
Serbia,2022,32.0,manufactured
Sierra Leone,2022,21.6,manufactured
Singapore,2022,48.35,manufactured
Slovakia,2022,64.58,manufactured
South Africa,2022,64.85,manufactured
South Korea,2022,62.21,manufactured
Spain,2022,69.91,manufactured
Sri Lanka,2022,61.35,manufactured
Sudan,2022,28.95,manufactured
Sweden,2022,68.84,manufactured
Switzerland,2022,81.9,manufactured
Syria,2022,15.19,manufactured
Tajikistan,2022,48.19,manufactured
Tanzania,2022,36.4,manufactured
Thailand,2022,68.64,manufactured
Togo,2022,41.44,manufactured
Tunisia,2022,45.81,manufactured
Turkey,2022,58.9,manufactured
Uganda,2022,48.56,manufactured
Ukraine,2022,39.67,manufactured
United Arab Emirates,2022,56.85,manufactured
United Kingdom,2022,72.9,manufactured
United States of America,2022,76.15,manufactured
Uruguay,2022,56.59,manufactured
Uzbekistan,2022,67.09,manufactured
Venezuela,2022,39.21,manufactured
Vietnam,2022,54.28,manufactured
Yemen,2022,11.24,manufactured
Zambia,2022,54.85,manufactured
Algeria,2012,46.57,natural
Angola,2012,41.0,natural
Argentina,2012,45.5,natural
Australia,2012,48.43,natural
Austria,2012,66.58,natural
Azerbaijan,2012,50.79,natural
Bahrain,2012,47.22,natural
Bangladesh,2012,39.87,natural
Belarus,2012,56.74,natural
Belgium,2012,53.27,natural
Benin,2012,41.09,natural
Bolivia,2012,49.22,natural
Botswana,2012,35.18,natural
Brazil,2012,49.89,natural
Bulgaria,2012,52.91,natural
Burkina Faso,2012,44.86,natural
Burundi,2012,47.6,natural
Cambodia,2012,43.86,natural
Cameroon,2012,51.52,natural
Canada,2012,57.51,natural
Chad,2012,37.56,natural
Chile,2012,64.58,natural
China,2012,38.94,natural
Colombia,2012,59.57,natural
DR Congo,2012,61.27,natural
Costa Rica,2012,60.97,natural
Ivory Coast,2012,57.64,natural
Czech Republic,2012,60.34,natural
Denmark,2012,46.05,natural
Dominican Republic,2012,47.08,natural
Ecuador,2012,52.63,natural
Egypt,2012,47.03,natural
El Salvador,2012,48.2,natural
Ethiopia,2012,61.43,natural
Finland,2012,59.86,natural
France,2012,63.62,natural
Germany,2012,46.48,natural
Ghana,2012,52.91,natural
Greece,2012,50.31,natural
Guatemala,2012,51.83,natural
Guinea,2012,41.66,natural
Haiti,2012,56.0,natural
Honduras,2012,57.31,natural
Hungary,2012,36.44,natural
India,2012,46.93,natural
Indonesia,2012,64.2,natural
Ireland,2012,47.8,natural
Israel,2012,54.93,natural
Italy,2012,56.93,natural
Japan,2012,55.99,natural
Jordan,2012,52.34,natural
Kazakhstan,2012,41.49,natural
Kenya,2012,46.2,natural
Kuwait,2012,35.16,natural
Laos,2012,52.07,natural
Madagascar,2012,46.77,natural
Malawi,2012,52.69,natural
Malaysia,2012,46.99,natural
Mali,2012,47.21,natural
Mexico,2012,45.02,natural
Morocco,2012,47.62,natural
Mozambique,2012,46.06,natural
Myanmar,2012,44.24,natural
Nepal,2012,46.92,natural
Netherlands,2012,59.46,natural
New Zealand,2012,61.19,natural
Nicaragua,2012,46.16,natural
Niger,2012,44.38,natural
Nigeria,2012,42.39,natural
Norway,2012,70.6,natural
Oman,2012,41.42,natural
Pakistan,2012,50.83,natural
Panama,2012,54.48,natural
Paraguay,2012,37.92,natural
Peru,2012,56.48,natural
Philippines,2012,41.06,natural
Poland,2012,58.92,natural
Portugal,2012,51.79,natural
Qatar,2012,41.82,natural
Romania,2012,55.32,natural
Russia,2012,50.91,natural
Rwanda,2012,52.78,natural
Saudi Arabia,2012,46.23,natural
Senegal,2012,52.71,natural
Serbia,2012,48.93,natural
Sierra Leone,2012,49.57,natural
Singapore,2012,56.3,natural
Slovakia,2012,60.43,natural
South Africa,2012,34.62,natural
South Korea,2012,51.77,natural
Spain,2012,58.0,natural
Sri Lanka,2012,49.14,natural
Sudan,2012,42.76,natural
Sweden,2012,59.86,natural
Switzerland,2012,64.9,natural
Syria,2012,46.67,natural
Tajikistan,2012,43.29,natural
Tanzania,2012,47.94,natural
Thailand,2012,44.24,natural
Togo,2012,51.1,natural
Tunisia,2012,46.14,natural
Turkey,2012,44.64,natural
Uganda,2012,52.32,natural
Ukraine,2012,41.42,natural
United Arab Emirates,2012,50.21,natural
United Kingdom,2012,60.91,natural
United States of America,2012,55.37,natural
Uruguay,2012,45.66,natural
Uzbekistan,2012,38.01,natural
Venezuela,2012,55.87,natural
Vietnam,2012,43.46,natural
Yemen,2012,48.57,natural
Zambia,2012,53.5,natural
Algeria,2013,46.59,natural
Angola,2013,41.01,natural
Argentina,2013,45.63,natural
Australia,2013,49.89,natural
Austria,2013,67.06,natural
Azerbaijan,2013,50.92,natural
Bahrain,2013,47.22,natural
Bangladesh,2013,39.77,natural
Belarus,2013,57.6,natural
Belgium,2013,53.29,natural
Benin,2013,40.82,natural
Bolivia,2013,49.27,natural
Botswana,2013,35.38,natural
Brazil,2013,49.99,natural
Bulgaria,2013,52.9,natural
Burkina Faso,2013,44.94,natural
Burundi,2013,48.08,natural
Cambodia,2013,43.37,natural
Cameroon,2013,51.72,natural
Canada,2013,57.7,natural
Chad,2013,37.54,natural
Chile,2013,64.86,natural
China,2013,38.56,natural
Colombia,2013,59.58,natural
DR Congo,2013,61.49,natural
Costa Rica,2013,61.17,natural
Ivory Coast,2013,56.9,natural
Czech Republic,2013,59.92,natural
Denmark,2013,45.98,natural
Dominican Republic,2013,47.12,natural
Ecuador,2013,52.74,natural
Egypt,2013,47.36,natural
El Salvador,2013,47.52,natural
Ethiopia,2013,61.71,natural
Finland,2013,59.9,natural
France,2013,63.67,natural
Germany,2013,46.29,natural
Ghana,2013,53.38,natural
Greece,2013,49.99,natural
Guatemala,2013,51.61,natural
Guinea,2013,41.47,natural
Haiti,2013,56.33,natural
Honduras,2013,58.0,natural
Hungary,2013,36.52,natural
India,2013,47.22,natural
Indonesia,2013,64.01,natural
Ireland,2013,48.21,natural
Israel,2013,55.28,natural
Italy,2013,57.16,natural
Japan,2013,55.92,natural
Jordan,2013,52.5,natural
Kazakhstan,2013,41.64,natural
Kenya,2013,46.39,natural
Kuwait,2013,35.23,natural
Laos,2013,51.94,natural
Madagascar,2013,46.87,natural
Malawi,2013,52.74,natural
Malaysia,2013,45.61,natural
Mali,2013,47.52,natural
Mexico,2013,44.94,natural
Morocco,2013,47.82,natural
Mozambique,2013,45.86,natural
Myanmar,2013,44.01,natural
Nepal,2013,47.57,natural
Netherlands,2013,59.71,natural
New Zealand,2013,61.48,natural
Nicaragua,2013,46.49,natural
Niger,2013,44.31,natural
Nigeria,2013,42.8,natural
Norway,2013,70.66,natural
Oman,2013,41.42,natural
Pakistan,2013,51.12,natural
Panama,2013,54.32,natural
Paraguay,2013,37.79,natural
Peru,2013,56.33,natural
Philippines,2013,41.02,natural
Poland,2013,58.32,natural
Portugal,2013,51.81,natural
Qatar,2013,41.82,natural
Romania,2013,56.07,natural
Russia,2013,51.16,natural
Rwanda,2013,52.69,natural
Saudi Arabia,2013,46.23,natural
Senegal,2013,52.32,natural
Serbia,2013,48.92,natural
Sierra Leone,2013,52.46,natural
Singapore,2013,55.56,natural
Slovakia,2013,60.54,natural
South Africa,2013,34.68,natural
South Korea,2013,51.88,natural
Spain,2013,58.11,natural
Sri Lanka,2013,49.46,natural
Sudan,2013,42.77,natural
Sweden,2013,60.49,natural
Switzerland,2013,64.03,natural
Syria,2013,47.19,natural
Tajikistan,2013,43.61,natural
Tanzania,2013,47.88,natural
Thailand,2013,43.88,natural
Togo,2013,50.94,natural
Tunisia,2013,46.33,natural
Turkey,2013,44.74,natural
Uganda,2013,52.38,natural
Ukraine,2013,41.7,natural
United Arab Emirates,2013,50.22,natural
United Kingdom,2013,63.12,natural
United States of America,2013,55.46,natural
Uruguay,2013,45.92,natural
Uzbekistan,2013,37.89,natural
Venezuela,2013,56.13,natural
Vietnam,2013,43.31,natural
Yemen,2013,48.01,natural
Zambia,2013,53.47,natural
Algeria,2014,47.1,natural
Angola,2014,40.84,natural
Argentina,2014,45.64,natural
Australia,2014,50.28,natural
Austria,2014,67.54,natural
Azerbaijan,2014,50.88,natural
Bahrain,2014,47.21,natural
Bangladesh,2014,38.79,natural
Belarus,2014,57.66,natural
Belgium,2014,52.63,natural
Benin,2014,41.06,natural
Bolivia,2014,49.2,natural
Botswana,2014,36.02,natural
Brazil,2014,49.57,natural
Bulgaria,2014,52.4,natural
Burkina Faso,2014,44.6,natural
Burundi,2014,49.19,natural
Cambodia,2014,41.9,natural
Cameroon,2014,50.11,natural
Canada,2014,58.42,natural
Chad,2014,37.2,natural
Chile,2014,65.32,natural
China,2014,38.26,natural
Colombia,2014,59.42,natural
DR Congo,2014,61.8,natural
Costa Rica,2014,61.28,natural
Ivory Coast,2014,55.81,natural
Czech Republic,2014,60.47,natural
Denmark,2014,45.92,natural
Dominican Republic,2014,47.04,natural
Ecuador,2014,52.51,natural
Egypt,2014,47.61,natural
El Salvador,2014,47.37,natural
Ethiopia,2014,61.81,natural
Finland,2014,60.63,natural
France,2014,63.7,natural
Germany,2014,46.9,natural
Ghana,2014,53.08,natural
Greece,2014,50.1,natural
Guatemala,2014,51.32,natural
Guinea,2014,41.62,natural
Haiti,2014,56.33,natural
Honduras,2014,57.24,natural
Hungary,2014,35.92,natural
India,2014,46.81,natural
Indonesia,2014,63.96,natural
Ireland,2014,48.4,natural
Israel,2014,56.04,natural
Italy,2014,57.51,natural
Japan,2014,56.22,natural
Jordan,2014,48.12,natural
Kazakhstan,2014,41.61,natural
Kenya,2014,46.0,natural
Kuwait,2014,35.33,natural
Laos,2014,51.1,natural
