Year,Country,Indicator,Value
2016,Chile,Agricultural Production Volatility,72.1
2016,Chile,Obsesity Prevelance,84.9
2016,Chile,Food Safety,97.2
2016,Chile,Drinking Water,66.1
2016,Chile,Micronutrient Availability,89.6
2016,Chile,Protein Quality,60
2016,Chile,Food Diversity Score,56.7
2016,Chile,Urban Absorption Capacity,44
2016,Chile,Presence of SafetyNet,100
2016,Chile,Food Policy Score,0
2016,Chile,Nutritional Standards,73.5
2016,Chile,Gender Equity,69.7
2016,Chile,Political Stability,75
2016,Chile,Corruption,75
2016,Chile,Conflict,100
2016,Chile,Per-Capita Income,59.6
2016,Chile,Agricultural Education and Resources,63.9
2016,Chile,Agricultural Import Tariff,85.2
2016,Chile,Agricultural GDP,6.8
2016,Chile,Access to finance for farmers,100
2016,Chile,Food Price Volatility,64
2016,Chile,Food Loss and Waste,79.5
2016,Chile,Index of Globalization,76.4
2016,Chile,Adaptation of agricultural policy,100
2016,Chile,Climate smart agriculture,50
2016,Chile,Disaster Mangement,20
2016,Chile,Sustainable use of Nitrogen,40.2
2016,Chile,Agricultural R&D,30.5
2016,Chile,Mobile access to farmers,86.1
2016,Chile,Transportation,59
2016,Chile,Food Storage Facilities,0
2016,China,Food System Resilience Score,60.9
2016,China,Natural Capital,45.1
2016,China,Human Capital,70.4
2016,China,Social Capital,68.4
2016,China,Financial Capital,57.5
2016,China,Manufactured Capital,63
2016,China,Biodiversity and Habitat,18
2016,China,Ecosystem Status,35
2016,China,Sealevel Rise,89.5
2016,China,Forest Area,72.2
2016,China,Land Degradation,56.7
2016,China,Energy Footprint,64.5
2016,China,Water Footprint,61.5
2016,China,Greenhouse emission per capita,28.2
2016,China,Agricultural water quantity,0
2016,China,Agricultural water quality,25
2016,China,Population Growth,86.2
2016,China,Literacy Rate,0
2016,China,HDI Score,78.5
2016,China,Labor Participation Rate,64.4
2016,China,Agricultural Production Index,66.7
2016,China,Agricultural Production Volatility,98.6
2016,China,Obsesity Prevelance,91.3
2016,China,Food Safety,95.4
2016,China,Drinking Water,58.1
2016,China,Micronutrient Availability,84.2
2016,China,Protein Quality,78.3
2016,China,Food Diversity Score,43.3
2016,China,Urban Absorption Capacity,67.9
2016,China,Presence of SafetyNet,100
2016,China,Food Policy Score,100
2016,China,Nutritional Standards,76.5
2016,China,Gender Equity,82.5
2016,China,Political Stability,45
2016,China,Corruption,25
2016,China,Conflict,50
2016,China,Per-Capita Income,53.3
2016,China,Agricultural Education and Resources,57.7
2016,China,Agricultural Import Tariff,61.2
2016,China,Agricultural GDP,13.8
2016,China,Access to finance for farmers,50
2016,China,Food Price Volatility,87.5
2016,China,Food Loss and Waste,79
2016,China,Index of Globalization,63.6
2016,China,Adaptation of agricultural policy,100
2016,China,Climate smart agriculture,50
2016,China,Disaster Mangement,0
2016,China,Sustainable use of Nitrogen,49.5
2016,China,Agricultural R&D,77.5
2016,China,Mobile access to farmers,51.6
2016,China,Transportation,75
2016,China,Food Storage Facilities,100
2016,Colombia,Food System Resilience Score,60.2
2016,Colombia,Natural Capital,60.1
2016,Colombia,Human Capital,69.2
2016,Colombia,Social Capital,64.2
2016,Colombia,Financial Capital,62.8
2016,Colombia,Manufactured Capital,44.5
2016,Colombia,Biodiversity and Habitat,72.6
2016,Colombia,Ecosystem Status,40.3
2016,Colombia,Sealevel Rise,93.8
2016,Colombia,Forest Area,53.1
2016,Colombia,Land Degradation,90
2016,Colombia,Energy Footprint,42
2016,Colombia,Water Footprint,53.1
2016,Colombia,Greenhouse emission per capita,56.4
2016,Colombia,Agricultural water quantity,50
2016,Colombia,Agricultural water quality,50
2016,Colombia,Population Growth,56.9
2016,Colombia,Literacy Rate,93.1
2016,Colombia,HDI Score,80
2016,Colombia,Labor Participation Rate,64.2
2016,Colombia,Agricultural Production Index,58.7
2016,Colombia,Agricultural Production Volatility,32.3
2016,Colombia,Obsesity Prevelance,88.8
2016,Colombia,Food Safety,91
2016,Colombia,Drinking Water,49
2016,Colombia,Micronutrient Availability,72.6
2016,Colombia,Protein Quality,74
2016,Colombia,Food Diversity Score,70.1
2016,Colombia,Urban Absorption Capacity,42.3
2016,Colombia,Presence of SafetyNet,100
2016,Colombia,Food Policy Score,50
2016,Colombia,Nutritional Standards,100
2016,Colombia,Gender Equity,56.4
2016,Colombia,Political Stability,65
2016,Colombia,Corruption,50
2016,Colombia,Conflict,50
2016,Colombia,Per-Capita Income,49.9
2016,Colombia,Agricultural Education and Resources,70.6
2016,Colombia,Agricultural Import Tariff,62.9
2016,Colombia,Agricultural GDP,11.3
2016,Colombia,Access to finance for farmers,100
2016,Colombia,Food Price Volatility,57
2016,Colombia,Food Loss and Waste,88.2
2016,Colombia,Index of Globalization,62.9
2016,Colombia,Adaptation of agricultural policy,0
2016,Colombia,Climate smart agriculture,0
2016,Colombia,Disaster Mangement,74
2016,Colombia,Sustainable use of Nitrogen,22.3
2016,Colombia,Agricultural R&D,34.1
2016,Colombia,Mobile access to farmers,73.2
2016,Colombia,Transportation,34
2016,Colombia,Food Storage Facilities,100
2016,Costa Rica,Food System Resilience Score,63.2
2016,Costa Rica,Natural Capital,53.8
2016,Costa Rica,Human Capital,65.5
2016,Costa Rica,Social Capital,74.8
2016,Costa Rica,Financial Capital,60.3
2016,Costa Rica,Manufactured Capital,61.5
2016,Costa Rica,Biodiversity and Habitat,69.8
2016,Costa Rica,Ecosystem Status,38.9
2016,Costa Rica,Sealevel Rise,91.7
2016,Costa Rica,Forest Area,66.5
2016,Costa Rica,Land Degradation,86.7
2016,Costa Rica,Energy Footprint,21.8
2016,Costa Rica,Water Footprint,25.1
2016,Costa Rica,Greenhouse emission per capita,62.9
2016,Costa Rica,Agricultural water quantity,50
2016,Costa Rica,Agricultural water quality,25
2016,Costa Rica,Population Growth,69.2
2016,Costa Rica,Literacy Rate,0
2016,Costa Rica,HDI Score,84.3
2016,Costa Rica,Labor Participation Rate,43.8
2016,Costa Rica,Agricultural Production Index,52.4
2016,Costa Rica,Agricultural Production Volatility,78.2
2016,Costa Rica,Obsesity Prevelance,86.7
2016,Costa Rica,Food Safety,99.3
2016,Costa Rica,Drinking Water,54.4
2016,Costa Rica,Micronutrient Availability,80.2
2016,Costa Rica,Protein Quality,66
2016,Costa Rica,Food Diversity Score,71.6
2016,Costa Rica,Urban Absorption Capacity,46.6
2016,Costa Rica,Presence of SafetyNet,100
2016,Costa Rica,Food Policy Score,50
2016,Costa Rica,Nutritional Standards,73.5
2016,Costa Rica,Gender Equity,67.9
2016,Costa Rica,Political Stability,85
2016,Costa Rica,Corruption,75
2016,Costa Rica,Conflict,100
2016,Costa Rica,Per-Capita Income,57.9
2016,Costa Rica,Agricultural Education and Resources,53.5
2016,Costa Rica,Agricultural Import Tariff,71.2
2016,Costa Rica,Agricultural GDP,8.4
2016,Costa Rica,Access to finance for farmers,100
2016,Costa Rica,Food Price Volatility,83.5
2016,Costa Rica,Food Loss and Waste,47.6
2016,Costa Rica,Index of Globalization,70.4
2016,Costa Rica,Adaptation of agricultural policy,100
2016,Costa Rica,Climate smart agriculture,0
2016,Costa Rica,Disaster Mangement,100
2016,Costa Rica,Sustainable use of Nitrogen,19.4
2016,Costa Rica,Agricultural R&D,20.4
2016,Costa Rica,Mobile access to farmers,97
2016,Costa Rica,Transportation,46
2016,Costa Rica,Food Storage Facilities,100
2016,Czech Republic,Food System Resilience Score,72.5
2016,Czech Republic,Natural Capital,59.7
2016,Czech Republic,Human Capital,69.5
2016,Czech Republic,Social Capital,73.6
2016,Czech Republic,Financial Capital,71.9
2016,Czech Republic,Manufactured Capital,87.7
2016,Czech Republic,Biodiversity and Habitat,85.7
2016,Czech Republic,Ecosystem Status,32.5
2016,Czech Republic,Sealevel Rise,62.3
2016,Czech Republic,Forest Area,62.2
2016,Czech Republic,Land Degradation,91.7
2016,Czech Republic,Energy Footprint,71.3
2016,Czech Republic,Water Footprint,21.6
2016,Czech Republic,Greenhouse emission per capita,19.8
2016,Czech Republic,Agricultural water quantity,50
2016,Czech Republic,Agricultural water quality,100
2016,Czech Republic,Population Growth,93.8
2016,Czech Republic,Literacy Rate,0
2016,Czech Republic,HDI Score,94
2016,Czech Republic,Labor Participation Rate,45.3
2016,Czech Republic,Agricultural Production Index,65.1
2016,Czech Republic,Agricultural Production Volatility,38.4
2016,Czech Republic,Obsesity Prevelance,77.6
2016,Czech Republic,Food Safety,100
2016,Czech Republic,Drinking Water,64
2016,Czech Republic,Micronutrient Availability,85.5
2016,Czech Republic,Protein Quality,96
2016,Czech Republic,Food Diversity Score,74.6
2016,Czech Republic,Urban Absorption Capacity,59.4
2016,Czech Republic,Presence of SafetyNet,100
2016,Czech Republic,Food Policy Score,50
2016,Czech Republic,Nutritional Standards,73.5
2016,Czech Republic,Gender Equity,86.1
2016,Czech Republic,Political Stability,70
2016,Czech Republic,Corruption,50
2016,Czech Republic,Conflict,100
2016,Czech Republic,Per-Capita Income,63.4
2016,Czech Republic,Agricultural Education and Resources,68.4
2016,Czech Republic,Agricultural Import Tariff,73.4
2016,Czech Republic,Agricultural GDP,3.6
2016,Czech Republic,Access to finance for farmers,100
2016,Czech Republic,Food Price Volatility,100
2016,Czech Republic,Food Loss and Waste,94.2
2016,Czech Republic,Index of Globalization,84.7
2016,Czech Republic,Adaptation of agricultural policy,100
2016,Czech Republic,Climate smart agriculture,100
2016,Czech Republic,Disaster Mangement,100
2016,Czech Republic,Sustainable use of Nitrogen,58.7
2016,Czech Republic,Agricultural R&D,92.6
2016,Czech Republic,Mobile access to farmers,84.5
2016,Czech Republic,Transportation,69
2016,Czech Republic,Food Storage Facilities,100
2016,DR Congo,Food System Resilience Score,35.6
2016,DR Congo,Natural Capital,47.4
2016,DR Congo,Human Capital,37.3
2016,DR Congo,Social Capital,20.1
2016,DR Congo,Financial Capital,51.7
2016,DR Congo,Manufactured Capital,21.7
2016,DR Congo,Biodiversity and Habitat,69.8
2016,DR Congo,Ecosystem Status,30.3
2016,DR Congo,Sealevel Rise,99.8
2016,DR Congo,Forest Area,44
2016,DR Congo,Land Degradation,91.7
2016,DR Congo,Energy Footprint,4.7
2016,DR Congo,Water Footprint,33.9
2016,DR Congo,Greenhouse emission per capita,100
2016,DR Congo,Agricultural water quantity,0
2016,DR Congo,Agricultural water quality,0
2016,DR Congo,Population Growth,0
2016,DR Congo,Literacy Rate,70.5
2016,DR Congo,HDI Score,49.5
2016,DR Congo,Labor Participation Rate,52.8
2016,DR Congo,Agricultural Production Index,4.8
2016,DR Congo,Agricultural Production Volatility,24.5
2016,DR Congo,Obsesity Prevelance,86.6
2016,DR Congo,Food Safety,39.4
2016,DR Congo,Drinking Water,9.6
2016,DR Congo,Micronutrient Availability,18
2016,DR Congo,Protein Quality,38.1
2016,DR Congo,Food Diversity Score,53.7
2016,DR Congo,Urban Absorption Capacity,27.6
2016,DR Congo,Presence of SafetyNet,0
2016,DR Congo,Food Policy Score,50
2016,DR Congo,Nutritional Standards,26.5
2016,DR Congo,Gender Equity,36.3
2016,DR Congo,Political Stability,20
2016,DR Congo,Corruption,0
2016,DR Congo,Conflict,0
2016,DR Congo,Per-Capita Income,29.2
2016,DR Congo,Agricultural Education and Resources,50.6
2016,DR Congo,Agricultural Import Tariff,72.9
2016,DR Congo,Agricultural GDP,31.9
2016,DR Congo,Access to finance for farmers,0
2016,DR Congo,Food Price Volatility,96
2016,DR Congo,Food Loss and Waste,81.1
2016,DR Congo,Index of Globalization,44.5
2016,DR Congo,Adaptation of agricultural policy,50
2016,DR Congo,Climate smart agriculture,0
2016,DR Congo,Disaster Mangement,0
2016,DR Congo,Sustainable use of Nitrogen,31.7
2016,DR Congo,Agricultural R&D,7.2
2016,DR Congo,Mobile access to farmers,61.8
2016,DR Congo,Transportation,0
2016,DR Congo,Food Storage Facilities,0
2016,Denmark,Food System Resilience Score,69.2
2016,Denmark,Natural Capital,54.9
2016,Denmark,Human Capital,78.3
2016,Denmark,Social Capital,72.7
2016,Denmark,Financial Capital,68.7
2016,Denmark,Manufactured Capital,71.3
2016,Denmark,Biodiversity and Habitat,81.4
2016,Denmark,Ecosystem Status,30.8
2016,Denmark,Sealevel Rise,0
2016,Denmark,Forest Area,68.9
2016,Denmark,Land Degradation,96.2
2016,Denmark,Energy Footprint,59.3
2016,Denmark,Water Footprint,32.7
2016,Denmark,Greenhouse emission per capita,30.1
2016,Denmark,Agricultural water quantity,50
2016,Denmark,Agricultural water quality,100
2016,Denmark,Population Growth,89.2
2016,Denmark,Literacy Rate,0
2016,Denmark,HDI Score,98.4
2016,Denmark,Labor Participation Rate,47.9
2016,Denmark,Agricultural Production Index,71.4
2016,Denmark,Agricultural Production Volatility,74.1
2016,Denmark,Obsesity Prevelance,93.1
2016,Denmark,Food Safety,100
2016,Denmark,Drinking Water,95
2016,Denmark,Micronutrient Availability,94.8
2016,Denmark,Protein Quality,100
2016,Denmark,Food Diversity Score,76.1
2016,Denmark,Urban Absorption Capacity,57.2
2016,Denmark,Presence of SafetyNet,100
2016,Denmark,Food Policy Score,0
2016,Denmark,Nutritional Standards,73.5
2016,Denmark,Gender Equity,95.6
2016,Denmark,Political Stability,80
2016,Denmark,Corruption,75
2016,Denmark,Conflict,100
2016,Denmark,Per-Capita Income,79.2
2016,Denmark,Agricultural Education and Resources,45.4
2016,Denmark,Agricultural Import Tariff,73.4
2016,Denmark,Agricultural GDP,1.6
2016,Denmark,Access to finance for farmers,100
2016,Denmark,Food Price Volatility,95
2016,Denmark,Food Loss and Waste,86.5
2016,Denmark,Index of Globalization,87.9
2016,Denmark,Adaptation of agricultural policy,100
2016,Denmark,Climate smart agriculture,100
2016,Denmark,Disaster Mangement,0
2016,Denmark,Sustainable use of Nitrogen,73
2016,Denmark,Agricultural R&D,16.6
2016,Denmark,Mobile access to farmers,80.3
2016,Denmark,Transportation,84
2016,Denmark,Food Storage Facilities,100
2016,Dominican Republic,Food System Resilience Score,57.1
2016,Dominican Republic,Natural Capital,52.3
2016,Dominican Republic,Human Capital,65.7
2016,Dominican Republic,Social Capital,64.4
2016,Dominican Republic,Financial Capital,56.8
2016,Dominican Republic,Manufactured Capital,46.4
2016,Dominican Republic,Biodiversity and Habitat,81.6
2016,Dominican Republic,Ecosystem Status,28
2016,Dominican Republic,Sealevel Rise,84
2016,Dominican Republic,Forest Area,69.4
2016,Dominican Republic,Land Degradation,38.3
2016,Dominican Republic,Energy Footprint,54.6
2016,Dominican Republic,Water Footprint,33.1
2016,Dominican Republic,Greenhouse emission per capita,58.8
2016,Dominican Republic,Agricultural water quantity,50
2016,Dominican Republic,Agricultural water quality,25
2016,Dominican Republic,Population Growth,66.9
2016,Dominican Republic,Literacy Rate,92
2016,Dominican Republic,HDI Score,78.2
2016,Dominican Republic,Labor Participation Rate,53.3
2016,Dominican Republic,Agricultural Production Index,42.9
2016,Dominican Republic,Agricultural Production Volatility,65.3
2016,Dominican Republic,Obsesity Prevelance,71.5
2016,Dominican Republic,Food Safety,80.3
2016,Dominican Republic,Drinking Water,34.3
2016,Dominican Republic,Micronutrient Availability,73
2016,Dominican Republic,Protein Quality,58
2016,Dominican Republic,Food Diversity Score,73.1
2016,Dominican Republic,Urban Absorption Capacity,54.2
2016,Dominican Republic,Presence of SafetyNet,100
2016,Dominican Republic,Food Policy Score,50
2016,Dominican Republic,Nutritional Standards,73.5
2016,Dominican Republic,Gender Equity,52.3
2016,Dominican Republic,Political Stability,60
2016,Dominican Republic,Corruption,25
2016,Dominican Republic,Conflict,100
2016,Dominican Republic,Per-Capita Income,52.2
2016,Dominican Republic,Agricultural Education and Resources,69.4
2016,Dominican Republic,Agricultural Import Tariff,68.4
2016,Dominican Republic,Agricultural GDP,9.4
2016,Dominican Republic,Access to finance for farmers,50
2016,Dominican Republic,Food Price Volatility,66.5
2016,Dominican Republic,Food Loss and Waste,81.8
2016,Dominican Republic,Index of Globalization,64.4
2016,Dominican Republic,Adaptation of agricultural policy,100
2016,Dominican Republic,Climate smart agriculture,0
2016,Dominican Republic,Disaster Mangement,0
2016,Dominican Republic,Sustainable use of Nitrogen,24.2
2016,Dominican Republic,Agricultural R&D,26.6
2016,Dominican Republic,Mobile access to farmers,43.1
2016,Dominican Republic,Transportation,59
2016,Dominican Republic,Food Storage Facilities,100
2016,Ecuador,Food System Resilience Score,54.9
2016,Ecuador,Natural Capital,47.9
2016,Ecuador,Human Capital,66.7
2016,Ecuador,Social Capital,45.8
2016,Ecuador,Financial Capital,59.7
2016,Ecuador,Manufactured Capital,54.7
2016,Ecuador,Biodiversity and Habitat,76
2016,Ecuador,Ecosystem Status,37.6
2016,Ecuador,Sealevel Rise,87.3
2016,Ecuador,Forest Area,48.8
2016,Ecuador,Land Degradation,51.7
2016,Ecuador,Energy Footprint,44
2016,Ecuador,Water Footprint,53.5
2016,Ecuador,Greenhouse emission per capita,55
2016,Ecuador,Agricultural water quantity,0
2016,Ecuador,Agricultural water quality,25
2016,Ecuador,Population Growth,46.2
2016,Ecuador,Literacy Rate,92.7
2016,Ecuador,HDI Score,79.8
2016,Ecuador,Labor Participation Rate,62
2016,Ecuador,Agricultural Production Index,42.9
2016,Ecuador,Agricultural Production Volatility,61.9
2016,Ecuador,Obsesity Prevelance,73.5
2016,Ecuador,Food Safety,93.3
2016,Ecuador,Drinking Water,45.9
2016,Ecuador,Micronutrient Availability,69
2016,Ecuador,Protein Quality,70
2016,Ecuador,Food Diversity Score,62.7
2016,Ecuador,Urban Absorption Capacity,31.2
2016,Ecuador,Presence of SafetyNet,75
2016,Ecuador,Food Policy Score,0
2016,Ecuador,Nutritional Standards,50
2016,Ecuador,Gender Equity,60.1
2016,Ecuador,Political Stability,50
2016,Ecuador,Corruption,25
2016,Ecuador,Conflict,75
2016,Ecuador,Per-Capita Income,50.2
2016,Ecuador,Agricultural Education and Resources,35.8
2016,Ecuador,Agricultural Import Tariff,54.4
2016,Ecuador,Agricultural GDP,16.3
2016,Ecuador,Access to finance for farmers,100
2016,Ecuador,Food Price Volatility,79
2016,Ecuador,Food Loss and Waste,82
2016,Ecuador,Index of Globalization,59.4
2016,Ecuador,Adaptation of agricultural policy,100
2016,Ecuador,Climate smart agriculture,0
2016,Ecuador,Disaster Mangement,79
2016,Ecuador,Sustainable use of Nitrogen,29.2
2016,Ecuador,Agricultural R&D,16.7
2016,Ecuador,Mobile access to farmers,61.8
2016,Ecuador,Transportation,46
2016,Ecuador,Food Storage Facilities,100
2016,Egypt,Food System Resilience Score,48.6
2016,Egypt,Natural Capital,54.1
2016,Egypt,Human Capital,53.2
2016,Egypt,Social Capital,55.7
2016,Egypt,Financial Capital,38.2
2016,Egypt,Manufactured Capital,41.7
2016,Egypt,Biodiversity and Habitat,50.6
2016,Egypt,Ecosystem Status,52.6
2016,Egypt,Sealevel Rise,84.9
2016,Egypt,Forest Area,60.8
2016,Egypt,Land Degradation,100
2016,Egypt,Energy Footprint,55.5
2016,Egypt,Water Footprint,26.4
2016,Egypt,Greenhouse emission per capita,60.2
2016,Egypt,Agricultural water quantity,0
2016,Egypt,Agricultural water quality,50
2016,Egypt,Population Growth,35.4
2016,Egypt,Literacy Rate,0
2016,Egypt,HDI Score,73.2
2016,Egypt,Labor Participation Rate,20.3
2016,Egypt,Agricultural Production Index,88.9
2016,Egypt,Agricultural Production Volatility,75.5
2016,Egypt,Obsesity Prevelance,30.8
