Year,Disaster Type,Country,Region,Continent,Total Deaths_new,Total Affected_new,AdjustedDamages_new
1932,Earthquake,Mexico,Central America,Americas,0.421052632,0.00048,0
1932,Earthquake,Mexico,Central America,Americas,0,0.008,0
1937,Earthquake,Mexico,Central America,Americas,0.035789474,0,0
1968,Earthquake,Mexico,Central America,Americas,0.018947368,0,0.018085126
1982,Earthquake,Mexico,Central America,Americas,0.010526316,0.0008,0
2019,Storm,Mexico,Central America,Americas,0.001052632,0.0008,0
2019,Storm,Mexico,Central America,Americas,0.001052632,0,0.392654326
2019,Storm,Mexico,Central America,Americas,0.002105263,0.004,0
2019,Flood,Mexico,Central America,Americas,0.002105263,0.000568,0
2019,Flood,Mexico,Central America,Americas,0.003157895,0.002,0
2020,Storm,Mexico,Central America,Americas,0,0.002424,0
2020,Flood,Mexico,Central America,Americas,0.003157895,0.0204,0
2020,Flood,Mexico,Central America,Americas,0.028421053,0.36,0
2020,Storm,Mexico,Central America,Americas,0.005263158,0,0.136716472
2020,Earthquake,Mexico,Central America,Americas,0.010526316,0.097572,0.075953273
2020,Storm,Mexico,Central America,Americas,0.006315789,0.014,0.101271675
2020,Storm,Mexico,Central America,Americas,0.032631579,0,0
2020,Storm,Mexico,Central America,Americas,0,0,0.101271675
2021,Storm,Mexico,Central America,Americas,0.002105263,0.002484,0.048363711
2021,Storm,Mexico,Central America,Americas,0.013684211,0,0.483637106
2021,Storm,Mexico,Central America,Americas,0.002105263,0.006012,0.096727421
2021,Storm,Mexico,Central America,Americas,0.003157895,0.0024,0.048363711
2021,Storm,Mexico,Central America,Americas,0.006315789,0,0.048363711
2021,Earthquake,Mexico,Central America,Americas,0.003157895,0.087804,0.193454842
2021,Storm,Mexico,Central America,Americas,0,0.0006,0.009672742
2021,Storm,Mexico,Central America,Americas,0.012631579,0,0.096727421
2021,Flood,Mexico,Central America,Americas,0.02,0.004,0.048363711
2021,Flood,Mexico,Central America,Americas,0.005263158,0.00408,0
2021,Flood,Mexico,Central America,Americas,0.006315789,0.042,0.009672742
1987,Storm,Micronesia (Federated States of),Micronesia,Oceania,1.063829787,0.0203,10
1998,Drought,Micronesia (Federated States of),Micronesia,Oceania,0,2.88,0
2000,Economic Crises,Micronesia (Federated States of),Micronesia,Oceania,4.042553191,0.3431,0
2002,Storm,Micronesia (Federated States of),Micronesia,Oceania,0,0.0175,0
2002,Storm,Micronesia (Federated States of),Micronesia,Oceania,10,0.1448,0.526242225
2003,Storm,Micronesia (Federated States of),Micronesia,Oceania,0,0.1,0
2004,Storm,Micronesia (Federated States of),Micronesia,Oceania,0.212765957,0.6008,0
2008,Flood,Micronesia (Federated States of),Micronesia,Oceania,0,0,0
2015,Storm,Micronesia (Federated States of),Micronesia,Oceania,1.063829787,3.5,8.788874135
2016,Drought,Micronesia (Federated States of),Micronesia,Oceania,0,10,0
2019,Storm,Micronesia (Federated States of),Micronesia,Oceania,0,1,0
1994,Flood,Moldova,Eastern Europe,Europe,10,0.096153846,10
1994,Storm,Moldova,Eastern Europe,Europe,0.638297872,0.098384615,0
1997,Flood,Moldova,Eastern Europe,Europe,1.914893617,0.008630769,1.5390324
1999,Economic Crises,Moldova,Eastern Europe,Europe,0,0.006334615,0
1999,Flood,Moldova,Eastern Europe,Europe,0,0.006588462,0.118647993
2000,Storm,Moldova,Eastern Europe,Europe,0,10,0.906680719
2000,Drought,Moldova,Eastern Europe,Europe,0.425531915,0,0
2002,Flood,Moldova,Eastern Europe,Europe,0.212765957,0.001923077,0.022847078
2005,Flood,Moldova,Eastern Europe,Europe,0,0.025,0.196123837
2007,Drought,Moldova,Eastern Europe,Europe,0,0.809207692,9.674707209
2008,Flood,Moldova,Eastern Europe,Europe,0.638297872,0.015384615,0
2010,Flood,Moldova,Eastern Europe,Europe,0.212765957,0.046153846,0
2012,Drought,Moldova,Eastern Europe,Europe,0,0.022307692,0
1957,Earthquake,Mongolia,Eastern Asia,Asia,10,0,0
1966,Flood,Mongolia,Eastern Asia,Asia,0.475,2.797927461,0.705329699
1982,Flood,Mongolia,Eastern Asia,Asia,0,0,0
1986,Wildfire,Mongolia,Eastern Asia,Asia,0,0,0
1990,Storm,Mongolia,Eastern Asia,Asia,0.3,0,0
1990,Wildfire,Mongolia,Eastern Asia,Asia,0,0,0.770963692
1991,Storm,Mongolia,Eastern Asia,Asia,0.05,0,0
1993,Storm,Mongolia,Eastern Asia,Asia,0.058333333,1.03626943,0.06339336
1994,Flood,Mongolia,Eastern Asia,Asia,0.041666667,0,0
1996,Flood,Mongolia,Eastern Asia,Asia,0.341666667,0,0
1996,Wildfire,Mongolia,Eastern Asia,Asia,0.208333333,0.052445596,10
1996,Economic Crises,Mongolia,Eastern Asia,Asia,0.066666667,0.001119171,0
2000,Storm,Mongolia,Eastern Asia,Asia,0.033333333,5.18134715,0.425436425
2000,Drought,Mongolia,Eastern Asia,Asia,0,4.663212435,0
2000,Storm,Mongolia,Eastern Asia,Asia,0.158333333,5.917098446,0
2001,Storm,Mongolia,Eastern Asia,Asia,0.133333333,1.813471503,0
2002,Economic Crises,Mongolia,Eastern Asia,Asia,0,9.33E-05,0
2002,Storm,Mongolia,Eastern Asia,Asia,0,0,0
2002,Storm,Mongolia,Eastern Asia,Asia,0.025,6.89119171,0
2003,Flood,Mongolia,Eastern Asia,Asia,0.125,0.017098446,0.001345056
2008,Storm,Mongolia,Eastern Asia,Asia,0.433333333,0,0
2008,Economic Crises,Mongolia,Eastern Asia,Asia,0,0.03265285,0
2009,Flood,Mongolia,Eastern Asia,Asia,0.216666667,0.155440415,0.000402165
2017,Landslide,Mongolia,Eastern Asia,Asia,0.141666667,0,0
2018,Storm,Mongolia,Eastern Asia,Asia,0,0,0
2018,Flood,Mongolia,Eastern Asia,Asia,0,0.086020725,0
2019,Storm,Mongolia,Eastern Asia,Asia,0,0.005181347,0
2019,Flood,Mongolia,Eastern Asia,Asia,0.1,0.005181347,0
2020,Storm,Mongolia,Eastern Asia,Asia,0,0.227979275,0
2020,Flood,Mongolia,Eastern Asia,Asia,0.066666667,0.124352332,0.006015576
2020,Flood,Mongolia,Eastern Asia,Asia,0,0.143782383,0
2020,Flood,Mongolia,Eastern Asia,Asia,0.016666667,0.012746114,0
2021,Storm,Mongolia,Eastern Asia,Asia,0.1,0.084186528,0
2021,Flood,Mongolia,Eastern Asia,Asia,0,0.065865285,0
2007,Flood,Montenegro,Southern Europe,Europe,0,2.172,
2009,Flood,Montenegro,Southern Europe,Europe,0,0.9,
2010,Flood,Montenegro,Southern Europe,Europe,0,2.7,
2010,Flood,Montenegro,Southern Europe,Europe,0,10,
2017,Wildfire,Montenegro,Southern Europe,Europe,0,0.4,
1928,Storm,Montserrat,Caribbean,Americas,0,0,0
1989,Storm,Montserrat,Caribbean,Americas,3.4375,10,10
1990,Storm,Montserrat,Caribbean,Americas,0,0,0
1995,Volcanic activity,Montserrat,Caribbean,Americas,0,4.15282392,0
1995,Storm,Montserrat,Caribbean,Americas,0,0,0.677928623
1996,Volcanic activity,Montserrat,Caribbean,Americas,0,3.322259136,0
1997,Volcanic activity,Montserrat,Caribbean,Americas,10,3.322259136,0.257435217
2006,Volcanic activity,Montserrat,Caribbean,Americas,0,0.166112957,0
1909,Earthquake,Morocco,Northern Africa,Africa,0.083333333,0,0
1951,Flood,Morocco,Northern Africa,Africa,0.109166667,0,0
1954,Flood,Morocco,Northern Africa,Africa,0.025,0,0
1960,Earthquake,Morocco,Northern Africa,Africa,10,0.277777778,7.509716251
1963,Flood,Morocco,Northern Africa,Africa,0.0575,0.389,0
1963,Flood,Morocco,Northern Africa,Africa,0.083333333,0,0
1964,Flood,Morocco,Northern Africa,Africa,0.063333333,0,0
1965,Flood,Morocco,Northern Africa,Africa,0,0.531255556,0.293707421
1965,Flood,Morocco,Northern Africa,Africa,0.0625,0,0
1966,Economic Crises,Morocco,Northern Africa,Africa,0.166666667,0.032688889,0
1966,Drought,Morocco,Northern Africa,Africa,0,0,0
1970,Flood,Morocco,Northern Africa,Africa,0.009166667,2.960488889,1.430136567
1971,Drought,Morocco,Northern Africa,Africa,0,1.522222222,0.004569541
1975,Flood,Morocco,Northern Africa,Africa,0.008333333,0.133333333,0
1977,Flood,Morocco,Northern Africa,Africa,0,0.422222222,0
1979,Flood,Morocco,Northern Africa,Africa,0.013333333,0.069911111,0
1982,Landslide,Morocco,Northern Africa,Africa,0.000833333,0.135733333,0
1983,Drought,Morocco,Northern Africa,Africa,0,0,0
1984,Drought,Morocco,Northern Africa,Africa,0,0,0
1995,Flood,Morocco,Northern Africa,Africa,0.035833333,0,0
1995,Flood,Morocco,Northern Africa,Africa,0.608333333,0.388888889,0.109313804
1995,Flood,Morocco,Northern Africa,Africa,0.015,0.033333333,0
1996,Flood,Morocco,Northern Africa,Africa,0.020833333,0.666666667,0.648997775
1996,Storm,Morocco,Northern Africa,Africa,0.011666667,0,0
1997,Flood,Morocco,Northern Africa,Africa,0.05,0,0
1999,Drought,Morocco,Northern Africa,Africa,0,3.055555556,10
2000,Flood,Morocco,Northern Africa,Africa,0,0.003333333,0
2000,Flood,Morocco,Northern Africa,Africa,0.005,0.007222222,0
2001,Flood,Morocco,Northern Africa,Africa,0.0125,0.003333333,0.022997974
2002,Flood,Morocco,Northern Africa,Africa,0.066666667,0.166855556,2.057912273
2003,Flood,Morocco,Northern Africa,Africa,0.029166667,0.111111111,0
2004,Earthquake,Morocco,Northern Africa,Africa,0.523333333,0.149611111,3.919525533
2005,Storm,Morocco,Northern Africa,Africa,0.000833333,0,0.000471298
2006,Flood,Morocco,Northern Africa,Africa,0.005,0.012222222,0
2006,Flood,Morocco,Northern Africa,Africa,0.009166667,0,0
2006,Flood,Morocco,Northern Africa,Africa,0,0.011111111,0
2008,Flood,Morocco,Northern Africa,Africa,0.025,0.222222222,0
2008,Flood,Morocco,Northern Africa,Africa,0.0075,0,0
2009,Flood,Morocco,Northern Africa,Africa,0.02,0.022222222,0
2009,Flood,Morocco,Northern Africa,Africa,0.004166667,0.083555556,0
2010,Flood,Morocco,Northern Africa,Africa,0.008333333,0.022288889,0
2010,Flood,Morocco,Northern Africa,Africa,0.026666667,0.833366667,0.24614731
2014,Storm,Morocco,Northern Africa,Africa,0.040833333,1.3,2.345438177
2014,Flood,Morocco,Northern Africa,Africa,0.009166667,0,0
2014,Storm,Morocco,Northern Africa,Africa,0,0,0
1969,Earthquake,Morocco,Northern Africa,Africa,0.009166667,0,0
2019,Landslide,Morocco,Northern Africa,Africa,0.0125,0,0
2019,Flood,Morocco,Northern Africa,Africa,0.014166667,0.000322222,0
2019,Flood,Morocco,Northern Africa,Africa,0.005833333,0.002222222,0
2021,Flood,Morocco,Northern Africa,Africa,0,0.015277778,0
2021,Flood,Morocco,Northern Africa,Africa,0.02,0.000111111,0
1956,Storm,Mozambique,Eastern Africa,Africa,0.0107,0,0
1967,Flood,Mozambique,Eastern Africa,Africa,0,0.083333333,6.897575087
1971,Flood,Mozambique,Eastern Africa,Africa,0.05,0.833333333,0
1975,Flood,Mozambique,Eastern Africa,Africa,0.0001,0.125,0
1975,Flood,Mozambique,Eastern Africa,Africa,0,0,0
1977,Storm,Mozambique,Eastern Africa,Africa,0.0003,8.50E-05,0
1977,Flood,Mozambique,Eastern Africa,Africa,0.03,0.733333333,1.170546852
1978,Flood,Mozambique,Eastern Africa,Africa,0.004,0.333333333,1.234524978
1978,Storm,Mozambique,Eastern Africa,Africa,0.0004,0.175,0
1979,Drought,Mozambique,Eastern Africa,Africa,0,10,0
1980,Economic Crises,Mozambique,Eastern Africa,Africa,0.001,0.000333333,0
1981,Drought,Mozambique,Eastern Africa,Africa,10,7.916666667,0
1981,Flood,Mozambique,Eastern Africa,Africa,0,0.833333333,0
1983,Economic Crises,Mozambique,Eastern Africa,Africa,0.0189,0.009465,0
1984,Storm,Mozambique,Eastern Africa,Africa,0.0109,0.583333333,0.922875742
1985,Flood,Mozambique,Eastern Africa,Africa,0.0008,0.833333333,0.005943993
1985,Storm,Mozambique,Eastern Africa,Africa,0,0,0
1987,Drought,Mozambique,Eastern Africa,Africa,0.005,0.013333333,0
1988,Storm,Mozambique,Eastern Africa,Africa,0.01,0.006666667,0
1989,Flood,Mozambique,Eastern Africa,Africa,0.0002,0,0
1990,Drought,Mozambique,Eastern Africa,Africa,0,5.5,0.489171789
1990,Economic Crises,Mozambique,Eastern Africa,Africa,0.0106,0,0
1990,Economic Crises,Mozambique,Eastern Africa,Africa,0.0588,0.006666667,0
1992,Economic Crises,Mozambique,Eastern Africa,Africa,0.0587,0.376121667,0
1994,Storm,Mozambique,Eastern Africa,Africa,0.024,4.17,0
1996,Storm,Mozambique,Eastern Africa,Africa,0.0011,0.333333333,0.11817225
1997,Flood,Mozambique,Eastern Africa,Africa,0.0035,0.666666667,0
1997,Storm,Mozambique,Eastern Africa,Africa,0,0,0.000396266
1997,Economic Crises,Mozambique,Eastern Africa,Africa,0.0619,0.044638333,0
1997,Economic Crises,Mozambique,Eastern Africa,Africa,0.0018,0.000138333,0
1997,Economic Crises,Mozambique,Eastern Africa,Africa,0,0.000558333,0
1998,Landslide,Mozambique,Eastern Africa,Africa,0.0087,0.004166667,0
1998,Economic Crises,Mozambique,Eastern Africa,Africa,0.01,0.001,0
1998,Economic Crises,Mozambique,Eastern Africa,Africa,0.0109,0.003333333,0
1998,Drought,Mozambique,Eastern Africa,Africa,0,0,0
1999,Flood,Mozambique,Eastern Africa,Africa,0.0023,0.116666667,0.095155787
2000,Flood,Mozambique,Eastern Africa,Africa,0.08,7.5,3.111836236
2000,Storm,Mozambique,Eastern Africa,Africa,0.0017,0,0.007425274
2000,Storm,Mozambique,Eastern Africa,Africa,0.0001,0.000506667,0
2000,Economic Crises,Mozambique,Eastern Africa,Africa,0,0.027955,0
2000,Economic Crises,Mozambique,Eastern Africa,Africa,0.0011,0.003016667,0
2000,Storm,Mozambique,Eastern Africa,Africa,0.0009,0.00125,0
2000,Storm,Mozambique,Eastern Africa,Africa,0.0005,0.000583333,0
2001,Flood,Mozambique,Eastern Africa,Africa,0.0079,0.915543333,0.259894037
2001,Economic Crises,Mozambique,Eastern Africa,Africa,0.0007,0.001018333,0
2001,Drought,Mozambique,Eastern Africa,Africa,0,0.166666667,0
2001,Drought,Mozambique,Eastern Africa,Africa,0.0009,1,0
2001,Flood,Mozambique,Eastern Africa,Africa,0,0.333333333,0
2002,Flood,Mozambique,Eastern Africa,Africa,0,0.000833333,0
2002,Economic Crises,Mozambique,Eastern Africa,Africa,0.0017,0.00338,0
2002,Storm,Mozambique,Eastern Africa,Africa,0.0003,0.006695,0
2003,Flood,Mozambique,Eastern Africa,Africa,0.0004,0.166671667,0
2003,Economic Crises,Mozambique,Eastern Africa,Africa,0.0014,0.004663333,0
2003,Storm,Mozambique,Eastern Africa,Africa,0.0011,0.03835,0
2003,Flood,Mozambique,Eastern Africa,Africa,0.0032,0.666666667,0
2003,Flood,Mozambique,Eastern Africa,Africa,0.0002,0.025,0
2003,Economic Crises,Mozambique,Eastern Africa,Africa,0.0031,0.006873333,0
2003,Economic Crises,Mozambique,Eastern Africa,Africa,0.0085,0.025395,0
2003,Economic Crises,Mozambique,Eastern Africa,Africa,0.0029,0.003291667,0
2003,Drought,Mozambique,Eastern Africa,Africa,0.0009,0.199166667,0
2005,Flood,Mozambique,Eastern Africa,Africa,0,0.031375,0
2005,Drought,Mozambique,Eastern Africa,Africa,0,2.333333333,0
2005,Flood,Mozambique,Eastern Africa,Africa,0.0016,0.048353333,0
2006,Earthquake,Mozambique,Eastern Africa,Africa,0.0004,0.00246,0
2006,Economic Crises,Mozambique,Eastern Africa,Africa,0.0027,0.009486667,0
2007,Flood,Mozambique,Eastern Africa,Africa,0.0029,0.475,0.437723224
2007,Flood,Mozambique,Eastern Africa,Africa,0.0005,0.005833333,0
2007,Storm,Mozambique,Eastern Africa,Africa,0.001,0.271283333,0
2007,Drought,Mozambique,Eastern Africa,Africa,0,0.866666667,0
2007,Flood,Mozambique,Eastern Africa,Africa,0,0,0
2007,Economic Crises,Mozambique,Eastern Africa,Africa,0.0078,0.012578333,0
2007,Flood,Mozambique,Eastern Africa,Africa,0.002,0.189225,0.616510055
2008,Drought,Mozambique,Eastern Africa,Africa,0,0.833333333,0
2008,Flood,Mozambique,Eastern Africa,Africa,0.0025,0.005833333,0
2008,Storm,Mozambique,Eastern Africa,Africa,0.0009,0.366688333,0.118743062
2008,Economic Crises,Mozambique,Eastern Africa,Africa,0.0155,0.032183333,0
2008,Wildfire,Mozambique,Eastern Africa,Africa,0.0049,0.005038333,0
2009,Storm,Mozambique,Eastern Africa,Africa,0,0.011838333,0.017874437
2009,Flood,Mozambique,Eastern Africa,Africa,0,0.011541667,0
2009,Economic Crises,Mozambique,Eastern Africa,Africa,0.0155,0.032183333,0
2009,Economic Crises,Mozambique,Eastern Africa,Africa,0.0043,0.000776667,0
2010,Drought,Mozambique,Eastern Africa,Africa,0,0.766666667,0
2010,Flood,Mozambique,Eastern Africa,Africa,0.0005,0.028333333,0
2010,Economic Crises,Mozambique,Eastern Africa,Africa,0.0044,0.005313333,0
2011,Flood,Mozambique,Eastern Africa,Africa,0.0011,0.05,0
2011,Flood,Mozambique,Eastern Africa,Africa,0,0.056576667,0
2011,Storm,Mozambique,Eastern Africa,Africa,0.0012,0,0
2011,Economic Crises,Mozambique,Eastern Africa,Africa,0.0013,0.000541667,0
2012,Storm,Mozambique,Eastern Africa,Africa,0.0003,0.008263333,0
2012,Storm,Mozambique,Eastern Africa,Africa,0.001,0.108333333,0
2012,Storm,Mozambique,Eastern Africa,Africa,0.002,0.066666667,0
2013,Flood,Mozambique,Eastern Africa,Africa,0.0119,0.4,0.164615596
2013,Economic Crises,Mozambique,Eastern Africa,Africa,0.0002,0.000528333,0
2014,Flood,Mozambique,Eastern Africa,Africa,0.0017,0.126643333,0
2014,Flood,Mozambique,Eastern Africa,Africa,0.0005,0.0005,0
2014,Economic Crises,Mozambique,Eastern Africa,Africa,0.0043,0.00853,0
2015,Flood,Mozambique,Eastern Africa,Africa,0.016,0.296075,0
2016,Drought,Mozambique,Eastern Africa,Africa,0,3.833333333,0
2016,Flood,Mozambique,Eastern Africa,Africa,0.0047,0.275,0
2016,Storm,Mozambique,Eastern Africa,Africa,0.0012,0.002833333,0.007991369
2016,Flood,Mozambique,Eastern Africa,Africa,0.0016,0.011,0
2017,Storm,Mozambique,Eastern Africa,Africa,0.0007,1.25017,0.088655134
2017,Economic Crises,Mozambique,Eastern Africa,Africa,0.0001,0.002998333,0
2018,Landslide,Mozambique,Eastern Africa,Africa,0.0017,0.0005,0
2018,Flood,Mozambique,Eastern Africa,Africa,0.0011,0.128583333,0.025960155
2019,Storm,Mozambique,Eastern Africa,Africa,0.0603,2.5025,10
2019,Storm,Mozambique,Eastern Africa,Africa,0.0045,0.666823333,1.150002335
2019,Economic Crises,Mozambique,Eastern Africa,Africa,0,0.005961667,0
2019,Flood,Mozambique,Eastern Africa,Africa,0.0018,0,0
2019,Flood,Mozambique,Eastern Africa,Africa,0.001,0.105,0
2019,Flood,Mozambique,Eastern Africa,Africa,0.0028,0.096776667,0
2020,Drought,Mozambique,Eastern Africa,Africa,0,4.5,0
2020,Flood,Mozambique,Eastern Africa,Africa,0.0002,0.0145,0
2020,Flood,Mozambique,Eastern Africa,Africa,0.0022,0.241666667,0
2021,Storm,Mozambique,Eastern Africa,Africa,0.0011,0.803168333,0
2021,Flood,Mozambique,Eastern Africa,Africa,0,0.019016667,0
2022,Storm,Mozambique,Eastern Africa,Africa,0.0025,0.2362,0
2022,Storm,Mozambique,Eastern Africa,Africa,0.0063,1.226871667,0
1902,Storm,Myanmar,South-Eastern Asia,Asia,0.043363254,0,0
1923,Storm,Myanmar,South-Eastern Asia,Asia,0.000433633,0,0
1926,Storm,Myanmar,South-Eastern Asia,Asia,0.195134643,0.165289256,0
1930,Earthquake,Myanmar,South-Eastern Asia,Asia,0.036136045,0,0
1930,Earthquake,Myanmar,South-Eastern Asia,Asia,0.002601795,0,0
1936,Storm,Myanmar,South-Eastern Asia,Asia,0.07227209,0.619834711,0
1941,Earthquake,Myanmar,South-Eastern Asia,Asia,0.001084081,0,0
1963,Storm,Myanmar,South-Eastern Asia,Asia,0,0.000826446,0
1963,Economic Crises,Myanmar,South-Eastern Asia,Asia,0,0,0
1965,Storm,Myanmar,South-Eastern Asia,Asia,0.007227209,2.066115702,0.017083107
1965,Flood,Myanmar,South-Eastern Asia,Asia,0.002457251,0,0
1967,Storm,Myanmar,South-Eastern Asia,Asia,0.007227209,0.538016529,0.080677953
1967,Storm,Myanmar,South-Eastern Asia,Asia,0.012864432,0.11288843,0.051634685
1968,Storm,Myanmar,South-Eastern Asia,Asia,0.077331136,0.371900826,0.038687278
