Year,Disaster Type,Country,Region,Continent,Total Deaths_new,Total Affected_new,AdjustedDamages_new
1966,Earthquake,Peru,South America,Americas,0.01796568554061742,0.33690271870258437,0.3385313950473735
1966,Drought,Peru,South America,Americas,0.0,0.48503842996791285,0.0
1967,Flood,Peru,South America,Americas,0.0037428511542952963,0.15639380145760268,0.3293992144378208
1968,Earthquake,Peru,South America,Americas,0.0016468545078899303,0.0013058726960674576,0.002105970602380585
1969,Earthquake,Peru,South America,Americas,0.022457106925771776,0.009999253787030819,0.099848418778337
1969,Drought,Peru,South America,Americas,0.0,0.39985821953585554,0.1996941341284296
1970,Earthquake,Peru,South America,Americas,10.0,10.0,10.0
1970,Earthquake,Peru,South America,Americas,0.004341707338982544,0.047421834191478246,0.037737154863453894
1970,Flood,Peru,South America,Americas,0.00044914213851543553,0.4230094769047086,0.09811281784543797
1971,Landslide,Peru,South America,Americas,0.0898284277030871,0.0,0.0
1971,Flood,Peru,South America,Americas,0.03742851154295296,1.026042832624431,0.010854264401229843
1972,Earthquake,Peru,South America,Americas,0.0017965685540617421,4.897022610252966,0.3503615970448285
1973,Landslide,Peru,South America,Americas,0.07485702308590592,0.0,0.0
1974,Earthquake,Peru,South America,Americas,0.011677695601401323,0.13579210506678607,0.1485641957422627
1974,Landslide,Peru,South America,Americas,0.04641135431326167,0.041974479516454,0.3223838181436261
1977,Economic Crises,Peru,South America,Americas,0.0038925652004671075,0.0,0.0
1977,Flood,Peru,South America,Americas,0.0005988561846872473,0.0019899012511504117,0.012087027680672137
1977,Flood,Peru,South America,Americas,0.0025451387849208013,0.0009327662114767555,0.0
1978,Flood,Peru,South America,Americas,0.00029942809234362365,0.06840285550829539,0.022460081854400384
1979,Earthquake,Peru,South America,Americas,0.0019462826002335537,0.0034201427754147703,0.0
1980,Earthquake,Peru,South America,Americas,0.0010479983232026828,0.009327662114767555,0.00888887206755759
1980,Flood,Peru,South America,Americas,0.010479983232026828,0.11193194537721066,0.0
1981,Earthquake,Peru,South America,Americas,0.0014971404617181183,0.038106608959530386,0.0
1981,Earthquake,Peru,South America,Americas,0.0011977123693744946,4.6638310573837775e-05,0.0
1981,Landslide,Peru,South America,Americas,0.010479983232026828,0.0,0.0
1981,Flood,Peru,South America,Americas,0.010479983232026828,0.015546103524612592,0.048340000437955374
1982,Earthquake,Peru,South America,Americas,0.00044914213851543553,0.0,0.03795613255124956
1982,Flood,Peru,South America,Americas,0.04970506332904154,0.07773051762306296,0.0
1982,Landslide,Peru,South America,Americas,0.02994280923436237,0.09327662114767556,0.0
1982,Flood,Peru,South America,Americas,0.0,0.09327662114767556,0.0
1983,Earthquake,Peru,South America,Americas,0.0014971404617181183,0.0,0.0036766624123717524
1983,Landslide,Peru,South America,Americas,0.05449591280653951,2.1764544934457626,7.272516651090414
1983,Landslide,Peru,South America,Americas,0.03473365871186035,0.0,0.0
1983,Drought,Peru,South America,Americas,0.0,0.0,0.0
1984,Landslide,Peru,South America,Americas,0.0010479983232026828,0.0,0.021154326012359535
1985,Earthquake,Peru,South America,Americas,0.0,0.0012436882819690073,0.0
1985,Landslide,Peru,South America,Americas,0.022457106925771776,0.012436882819690073,0.0
1985,Landslide,Peru,South America,Americas,0.0,0.0,0.0
1986,Earthquake,Peru,South America,Americas,0.0022457106925771776,0.025122503295773944,0.14703405535593742
1986,Earthquake,Peru,South America,Americas,0.00014971404617181183,0.00031092207049225184,0.0
1986,Flood,Peru,South America,Americas,0.009282270862652334,0.6218441409845037,0.008021071601108081
1986,Landslide,Peru,South America,Americas,0.005988561846872473,0.0011379747780016416,0.0
1987,Flood,Peru,South America,Americas,0.010929125370542265,0.009386737308161083,0.0
1987,Landslide,Peru,South America,Americas,0.0037428511542952963,0.0011970499713951695,0.0
1987,Landslide,Peru,South America,Americas,0.010479983232026828,0.0,0.0
1987,Flood,Peru,South America,Americas,0.014971404617181185,0.07928512797552423,0.0
1988,Flood,Peru,South America,Americas,0.00568913375452885,0.0,0.0
1988,Economic Crises,Peru,South America,Americas,0.02994280923436237,0.0,0.0
1988,Economic Crises,Peru,South America,Americas,0.004491421385154355,0.0,0.0
1988,Landslide,Peru,South America,Americas,0.011977123693744946,0.01873305474715817,0.0
1989,Flood,Peru,South America,Americas,0.00568913375452885,0.001554610352461259,0.0
1990,Earthquake,Peru,South America,Americas,0.02994280923436237,0.31340944705618984,0.0056069101788669235
1990,Drought,Peru,South America,Americas,0.0,6.84028555082954,0.20183795272623165
1990,Volcanic activity,Peru,South America,Americas,0.0,0.012436882819690073,0.0
1990,Flood,Peru,South America,Americas,0.0029942809234362365,0.007773051762306296,0.0
1990,Flood,Peru,South America,Americas,0.0029942809234362365,0.0,0.0
1990,Flood,Peru,South America,Americas,0.0031439949696080486,0.00031092207049225184,0.0
1990,Landslide,Peru,South America,Americas,0.004940563523669791,0.0,0.0
1991,Earthquake,Peru,South America,Americas,0.0016468545078899303,0.004772653782056066,0.0
1991,Earthquake,Peru,South America,Americas,0.007934844447106027,0.1422468472502052,0.0
1991,Economic Crises,Peru,South America,Americas,0.2584064436925472,0.8810070144019102,0.0
1991,Economic Crises,Peru,South America,Americas,1.1977123693744947,0.0,0.0
1992,Flood,Peru,South America,Americas,0.0,0.09327662114767556,0.0
1992,Economic Crises,Peru,South America,Americas,0.10330269185855016,0.0,0.0
1992,Drought,Peru,South America,Americas,0.0,3.42014277541477,1.305166494683573
1993,Earthquake,Peru,South America,Americas,0.0008982842770308711,0.00045083700221376513,0.0
1993,Flood,Peru,South America,Americas,0.011977123693744946,0.6809193343780315,0.0
1994,Flood,Peru,South America,Americas,0.004940563523669791,9.327662114767555e-05,0.0
1994,Flood,Peru,South America,Americas,0.007785130400934215,0.3143422132676666,0.24710685867855886
1995,Landslide,Peru,South America,Americas,0.0029942809234362365,0.0,0.0
1996,Earthquake,Peru,South America,Americas,0.0020959966464053656,0.23620749695296372,0.0
1996,Earthquake,Peru,South America,Americas,0.0010479983232026828,0.0023381339701017334,0.0
1997,Storm,Peru,South America,Americas,0.07755187591699854,1.805617739969654,0.054763345946628385
1997,Wildfire,Peru,South America,Americas,0.0,0.003109220704922518,0.0
1997,Economic Crises,Peru,South America,Americas,0.00014971404617181183,0.0005410044026565181,0.0
1997,Landslide,Peru,South America,Americas,0.04491421385154355,0.09327662114767556,0.0
1998,Landslide,Peru,South America,Americas,0.004641135431326167,2.176454493445763e-05,0.0
1998,Landslide,Peru,South America,Americas,0.0020959966464053656,0.008083973832798548,0.0
1998,Economic Crises,Peru,South America,Americas,0.0,0.0587642713230356,0.0
1998,Economic Crises,Peru,South America,Americas,0.0023954247387489892,0.00890169887819317,0.0
1998,Economic Crises,Peru,South America,Americas,0.0,0.03731064845907022,0.0
1999,Earthquake,Peru,South America,Americas,0.00014971404617181183,0.004819292092629903,0.0
1999,Earthquake,Peru,South America,Americas,0.0,0.02045867223839017,0.004836433129215489
1999,Landslide,Peru,South America,Americas,0.005988561846872473,0.003731064845907022,0.0
1999,Flood,Peru,South America,Americas,0.00898284277030871,0.7499440340273114,0.0
1999,Flood,Peru,South America,Americas,0.0020959966464053656,0.7773051762306296,0.0
2000,Flood,Peru,South America,Americas,0.0032937090157798606,0.00015546103524612592,0.0
2000,Landslide,Peru,South America,Americas,0.0016468545078899303,0.0,0.0
2001,Earthquake,Peru,South America,Americas,0.021708536694912718,1.088158843867373,1.241138500143417
2001,Earthquake,Peru,South America,Americas,0.00029942809234362365,0.00048192920926299037,0.0
2001,Earthquake,Peru,South America,Americas,0.0005988561846872473,0.012328060095017784,0.0
2001,Flood,Peru,South America,Americas,0.0013474264155463067,0.0009638584185259807,0.0
2001,Flood,Peru,South America,Americas,0.0,0.14302415242643585,0.0
2001,Flood,Peru,South America,Americas,0.0008982842770308711,0.062184414098450366,0.0
2001,Landslide,Peru,South America,Americas,0.0029942809234362365,0.00046638310573837775,0.0
2002,Flood,Peru,South America,Americas,0.0008982842770308711,0.025958883665398103,0.0
2002,Storm,Peru,South America,Americas,0.008833128724136899,0.26951346914409374,0.0
2002,Flood,Peru,South America,Americas,0.0019462826002335537,0.0067438997089769425,0.0
2002,Flood,Peru,South America,Americas,0.0005988561846872473,0.0010882272467228815,0.0
2002,Drought,Peru,South America,Americas,0.0,0.06684824515583414,0.0
2003,Flood,Peru,South America,Americas,0.0026948528310926133,0.18659055294381016,0.0
2003,Flood,Peru,South America,Americas,0.0005988561846872473,0.016945252841827727,0.0
2004,Flood,Peru,South America,Americas,0.0,0.02331915528691889,0.0
2004,Drought,Peru,South America,Americas,0.0,0.0,0.0
2004,Landslide,Peru,South America,Americas,0.0016468545078899303,0.0002363007735741114,0.0
2005,Earthquake,Peru,South America,Americas,0.0,0.0,0.00018653654886297862
2005,Earthquake,Peru,South America,Americas,0.0007485702308590591,0.007788597865830908,0.0
2006,Flood,Peru,South America,Americas,0.0,0.04764880730293759,0.0
2006,Volcanic activity,Peru,South America,Americas,0.0,0.009327662114767555,0.0
2006,Drought,Peru,South America,Americas,0.0,0.0,0.0
2007,Flood,Peru,South America,Americas,0.0025451387849208013,0.14835335671467303,0.0
2007,Earthquake,Peru,South America,Americas,0.08878042937988441,2.0468963758923464,2.1198175618483557
2008,Flood,Peru,South America,Americas,0.005988561846872473,1.3991866278635923,0.0
2009,Landslide,Peru,South America,Americas,0.0029942809234362365,0.0,0.0
2009,Landslide,Peru,South America,Americas,0.004940563523669791,0.0005036937541974479,0.0
2009,Landslide,Peru,South America,Americas,0.004940563523669791,0.0,0.0
2009,Flood,Peru,South America,Americas,0.023654819295146273,0.7347337263388304,0.0
2009,Landslide,Peru,South America,Americas,0.008833128724136899,0.0035849314727756636,0.0
2009,Economic Crises,Peru,South America,Americas,0.0,0.04399858219535855,0.0
2010,Flood,Peru,South America,Americas,0.0029942809234362365,0.24873765639380147,0.0
2010,Landslide,Peru,South America,Americas,0.010180555139683205,0.0032771186229883344,0.0
2010,Economic Crises,Peru,South America,Americas,0.0019462826002335537,0.09857162400815858,0.0
2011,Flood,Peru,South America,Americas,0.0008982842770308711,0.031092207049225183,0.0
2011,Flood,Peru,South America,Americas,0.00973141300116777,2.518297763848469,0.0
2011,Storm,Peru,South America,Americas,0.0023954247387489892,0.0,0.0
2011,Earthquake,Peru,South America,Americas,0.00014971404617181183,0.008335820709897272,0.0
2011,Flood,Peru,South America,Americas,0.00014971404617181183,0.009327662114767555,0.0
2012,Flood,Peru,South America,Americas,0.0020959966464053656,0.15555120264656866,0.0
2012,Earthquake,Peru,South America,Americas,0.0,0.013789393826331368,0.0
2012,Landslide,Peru,South America,Americas,0.0032937090157798606,0.0,0.0
2012,Economic Crises,Peru,South America,Americas,0.0016468545078899303,0.06251399149317215,0.0
2013,Earthquake,Peru,South America,Americas,0.0,0.02202571947367112,0.0
2013,Volcanic activity,Peru,South America,Americas,0.0,0.003233589533119419,0.0
2013,Flood,Peru,South America,Americas,0.010030841093511392,0.5620413899460239,0.0
2013,Flood,Peru,South America,Americas,0.00014971404617181183,0.001103773350247494,0.0
2014,Flood,Peru,South America,Americas,0.0,0.027982986344302664,0.0
2014,Earthquake,Peru,South America,Americas,0.0011977123693744946,0.001877969305773201,0.0
2014,Flood,Peru,South America,Americas,0.0029942809234362365,0.260795214287491,0.0
2014,Flood,Peru,South America,Americas,0.0031439949696080486,0.0,0.0
2015,Flood,Peru,South America,Americas,0.0013474264155463067,0.010058328980424346,0.0
2015,Flood,Peru,South America,Americas,0.0,0.4583146780091038,0.0
2016,Flood,Peru,South America,Americas,0.00029942809234362365,0.031092207049225183,0.006104340975834866
2016,Earthquake,Peru,South America,Americas,0.0005988561846872473,0.0347673059224436,0.0
2016,Earthquake,Peru,South America,Americas,0.00014971404617181183,0.0007990697211650872,0.0
2016,Economic Crises,Peru,South America,Americas,0.0038925652004671075,0.000167897918065816,0.0
2017,Flood,Peru,South America,Americas,0.0022457106925771776,1.1690669850508668,0.2988531787044469
2017,Flood,Peru,South America,Americas,0.027547384495613378,5.598167425316518,9.264437726124877
2017,Flood,Peru,South America,Americas,0.00014971404617181183,0.03731064845907022,0.0
2018,Earthquake,Peru,South America,Americas,0.00029942809234362365,0.028974827749172948,0.0
2019,Flood,Peru,South America,Americas,0.007635416354762404,0.026052160286545778,0.0
2019,Flood,Peru,South America,Americas,0.0014971404617181183,0.0,0.0
2019,Landslide,Peru,South America,Americas,0.0022457106925771776,8.705817973783051e-05,0.0
1914,Earthquake,Peru,South America,Americas,0.0050902775698416025,0.0,0.0
1939,Earthquake,Peru,South America,Americas,0.005539419708357038,0.0,0.0
1942,Earthquake,Peru,South America,Americas,0.004491421385154355,7.773051762306296e-05,0.0
1970,Earthquake,Peru,South America,Americas,0.0017965685540617421,0.0,0.0
1974,Earthquake,Peru,South America,Americas,0.0014971404617181183,0.0,0.0
2019,Flood,Peru,South America,Americas,0.0,0.0027982986344302664,0.0
2019,Earthquake,Peru,South America,Americas,0.00029942809234362365,0.013282590851428997,0.0
2019,Volcanic activity,Peru,South America,Americas,0.0,0.09327662114767556,0.0
2019,Wildfire,Peru,South America,Americas,0.0,0.0,0.0
2020,Flood,Peru,South America,Americas,0.0,0.0007462129691814044,0.0
2020,Flood,Peru,South America,Americas,0.0022457106925771776,0.02008867497450439,0.028304893718773715
2020,Flood,Peru,South America,Americas,0.0,0.0017100713877073852,0.0
2020,Landslide,Peru,South America,Americas,0.0022457106925771776,4.041986916399274e-05,0.0
2021,Flood,Peru,South America,Americas,0.00014971404617181183,0.005829788821729722,0.0
2021,Flood,Peru,South America,Americas,0.0014971404617181183,0.03731064845907022,0.06758570610977487
2021,Flood,Peru,South America,Americas,0.0,0.0017442728154615328,0.0
2021,Flood,Peru,South America,Americas,0.0,0.008068427729273936,0.0
2021,Flood,Peru,South America,Americas,0.0,0.0003264681740168644,0.0
2021,Earthquake,Peru,South America,Americas,0.0,0.004418202621694898,0.0
2021,Earthquake,Peru,South America,Americas,0.0,0.04051314578514042,0.0
2021,Flood,Peru,South America,Americas,0.0014971404617181183,0.00026117453921349154,0.0
2021,Flood,Peru,South America,Americas,0.00014971404617181183,0.027982986344302664,0.0
2021,Flood,Peru,South America,Americas,0.00014971404617181183,0.009277914583488794,0.0
2022,Volcanic activity,Peru,South America,Americas,0.00029942809234362365,0.0,0.0
2022,Flood,Peru,South America,Americas,0.00014971404617181183,0.001554610352461259,0.0
2022,Landslide,Peru,South America,Americas,0.0014971404617181183,0.009679004054423799,0.0
2022,Earthquake,Peru,South America,Americas,0.0,0.0009327662114767555,0.0
1914,Storm,Tokelau,Polynesia,Oceania,,0.0,0.0
1925,Storm,Tokelau,Polynesia,Oceania,,0.0,0.0
1966,Storm,Tokelau,Polynesia,Oceania,,0.0,0.0
1987,Storm,Tokelau,Polynesia,Oceania,,10.0,2.3950170785613825
1990,Storm,Tokelau,Polynesia,Oceania,,0.5895953757225434,10.0
2005,Storm,Tokelau,Polynesia,Oceania,,0.15028901734104044,0.0
1918,Earthquake,Puerto Rico,Caribbean,Americas,2.3200000000000003,0.0,0.06934384721850312
1928,Storm,Puerto Rico,Caribbean,Americas,6.0,0.0,0.10472934201114292
1932,Storm,Puerto Rico,Caribbean,Americas,4.5,0.0,0.07908348193524177
1960,Storm,Puerto Rico,Caribbean,Americas,0.0,0.0,0.0
1970,Flood,Puerto Rico,Caribbean,Americas,1.2,0.0,0.0
1975,Storm,Puerto Rico,Caribbean,Americas,0.52,0.0,0.0
1979,Storm,Puerto Rico,Caribbean,Americas,0.06,0.06,0.0
1981,Landslide,Puerto Rico,Caribbean,Americas,0.52,0.0,0.0
1985,Landslide,Puerto Rico,Caribbean,Americas,2.0,0.0,0.0
1985,Flood,Puerto Rico,Caribbean,Americas,10.0,0.0,0.0
1989,Storm,Puerto Rico,Caribbean,Americas,0.0,0.0,0.0
1989,Storm,Puerto Rico,Caribbean,Americas,0.0,0.026666666666666665,0.0
1992,Flood,Puerto Rico,Caribbean,Americas,0.36,0.008,0.051379519738125226
1994,Drought,Puerto Rico,Caribbean,Americas,0.0,0.0,0.00048635649635857205
1995,Storm,Puerto Rico,Caribbean,Americas,0.0,1.3066666666666666,0.047310940119790826
1995,Storm,Puerto Rico,Caribbean,Americas,0.02,0.0,0.023655470059895413
1996,Storm,Puerto Rico,Caribbean,Americas,0.36,0.7642,0.11490917192658247
1998,Storm,Puerto Rico,Caribbean,Americas,0.0,0.0,0.3869879842408257
1999,Storm,Puerto Rico,Caribbean,Americas,0.02,0.0,0.03246017221197103
2001,Flood,Puerto Rico,Caribbean,Americas,0.04,0.1264,0.029722554504486607
2003,Flood,Puerto Rico,Caribbean,Americas,0.04,0.03206666666666667,0.0
2003,Storm,Puerto Rico,Caribbean,Americas,0.0,0.0013333333333333335,0.0
2004,Storm,Puerto Rico,Caribbean,Americas,0.04,0.04666666666666667,0.019084304324700326
2004,Flood,Puerto Rico,Caribbean,Americas,0.0,0.0,0.0
2004,Storm,Puerto Rico,Caribbean,Americas,0.0,0.0,0.0
2007,Storm,Puerto Rico,Caribbean,Americas,0.02,0.0,0.0
2011,Storm,Puerto Rico,Caribbean,Americas,0.02,0.030279999999999998,0.08012616853766476
2011,Storm,Puerto Rico,Caribbean,Americas,0.0,0.0,0.0
2012,Storm,Puerto Rico,Caribbean,Americas,0.0,0.0,0.0
2014,Flood,Puerto Rico,Caribbean,Americas,0.02,0.0,0.0
2017,Storm,Puerto Rico,Caribbean,Americas,1.28,10.0,10.0
2017,Storm,Puerto Rico,Caribbean,Americas,0.04,0.0,0.0
2018,Storm,Puerto Rico,Caribbean,Americas,0.0,0.0,0.0
2018,Flood,Puerto Rico,Caribbean,Americas,0.0,0.005333333333333334,0.0
2020,Earthquake,Puerto Rico,Caribbean,Americas,0.0,0.002,0.020891911565542848
2020,Earthquake,Puerto Rico,Caribbean,Americas,0.08,0.06770666666666666,0.11142339531988563
2020,Storm,Puerto Rico,Caribbean,Americas,0.02,0.0,0.008328855000140545
1918,Economic Crises,New Zealand,Australia and New Zealand,Oceania,10.0,0.0,0.0
1929,Earthquake,New Zealand,Australia and New Zealand,Oceania,0.025373134328358207,0.0,0.0
1931,Earthquake,New Zealand,Australia and New Zealand,Oceania,0.382089552238806,0.3648424543946932,0.24596710595128926
1938,Flood,New Zealand,Australia and New Zealand,Oceania,0.03134328358208955,0.0,0.0
1953,Volcanic activity,New Zealand,Australia and New Zealand,Oceania,0.22388059701492535,0.0,0.0
1968,Earthquake,New Zealand,Australia and New Zealand,Oceania,0.004477611940298508,0.010414593698175788,0.01150666342732766
1968,Storm,New Zealand,Australia and New Zealand,Oceania,0.07462686567164178,0.03316749585406302,0.0
1976,Earthquake,New Zealand,Australia and New Zealand,Oceania,0.0,0.0,0.0
1976,Flood,New Zealand,Australia and New Zealand,Oceania,0.0,0.004278606965174129,0.0
1977,Flood,New Zealand,Australia and New Zealand,Oceania,0.0,0.003980099502487562,0.0
1978,Flood,New Zealand,Australia and New Zealand,Oceania,0.0,0.006633499170812604,0.0
1978,Flood,New Zealand,Australia and New Zealand,Oceania,0.0,0.02321724709784411,0.0
1978,Flood,New Zealand,Australia and New Zealand,Oceania,0.0,0.06056384742951907,0.0
